TRFL #9003048763LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:36:54,0                 
Time,Ampl
-1.2500101e-005,1.48881
-1.2499901e-005,1.49681
-1.2499701e-005,1.5017
-1.2499501e-005,1.49947
-1.2499301e-005,1.49554
-1.2499101e-005,1.49516
-1.2498901e-005,1.49638
-1.2498701e-005,1.49628
-1.2498501e-005,1.49496
-1.2498301e-005,1.49513
-1.2498101e-005,1.49784
-1.2497901e-005,1.49895
-1.2497701e-005,1.49671
-1.2497501e-005,1.49371
-1.2497301e-005,1.49135
-1.2497101e-005,1.49046
-1.2496901e-005,1.49174
-1.2496701e-005,1.49353
-1.2496501e-005,1.49283
-1.2496301e-005,1.49061
-1.2496101e-005,1.4907
-1.2495901e-005,1.49233
-1.2495701e-005,1.49198
-1.2495501e-005,1.48881
-1.2495301e-005,1.48517
-1.2495101e-005,1.48506
-1.2494901e-005,1.49033
-1.2494701e-005,1.49726
-1.2494501e-005,1.49855
-1.2494301e-005,1.49282
-1.2494101e-005,1.48786
-1.2493901e-005,1.48964
-1.2493701e-005,1.49516
-1.2493501e-005,1.49816
-1.2493301e-005,1.49643
-1.2493101e-005,1.49218
-1.2492901e-005,1.4898
-1.2492701e-005,1.49157
-1.2492501e-005,1.49318
-1.2492301e-005,1.49084
-1.2492101e-005,1.48895
-1.2491901e-005,1.49138
-1.2491701e-005,1.49421
-1.2491501e-005,1.4945
-1.2491301e-005,1.49447
-1.2491101e-005,1.49499
-1.2490901e-005,1.49519
-1.2490701e-005,1.49425
-1.2490501e-005,1.4917
-1.2490301e-005,1.48924
-1.2490101e-005,1.48848
-1.2489901e-005,1.48849
-1.2489701e-005,1.48842
-1.2489501e-005,1.4881
-1.2489301e-005,1.48719
-1.2489101e-005,1.48645
-1.2488901e-005,1.4876
-1.2488701e-005,1.49069
-1.2488501e-005,1.49268
-1.2488301e-005,1.49173
-1.2488101e-005,1.4905
-1.2487901e-005,1.49131
-1.2487701e-005,1.49309
-1.2487501e-005,1.49311
-1.2487301e-005,1.49058
-1.2487101e-005,1.48949
-1.2486901e-005,1.49139
