TRFL #9003048678LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:47:20,0                 
Time,Ampl
-1.2500197e-005,1.49145
-1.2499997e-005,1.49711
-1.2499797e-005,1.50286
-1.2499597e-005,1.50174
-1.2499397e-005,1.49508
-1.2499197e-005,1.49064
-1.2498997e-005,1.48988
-1.2498797e-005,1.48829
-1.2498597e-005,1.48679
-1.2498397e-005,1.48955
-1.2498197e-005,1.49591
-1.2497997e-005,1.50195
-1.2497797e-005,1.50181
-1.2497597e-005,1.49377
-1.2497397e-005,1.48797
-1.2497197e-005,1.48943
-1.2496997e-005,1.48907
-1.2496797e-005,1.48658
-1.2496597e-005,1.48973
-1.2496397e-005,1.49442
-1.2496197e-005,1.49428
-1.2495997e-005,1.49207
-1.2495797e-005,1.49152
-1.2495597e-005,1.49213
-1.2495397e-005,1.49192
-1.2495197e-005,1.48997
-1.2494997e-005,1.48776
-1.2494797e-005,1.48769
-1.2494597e-005,1.49061
-1.2494397e-005,1.49428
-1.2494197e-005,1.49449
-1.2493997e-005,1.49168
-1.2493797e-005,1.4913
-1.2493597e-005,1.49328
-1.2493397e-005,1.49294
-1.2493197e-005,1.4899
-1.2492997e-005,1.48848
-1.2492797e-005,1.49292
-1.2492597e-005,1.49977
-1.2492397e-005,1.50048
-1.2492197e-005,1.49674
-1.2491997e-005,1.49812
-1.2491797e-005,1.50273
-1.2491597e-005,1.50041
-1.2491397e-005,1.49361
-1.2491197e-005,1.49062
-1.2490997e-005,1.48872
-1.2490797e-005,1.48458
-1.2490597e-005,1.48482
-1.2490397e-005,1.49292
-1.2490197e-005,1.49875
-1.2489997e-005,1.49565
-1.2489797e-005,1.49052
-1.2489597e-005,1.48843
-1.2489397e-005,1.4884
-1.2489197e-005,1.48843
-1.2488997e-005,1.48676
-1.2488797e-005,1.48726
-1.2488597e-005,1.49294
-1.2488397e-005,1.49741
-1.2488197e-005,1.4958
-1.2487997e-005,1.49107
-1.2487797e-005,1.48689
-1.2487597e-005,1.48603
-1.2487397e-005,1.48819
-1.2487197e-005,1.48912
-1.2486997e-005,1.49081
-1.2486797e-005,1.49711
-1.2486597e-005,1.50145
-1.2486397e-005,1.49796
-1.2486197e-005,1.49266
-1.2485997e-005,1.49278
-1.2485797e-005,1.4952
-1.2485597e-005,1.49472
-1.2485397e-005,1.49477
-1.2485197e-005,1.49558
-1.2484997e-005,1.49147
-1.2484797e-005,1.48757
-1.2484597e-005,1.49157
-1.2484397e-005,1.49587
-1.2484197e-005,1.49251
-1.2483997e-005,1.48772
-1.2483797e-005,1.48852
-1.2483597e-005,1.49207
-1.2483397e-005,1.49285
-1.2483197e-005,1.49023
-1.2482997e-005,1.48696
-1.2482797e-005,1.48627
-1.2482597e-005,1.48986
-1.2482397e-005,1.49508
-1.2482197e-005,1.49717
-1.2481997e-005,1.49394
-1.2481797e-005,1.48948
-1.2481597e-005,1.48974
-1.2481397e-005,1.4919
-1.2481197e-005,1.49187
-1.2480997e-005,1.49107
-1.2480797e-005,1.49088
-1.2480597e-005,1.49164
-1.2480397e-005,1.49251
-1.2480197e-005,1.49306
-1.2479997e-005,1.49295
-1.2479797e-005,1.48948
-1.2479597e-005,1.48396
-1.2479397e-005,1.48223
