TRFL #9003048529LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:01:50,0                 
Time,Ampl
-1.2500002e-005,1.49672
-1.2499802e-005,1.49795
-1.2499602e-005,1.49603
-1.2499402e-005,1.49166
-1.2499202e-005,1.49089
-1.2499002e-005,1.49434
-1.2498802e-005,1.49784
-1.2498602e-005,1.49833
-1.2498402e-005,1.4946
-1.2498202e-005,1.48997
-1.2498002e-005,1.48866
-1.2497802e-005,1.48976
-1.2497602e-005,1.49211
-1.2497402e-005,1.4952
-1.2497202e-005,1.49546
-1.2497002e-005,1.4945
-1.2496802e-005,1.49634
-1.2496602e-005,1.49626
-1.2496402e-005,1.4917
-1.2496202e-005,1.48913
-1.2496002e-005,1.49099
-1.2495802e-005,1.49351
-1.2495602e-005,1.49472
-1.2495402e-005,1.49372
-1.2495202e-005,1.4903
-1.2495002e-005,1.48733
-1.2494802e-005,1.48752
-1.2494602e-005,1.48966
-1.2494402e-005,1.49023
-1.2494202e-005,1.48911
-1.2494002e-005,1.48968
-1.2493802e-005,1.49192
-1.2493602e-005,1.49356
-1.2493402e-005,1.4955
-1.2493202e-005,1.49783
-1.2493002e-005,1.49689
-1.2492802e-005,1.4936
-1.2492602e-005,1.49287
-1.2492402e-005,1.49434
-1.2492202e-005,1.49555
-1.2492002e-005,1.49596
-1.2491802e-005,1.49462
-1.2491602e-005,1.49241
-1.2491402e-005,1.49051
-1.2491202e-005,1.48788
-1.2491002e-005,1.48705
-1.2490802e-005,1.48985
-1.2490602e-005,1.49158
-1.2490402e-005,1.49166
-1.2490202e-005,1.4928
-1.2490002e-005,1.49431
-1.2489802e-005,1.49769
-1.2489602e-005,1.50216
-1.2489402e-005,1.50197
-1.2489202e-005,1.49765
-1.2489002e-005,1.49474
-1.2488802e-005,1.49422
-1.2488602e-005,1.49441
-1.2488402e-005,1.49403
-1.2488202e-005,1.49218
-1.2488002e-005,1.49004
-1.2487802e-005,1.48997
-1.2487602e-005,1.49175
-1.2487402e-005,1.49451
-1.2487202e-005,1.49917
-1.2487002e-005,1.50256
-1.2486802e-005,1.49885
-1.2486602e-005,1.48994
-1.2486402e-005,1.4845
-1.2486202e-005,1.48629
-1.2486002e-005,1.49189
-1.2485802e-005,1.4979
-1.2485602e-005,1.50126
-1.2485402e-005,1.49986
