TRFL #9002993361LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 16:32:22,0                 
Time,Ampl
-1.25e-005,1.48952
-1.24998e-005,1.48849
-1.24996e-005,1.48677
-1.24994e-005,1.48413
-1.24992e-005,1.48207
-1.2499e-005,1.4815
-1.24988e-005,1.48273
-1.24986e-005,1.48581
-1.24984e-005,1.48859
-1.24982e-005,1.48922
-1.2498e-005,1.48821
-1.24978e-005,1.48684
-1.24976e-005,1.48665
-1.24974e-005,1.48748
-1.24972e-005,1.48747
-1.2497e-005,1.48672
-1.24968e-005,1.48627
-1.24966e-005,1.48508
-1.24964e-005,1.4834
-1.24962e-005,1.48388
-1.2496e-005,1.48692
-1.24958e-005,1.49025
-1.24956e-005,1.49194
-1.24954e-005,1.49163
-1.24952e-005,1.49057
-1.2495e-005,1.48994
-1.24948e-005,1.48988
-1.24946e-005,1.49038
-1.24944e-005,1.49154
-1.24942e-005,1.49306
-1.2494e-005,1.49362
-1.24938e-005,1.4922
-1.24936e-005,1.49025
-1.24934e-005,1.48967
-1.24932e-005,1.49003
-1.2493e-005,1.48965
-1.24928e-005,1.48784
-1.24926e-005,1.48562
-1.24924e-005,1.48517
-1.24922e-005,1.4873
-1.2492e-005,1.48921
-1.24918e-005,1.48843
-1.24916e-005,1.48677
-1.24914e-005,1.48643
-1.24912e-005,1.48646
-1.2491e-005,1.48567
-1.24908e-005,1.48505
-1.24906e-005,1.48643
-1.24904e-005,1.49005
-1.24902e-005,1.49296
-1.249e-005,1.49215
-1.24898e-005,1.48884
-1.24896e-005,1.48646
-1.24894e-005,1.48616
-1.24892e-005,1.48704
-1.2489e-005,1.48803
-1.24888e-005,1.48782
-1.24886e-005,1.48611
-1.24884e-005,1.48475
-1.24882e-005,1.48556
-1.2488e-005,1.48813
-1.24878e-005,1.48999
-1.24876e-005,1.49005
-1.24874e-005,1.49013
-1.24872e-005,1.49052
-1.2487e-005,1.48976
-1.24868e-005,1.4888
-1.24866e-005,1.48975
-1.24864e-005,1.49236
-1.24862e-005,1.49518
-1.2486e-005,1.49719
-1.24858e-005,1.49749
-1.24856e-005,1.49597
-1.24854e-005,1.49289
-1.24852e-005,1.48857
-1.2485e-005,1.48565
-1.24848e-005,1.48655
-1.24846e-005,1.48964
-1.24844e-005,1.49181
-1.24842e-005,1.49223
-1.2484e-005,1.4919
-1.24838e-005,1.49126
-1.24836e-005,1.49009
-1.24834e-005,1.48914
-1.24832e-005,1.48966
-1.2483e-005,1.4908
-1.24828e-005,1.49054
-1.24826e-005,1.48961
-1.24824e-005,1.49019
-1.24822e-005,1.49093
-1.2482e-005,1.48942
-1.24818e-005,1.48701
-1.24816e-005,1.48621
-1.24814e-005,1.48731
-1.24812e-005,1.48921
-1.2481e-005,1.49043
-1.24808e-005,1.48986
-1.24806e-005,1.48797
-1.24804e-005,1.48691
-1.24802e-005,1.48842
-1.248e-005,1.49068
-1.24798e-005,1.49066
-1.24796e-005,1.48955
-1.24794e-005,1.49001
-1.24792e-005,1.49123
-1.2479e-005,1.49144
-1.24788e-005,1.49044
-1.24786e-005,1.48917
-1.24784e-005,1.48944
-1.24782e-005,1.49127
-1.2478e-005,1.49285
-1.24778e-005,1.49362
-1.24776e-005,1.49358
-1.24774e-005,1.49257
-1.24772e-005,1.49128
-1.2477e-005,1.49011
-1.24768e-005,1.48894
-1.24766e-005,1.4886
-1.24764e-005,1.48931
-1.24762e-005,1.48953
-1.2476e-005,1.48858
-1.24758e-005,1.48709
-1.24756e-005,1.48607
-1.24754e-005,1.48677
-1.24752e-005,1.48843
-1.2475e-005,1.48827
-1.24748e-005,1.48655
-1.24746e-005,1.48639
-1.24744e-005,1.48816
-1.24742e-005,1.48997
-1.2474e-005,1.49169
-1.24738e-005,1.4931
-1.24736e-005,1.49291
-1.24734e-005,1.49173
-1.24732e-005,1.49133
-1.2473e-005,1.49194
-1.24728e-005,1.49193
-1.24726e-005,1.48984
-1.24724e-005,1.48707
-1.24722e-005,1.48622
-1.2472e-005,1.4873
-1.24718e-005,1.48845
-1.24716e-005,1.48853
-1.24714e-005,1.48774
-1.24712e-005,1.48725
-1.2471e-005,1.48738
-1.24708e-005,1.48691
-1.24706e-005,1.48659
-1.24704e-005,1.48817
-1.24702e-005,1.4897
-1.247e-005,1.48876
-1.24698e-005,1.48783
-1.24696e-005,1.48898
-1.24694e-005,1.4898
-1.24692e-005,1.48833
-1.2469e-005,1.48624
-1.24688e-005,1.48554
-1.24686e-005,1.48536
-1.24684e-005,1.48472
-1.24682e-005,1.48564
-1.2468e-005,1.48912
-1.24678e-005,1.49205
-1.24676e-005,1.49203
-1.24674e-005,1.48998
-1.24672e-005,1.48763
-1.2467e-005,1.48735
-1.24668e-005,1.48968
-1.24666e-005,1.49138
-1.24664e-005,1.49046
-1.24662e-005,1.48893
-1.2466e-005,1.48891
-1.24658e-005,1.49008
-1.24656e-005,1.49121
-1.24654e-005,1.49106
-1.24652e-005,1.48966
-1.2465e-005,1.48882
-1.24648e-005,1.4897
-1.24646e-005,1.49102
-1.24644e-005,1.4907
-1.24642e-005,1.48893
-1.2464e-005,1.48816
-1.24638e-005,1.48885
-1.24636e-005,1.48921
-1.24634e-005,1.48905
-1.24632e-005,1.48976
-1.2463e-005,1.49128
-1.24628e-005,1.49241
-1.24626e-005,1.49238
-1.24624e-005,1.49113
-1.24622e-005,1.48987
-1.2462e-005,1.48989
-1.24618e-005,1.49065
-1.24616e-005,1.49108
-1.24614e-005,1.49106
-1.24612e-005,1.49081
-1.2461e-005,1.49075
-1.24608e-005,1.49092
-1.24606e-005,1.49067
-1.24604e-005,1.48976
-1.24602e-005,1.48866
-1.246e-005,1.48785
-1.24598e-005,1.48794
-1.24596e-005,1.48899
-1.24594e-005,1.48875
-1.24592e-005,1.486
-1.2459e-005,1.48419
-1.24588e-005,1.48587
-1.24586e-005,1.48822
-1.24584e-005,1.48858
-1.24582e-005,1.48801
-1.2458e-005,1.48776
-1.24578e-005,1.48778
-1.24576e-005,1.48819
-1.24574e-005,1.48919
-1.24572e-005,1.49058
-1.2457e-005,1.4917
-1.24568e-005,1.49149
-1.24566e-005,1.48975
-1.24564e-005,1.48795
-1.24562e-005,1.48807
-1.2456e-005,1.48991
-1.24558e-005,1.49088
-1.24556e-005,1.48989
-1.24554e-005,1.48893
-1.24552e-005,1.48986
-1.2455e-005,1.4917
-1.24548e-005,1.49175
-1.24546e-005,1.49014
-1.24544e-005,1.49028
-1.24542e-005,1.49277
-1.2454e-005,1.49397
-1.24538e-005,1.49217
-1.24536e-005,1.49021
-1.24534e-005,1.49034
-1.24532e-005,1.49082
-1.2453e-005,1.49022
-1.24528e-005,1.49028
-1.24526e-005,1.49152
-1.24524e-005,1.49201
-1.24522e-005,1.49152
-1.2452e-005,1.49131
-1.24518e-005,1.49111
-1.24516e-005,1.48979
-1.24514e-005,1.4882
-1.24512e-005,1.48802
-1.2451e-005,1.48871
-1.24508e-005,1.48886
-1.24506e-005,1.48887
-1.24504e-005,1.49015
-1.24502e-005,1.49288
-1.245e-005,1.49532
-1.24498e-005,1.49543
-1.24496e-005,1.49379
-1.24494e-005,1.49283
-1.24492e-005,1.49255
-1.2449e-005,1.49134
-1.24488e-005,1.49
