TRFL #9003048591LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:46:34,0                 
Time,Ampl
-1.2500105e-005,1.47925
-1.2499905e-005,1.49096
-1.2499705e-005,1.50726
-1.2499505e-005,1.51827
-1.2499305e-005,1.52086
-1.2499105e-005,1.51716
-1.2498905e-005,1.51095
-1.2498705e-005,1.50259
-1.2498505e-005,1.49748
-1.2498305e-005,1.49859
-1.2498105e-005,1.49728
-1.2497905e-005,1.49082
-1.2497705e-005,1.48799
-1.2497505e-005,1.49044
-1.2497305e-005,1.48992
-1.2497105e-005,1.48657
-1.2496905e-005,1.48678
-1.2496705e-005,1.48695
-1.2496505e-005,1.48357
-1.2496305e-005,1.48561
-1.2496105e-005,1.4941
-1.2495905e-005,1.494
-1.2495705e-005,1.48329
-1.2495505e-005,1.47991
-1.2495305e-005,1.49027
-1.2495105e-005,1.50021
-1.2494905e-005,1.5019
-1.2494705e-005,1.49921
-1.2494505e-005,1.49362
-1.2494305e-005,1.49054
-1.2494105e-005,1.49472
-1.2493905e-005,1.4971
-1.2493705e-005,1.49303
-1.2493505e-005,1.49196
-1.2493305e-005,1.49534
-1.2493105e-005,1.49351
-1.2492905e-005,1.48505
-1.2492705e-005,1.47963
-1.2492505e-005,1.48298
-1.2492305e-005,1.48909
-1.2492105e-005,1.49092
-1.2491905e-005,1.49161
-1.2491705e-005,1.49683
-1.2491505e-005,1.5028
-1.2491305e-005,1.50408
-1.2491105e-005,1.5036
-1.2490905e-005,1.50425
-1.2490705e-005,1.50142
-1.2490505e-005,1.49255
-1.2490305e-005,1.48291
-1.2490105e-005,1.48271
-1.2489905e-005,1.49244
-1.2489705e-005,1.49555
-1.2489505e-005,1.48871
-1.2489305e-005,1.48443
-1.2489105e-005,1.48336
-1.2488905e-005,1.48326
-1.2488705e-005,1.48782
-1.2488505e-005,1.49158
-1.2488305e-005,1.49013
-1.2488105e-005,1.49168
-1.2487905e-005,1.49503
-1.2487705e-005,1.49341
-1.2487505e-005,1.49386
-1.2487305e-005,1.49907
-1.2487105e-005,1.50066
-1.2486905e-005,1.49824
-1.2486705e-005,1.49479
-1.2486505e-005,1.48909
-1.2486305e-005,1.48284
-1.2486105e-005,1.47939
-1.2485905e-005,1.48029
-1.2485705e-005,1.48274
-1.2485505e-005,1.48205
-1.2485305e-005,1.48205
-1.2485105e-005,1.48564
-1.2484905e-005,1.48578
-1.2484705e-005,1.48343
-1.2484505e-005,1.48702
-1.2484305e-005,1.49241
-1.2484105e-005,1.49179
-1.2483905e-005,1.48864
-1.2483705e-005,1.49013
-1.2483505e-005,1.50159
-1.2483305e-005,1.51582
-1.2483105e-005,1.51223
-1.2482905e-005,1.49199
-1.2482705e-005,1.47805
-1.2482505e-005,1.47615
-1.2482305e-005,1.47773
-1.2482105e-005,1.48181
-1.2481905e-005,1.48802
-1.2481705e-005,1.48982
-1.2481505e-005,1.48505
-1.2481305e-005,1.47967
-1.2481105e-005,1.4807
-1.2480905e-005,1.48723
-1.2480705e-005,1.4911
-1.2480505e-005,1.49227
-1.2480305e-005,1.49583
-1.2480105e-005,1.49569
-1.2479905e-005,1.48564
-1.2479705e-005,1.4758
-1.2479505e-005,1.47932
-1.2479305e-005,1.49144
-1.2479105e-005,1.49621
-1.2478905e-005,1.49355
-1.2478705e-005,1.49672
-1.2478505e-005,1.50442
-1.2478305e-005,1.50473
-1.2478105e-005,1.49886
-1.2477905e-005,1.49262
-1.2477705e-005,1.48606
-1.2477505e-005,1.48478
-1.2477305e-005,1.49092
-1.2477105e-005,1.49762
-1.2476905e-005,1.50315
-1.2476705e-005,1.50605
-1.2476505e-005,1.50308
-1.2476305e-005,1.4979
-1.2476105e-005,1.4951
-1.2475905e-005,1.49268
-1.2475705e-005,1.49158
-1.2475505e-005,1.49527
-1.2475305e-005,1.49797
-1.2475105e-005,1.49534
-1.2474905e-005,1.49248
-1.2474705e-005,1.49362
-1.2474505e-005,1.49824
-1.2474305e-005,1.50042
-1.2474105e-005,1.49407
-1.2473905e-005,1.48795
-1.2473705e-005,1.49479
-1.2473505e-005,1.50463
-1.2473305e-005,1.50208
-1.2473105e-005,1.49234
-1.2472905e-005,1.48588
-1.2472705e-005,1.48492
-1.2472505e-005,1.48775
-1.2472305e-005,1.48992
-1.2472105e-005,1.49075
-1.2471905e-005,1.49358
-1.2471705e-005,1.49759
-1.2471505e-005,1.50235
-1.2471305e-005,1.50915
-1.2471105e-005,1.50881
-1.2470905e-005,1.49873
-1.2470705e-005,1.4923
-1.2470505e-005,1.49158
-1.2470305e-005,1.49227
-1.2470105e-005,1.49583
-1.2469905e-005,1.49679
-1.2469705e-005,1.49365
-1.2469505e-005,1.49562
-1.2469305e-005,1.49855
-1.2469105e-005,1.49438
-1.2468905e-005,1.49085
-1.2468705e-005,1.49123
-1.2468505e-005,1.49144
-1.2468305e-005,1.49016
-1.2468105e-005,1.48858
-1.2467905e-005,1.49396
-1.2467705e-005,1.50397
-1.2467505e-005,1.50871
-1.2467305e-005,1.5123
-1.2467105e-005,1.5154
-1.2466905e-005,1.50881
-1.2466705e-005,1.49893
-1.2466505e-005,1.49697
-1.2466305e-005,1.49638
-1.2466105e-005,1.49113
-1.2465905e-005,1.48837
-1.2465705e-005,1.49041
-1.2465505e-005,1.48978
-1.2465305e-005,1.48764
-1.2465105e-005,1.49265
-1.2464905e-005,1.50166
-1.2464705e-005,1.5029
-1.2464505e-005,1.49583
-1.2464305e-005,1.49431
-1.2464105e-005,1.50297
-1.2463905e-005,1.50629
-1.2463705e-005,1.49548
-1.2463505e-005,1.48429
-1.2463305e-005,1.48664
-1.2463105e-005,1.49666
-1.2462905e-005,1.4989
-1.2462705e-005,1.49172
-1.2462505e-005,1.48764
-1.2462305e-005,1.4922
-1.2462105e-005,1.49721
-1.2461905e-005,1.49607
-1.2461705e-005,1.494
-1.2461505e-005,1.49493
-1.2461305e-005,1.49489
-1.2461105e-005,1.49338
-1.2460905e-005,1.49182
-1.2460705e-005,1.48854
-1.2460505e-005,1.48578
-1.2460305e-005,1.48923
-1.2460105e-005,1.49897
-1.2459905e-005,1.50753
-1.2459705e-005,1.50812
-1.2459505e-005,1.50442
-1.2459305e-005,1.50322
-1.2459105e-005,1.4998
-1.2458905e-005,1.4913
-1.2458705e-005,1.48847
-1.2458505e-005,1.49486
-1.2458305e-005,1.49783
-1.2458105e-005,1.49206
-1.2457905e-005,1.48813
-1.2457705e-005,1.49331
-1.2457505e-005,1.50073
-1.2457305e-005,1.49907
-1.2457105e-005,1.49161
-1.2456905e-005,1.48768
-1.2456705e-005,1.48464
-1.2456505e-005,1.4826
-1.2456305e-005,1.48616
-1.2456105e-005,1.4902
-1.2455905e-005,1.49023
-1.2455705e-005,1.48782
-1.2455505e-005,1.48706
-1.2455305e-005,1.49424
-1.2455105e-005,1.50456
-1.2454905e-005,1.50546
-1.2454705e-005,1.50118
-1.2454505e-005,1.50294
-1.2454305e-005,1.50518
-1.2454105e-005,1.49969
-1.2453905e-005,1.49268
-1.2453705e-005,1.49123
