TRFL #9003048834LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 18:27:01,0                 
Time,Ampl
-1.2500198e-005,1.29626
-1.2499998e-005,1.29203
-1.2499798e-005,1.28931
-1.2499598e-005,1.28737
-1.2499398e-005,1.28512
-1.2499198e-005,1.28468
-1.2498998e-005,1.28829
-1.2498798e-005,1.29208
-1.2498598e-005,1.29014
-1.2498398e-005,1.28439
-1.2498198e-005,1.28132
-1.2497998e-005,1.28312
-1.2497798e-005,1.28794
-1.2497598e-005,1.29159
-1.2497398e-005,1.29114
-1.2497198e-005,1.28927
-1.2496998e-005,1.28808
-1.2496798e-005,1.28671
-1.2496598e-005,1.2866
-1.2496398e-005,1.28839
-1.2496198e-005,1.28928
-1.2495998e-005,1.29002
-1.2495798e-005,1.29301
-1.2495598e-005,1.29543
-1.2495398e-005,1.29493
-1.2495198e-005,1.2937
-1.2494998e-005,1.29326
-1.2494798e-005,1.29164
-1.2494598e-005,1.28765
-1.2494398e-005,1.28521
-1.2494198e-005,1.2866
-1.2493998e-005,1.28756
-1.2493798e-005,1.28595
-1.2493598e-005,1.28427
-1.2493398e-005,1.28376
-1.2493198e-005,1.28442
-1.2492998e-005,1.28696
-1.2492798e-005,1.29085
-1.2492598e-005,1.29292
-1.2492398e-005,1.29121
-1.2492198e-005,1.28808
-1.2491998e-005,1.28715
-1.2491798e-005,1.289
-1.2491598e-005,1.29043
-1.2491398e-005,1.28885
-1.2491198e-005,1.28648
-1.2490998e-005,1.28737
-1.2490798e-005,1.29149
-1.2490598e-005,1.29416
-1.2490398e-005,1.29223
-1.2490198e-005,1.288
-1.2489998e-005,1.2846
-1.2489798e-005,1.28245
-1.2489598e-005,1.28255
-1.2489398e-005,1.28625
-1.2489198e-005,1.29097
-1.2488998e-005,1.29262
-1.2488798e-005,1.29131
-1.2488598e-005,1.28959
-1.2488398e-005,1.28762
-1.2488198e-005,1.28643
-1.2487998e-005,1.28832
-1.2487798e-005,1.29098
-1.2487598e-005,1.29227
-1.2487398e-005,1.29261
-1.2487198e-005,1.29099
-1.2486998e-005,1.28871
-1.2486798e-005,1.2877
-1.2486598e-005,1.28623
-1.2486398e-005,1.28492
-1.2486198e-005,1.28634
-1.2485998e-005,1.28862
-1.2485798e-005,1.28885
-1.2485598e-005,1.2876
-1.2485398e-005,1.28798
-1.2485198e-005,1.29075
-1.2484998e-005,1.29208
-1.2484798e-005,1.29071
-1.2484598e-005,1.28985
-1.2484398e-005,1.28955
-1.2484198e-005,1.28753
-1.2483998e-005,1.28446
-1.2483798e-005,1.28304
-1.2483598e-005,1.28524
-1.2483398e-005,1.28887
-1.2483198e-005,1.28982
-1.2482998e-005,1.28918
-1.2482798e-005,1.28981
-1.2482598e-005,1.29057
-1.2482398e-005,1.29112
-1.2482198e-005,1.29433
-1.2481998e-005,1.29853
-1.2481798e-005,1.29802
-1.2481598e-005,1.29341
-1.2481398e-005,1.2905
-1.2481198e-005,1.29144
-1.2480998e-005,1.29322
-1.2480798e-005,1.29149
-1.2480598e-005,1.287
-1.2480398e-005,1.28477
-1.2480198e-005,1.28585
-1.2479998e-005,1.28826
-1.2479798e-005,1.29163
-1.2479598e-005,1.29549
-1.2479398e-005,1.29704
-1.2479198e-005,1.29464
-1.2478998e-005,1.29091
-1.2478798e-005,1.2881
-1.2478598e-005,1.2854
-1.2478398e-005,1.28266
-1.2478198e-005,1.28287
-1.2477998e-005,1.28849
-1.2477798e-005,1.29491
-1.2477598e-005,1.2948
-1.2477398e-005,1.28934
-1.2477198e-005,1.28578
-1.2476998e-005,1.28682
-1.2476798e-005,1.29076
-1.2476598e-005,1.29462
-1.2476398e-005,1.29483
-1.2476198e-005,1.29253
-1.2475998e-005,1.29123
-1.2475798e-005,1.29082
-1.2475598e-005,1.29107
-1.2475398e-005,1.29127
-1.2475198e-005,1.29014
-1.2474998e-005,1.29187
-1.2474798e-005,1.2967
-1.2474598e-005,1.29607
-1.2474398e-005,1.29032
-1.2474198e-005,1.28791
-1.2473998e-005,1.2886
-1.2473798e-005,1.28872
-1.2473598e-005,1.28898
-1.2473398e-005,1.28904
-1.2473198e-005,1.28734
-1.2472998e-005,1.28483
-1.2472798e-005,1.28431
-1.2472598e-005,1.28717
-1.2472398e-005,1.29045
-1.2472198e-005,1.28998
-1.2471998e-005,1.28626
-1.2471798e-005,1.28389
-1.2471598e-005,1.2855
-1.2471398e-005,1.28899
-1.2471198e-005,1.29143
-1.2470998e-005,1.2916
-1.2470798e-005,1.28952
-1.2470598e-005,1.28718
-1.2470398e-005,1.28686
-1.2470198e-005,1.28754
-1.2469998e-005,1.28673
-1.2469798e-005,1.28537
-1.2469598e-005,1.28549
-1.2469398e-005,1.28682
-1.2469198e-005,1.2891
-1.2468998e-005,1.29186
-1.2468798e-005,1.29393
-1.2468598e-005,1.29508
-1.2468398e-005,1.29535
-1.2468198e-005,1.29482
-1.2467998e-005,1.29404
-1.2467798e-005,1.29314
-1.2467598e-005,1.29065
-1.2467398e-005,1.28628
-1.2467198e-005,1.28401
-1.2466998e-005,1.28692
-1.2466798e-005,1.29107
-1.2466598e-005,1.29164
-1.2466398e-005,1.29041
-1.2466198e-005,1.28992
-1.2465998e-005,1.29021
-1.2465798e-005,1.291
-1.2465598e-005,1.29142
-1.2465398e-005,1.29102
-1.2465198e-005,1.28884
-1.2464998e-005,1.28661
-1.2464798e-005,1.28826
-1.2464598e-005,1.29094
-1.2464398e-005,1.29037
-1.2464198e-005,1.2898
-1.2463998e-005,1.29261
-1.2463798e-005,1.29596
-1.2463598e-005,1.29499
-1.2463398e-005,1.28997
-1.2463198e-005,1.28652
-1.2462998e-005,1.28658
-1.2462798e-005,1.28688
-1.2462598e-005,1.28767
-1.2462398e-005,1.29056
-1.2462198e-005,1.2921
-1.2461998e-005,1.29133
-1.2461798e-005,1.2925
-1.2461598e-005,1.29542
-1.2461398e-005,1.29625
-1.2461198e-005,1.29469
-1.2460998e-005,1.29095
-1.2460798e-005,1.28507
-1.2460598e-005,1.28162
-1.2460398e-005,1.28355
-1.2460198e-005,1.28692
-1.2459998e-005,1.28808
-1.2459798e-005,1.2865
-1.2459598e-005,1.28319
-1.2459398e-005,1.28102
-1.2459198e-005,1.28143
-1.2458998e-005,1.28362
-1.2458798e-005,1.28606
-1.2458598e-005,1.28749
-1.2458398e-005,1.28852
-1.2458198e-005,1.28843
-1.2457998e-005,1.2848
-1.2457798e-005,1.27953
-1.2457598e-005,1.27847
-1.2457398e-005,1.28292
-1.2457198e-005,1.28712
-1.2456998e-005,1.28774
-1.2456798e-005,1.28711
-1.2456598e-005,1.28735
-1.2456398e-005,1.28876
-1.2456198e-005,1.29079
-1.2455998e-005,1.29261
-1.2455798e-005,1.29364
-1.2455598e-005,1.29285
-1.2455398e-005,1.29089
-1.2455198e-005,1.29054
-1.2454998e-005,1.29247
-1.2454798e-005,1.29348
-1.2454598e-005,1.29147
-1.2454398e-005,1.28884
-1.2454198e-005,1.28761
-1.2453998e-005,1.28725
-1.2453798e-005,1.2875
-1.2453598e-005,1.28904
-1.2453398e-005,1.29165
-1.2453198e-005,1.292
-1.2452998e-005,1.28794
-1.2452798e-005,1.2835
-1.2452598e-005,1.28209
-1.2452398e-005,1.28309
-1.2452198e-005,1.28708
-1.2451998e-005,1.29268
-1.2451798e-005,1.29483
-1.2451598e-005,1.2923
-1.2451398e-005,1.28891
-1.2451198e-005,1.28764
-1.2450998e-005,1.28836
-1.2450798e-005,1.2895
-1.2450598e-005,1.29014
-1.2450398e-005,1.28997
-1.2450198e-005,1.28726
-1.2449998e-005,1.28231
-1.2449798e-005,1.28023
-1.2449598e-005,1.28286
-1.2449398e-005,1.28601
-1.2449198e-005,1.28661
-1.2448998e-005,1.28549
-1.2448798e-005,1.28553
-1.2448598e-005,1.28679
-1.2448398e-005,1.28581
-1.2448198e-005,1.28446
-1.2447998e-005,1.28767
-1.2447798e-005,1.29333
-1.2447598e-005,1.29598
-1.2447398e-005,1.29411
-1.2447198e-005,1.29023
-1.2446998e-005,1.28774
-1.2446798e-005,1.28851
-1.2446598e-005,1.29147
-1.2446398e-005,1.29377
-1.2446198e-005,1.29542
-1.2445998e-005,1.29661
-1.2445798e-005,1.29349
-1.2445598e-005,1.28658
-1.2445398e-005,1.2821
-1.2445198e-005,1.28215
-1.2444998e-005,1.2844
-1.2444798e-005,1.28665
-1.2444598e-005,1.28824
-1.2444398e-005,1.28913
-1.2444198e-005,1.28785
-1.2443998e-005,1.28413
-1.2443798e-005,1.28116
-1.2443598e-005,1.28226
