TRFL #9003048990LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:48,0                 
Time,Ampl
-1.2500098e-005,1.50029
-1.2499898e-005,1.50257
-1.2499698e-005,1.49925
-1.2499498e-005,1.48959
-1.2499298e-005,1.48537
-1.2499098e-005,1.48731
-1.2498898e-005,1.48596
-1.2498698e-005,1.48354
-1.2498498e-005,1.48655
-1.2498298e-005,1.49387
-1.2498098e-005,1.50067
-1.2497898e-005,1.50153
-1.2497698e-005,1.49632
-1.2497498e-005,1.49114
-1.2497298e-005,1.49128
-1.2497098e-005,1.49414
-1.2496898e-005,1.49383
-1.2496698e-005,1.49594
-1.2496498e-005,1.50561
-1.2496298e-005,1.50927
-1.2496098e-005,1.50271
-1.2495898e-005,1.50267
-1.2495698e-005,1.50847
-1.2495498e-005,1.50371
-1.2495298e-005,1.49452
-1.2495098e-005,1.49542
-1.2494898e-005,1.49894
-1.2494698e-005,1.49518
-1.2494498e-005,1.49045
-1.2494298e-005,1.48921
-1.2494098e-005,1.48603
-1.2493898e-005,1.47868
-1.2493698e-005,1.47616
-1.2493498e-005,1.48441
-1.2493298e-005,1.49231
-1.2493098e-005,1.49193
-1.2492898e-005,1.49138
-1.2492698e-005,1.49266
-1.2492498e-005,1.48893
-1.2492298e-005,1.48499
-1.2492098e-005,1.4872
-1.2491898e-005,1.49149
-1.2491698e-005,1.49963
-1.2491498e-005,1.50972
-1.2491298e-005,1.50816
-1.2491098e-005,1.4966
-1.2490898e-005,1.48693
-1.2490698e-005,1.48451
-1.2490498e-005,1.49335
-1.2490298e-005,1.50461
-1.2490098e-005,1.49977
-1.2489898e-005,1.48662
-1.2489698e-005,1.4842
-1.2489498e-005,1.488
-1.2489298e-005,1.48979
-1.2489098e-005,1.49004
-1.2488898e-005,1.49066
-1.2488698e-005,1.49521
-1.2488498e-005,1.49877
-1.2488298e-005,1.49508
-1.2488098e-005,1.49155
-1.2487898e-005,1.49073
-1.2487698e-005,1.48613
-1.2487498e-005,1.48475
-1.2487298e-005,1.49135
-1.2487098e-005,1.49508
-1.2486898e-005,1.49283
-1.2486698e-005,1.48983
-1.2486498e-005,1.48644
-1.2486298e-005,1.48196
-1.2486098e-005,1.47826
-1.2485898e-005,1.47961
-1.2485698e-005,1.48672
-1.2485498e-005,1.49401
-1.2485298e-005,1.49836
-1.2485098e-005,1.50288
-1.2484898e-005,1.50854
-1.2484698e-005,1.50682
-1.2484498e-005,1.49556
-1.2484298e-005,1.48921
-1.2484098e-005,1.49325
-1.2483898e-005,1.4966
-1.2483698e-005,1.4939
