TRFL #9002993412LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:46:51,0                 
Time,Ampl
-1.25002e-005,1.49448
-1.25e-005,1.49379
-1.24998e-005,1.49099
-1.24996e-005,1.49248
-1.24994e-005,1.49617
-1.24992e-005,1.49572
-1.2499e-005,1.4921
-1.24988e-005,1.48785
-1.24986e-005,1.48222
-1.24984e-005,1.47518
-1.24982e-005,1.47249
-1.2498e-005,1.47718
-1.24978e-005,1.48288
-1.24976e-005,1.4863
-1.24974e-005,1.48882
-1.24972e-005,1.48864
-1.2497e-005,1.4834
-1.24968e-005,1.47518
-1.24966e-005,1.47207
-1.24964e-005,1.47929
-1.24962e-005,1.48809
-1.2496e-005,1.4884
-1.24958e-005,1.48554
-1.24956e-005,1.48799
-1.24954e-005,1.49206
-1.24952e-005,1.4903
-1.2495e-005,1.48612
-1.24948e-005,1.48761
-1.24946e-005,1.49396
-1.24944e-005,1.49659
-1.24942e-005,1.48757
-1.2494e-005,1.4728
-1.24938e-005,1.4689
-1.24936e-005,1.47808
-1.24934e-005,1.48657
-1.24932e-005,1.48823
-1.2493e-005,1.48816
-1.24928e-005,1.48892
-1.24926e-005,1.49362
-1.24924e-005,1.50584
-1.24922e-005,1.51278
-1.2492e-005,1.50322
-1.24918e-005,1.49448
-1.24916e-005,1.49956
-1.24914e-005,1.50308
-1.24912e-005,1.49565
-1.2491e-005,1.48647
-1.24908e-005,1.48398
-1.24906e-005,1.4873
-1.24904e-005,1.49016
-1.24902e-005,1.49092
-1.249e-005,1.49137
-1.24898e-005,1.4913
-1.24896e-005,1.49117
-1.24894e-005,1.48789
-1.24892e-005,1.48243
-1.2489e-005,1.48284
-1.24888e-005,1.4903
-1.24886e-005,1.49911
-1.24884e-005,1.50491
-1.24882e-005,1.50284
-1.2488e-005,1.4894
-1.24878e-005,1.47694
-1.24876e-005,1.47967
-1.24874e-005,1.48909
-1.24872e-005,1.49096
-1.2487e-005,1.48606
-1.24868e-005,1.48398
-1.24866e-005,1.4873
-1.24864e-005,1.48906
-1.24862e-005,1.48619
-1.2486e-005,1.48139
-1.24858e-005,1.47432
-1.24856e-005,1.46914
-1.24854e-005,1.47525
-1.24852e-005,1.48775
-1.2485e-005,1.49186
-1.24848e-005,1.48671
-1.24846e-005,1.48278
-1.24844e-005,1.4834
-1.24842e-005,1.48816
-1.2484e-005,1.49928
-1.24838e-005,1.50795
-1.24836e-005,1.50159
-1.24834e-005,1.49003
-1.24832e-005,1.48647
-1.2483e-005,1.48488
-1.24828e-005,1.48198
-1.24826e-005,1.48146
-1.24824e-005,1.48008
-1.24822e-005,1.47646
-1.2482e-005,1.47677
-1.24818e-005,1.4836
-1.24816e-005,1.48899
-1.24814e-005,1.4873
-1.24812e-005,1.48495
-1.2481e-005,1.4882
-1.24808e-005,1.4923
-1.24806e-005,1.4892
-1.24804e-005,1.48347
-1.24802e-005,1.4882
-1.248e-005,1.49945
-1.24798e-005,1.50035
-1.24796e-005,1.49127
-1.24794e-005,1.48488
-1.24792e-005,1.48274
-1.2479e-005,1.48188
-1.24788e-005,1.48429
-1.24786e-005,1.48868
-1.24784e-005,1.48927
-1.24782e-005,1.48688
-1.2478e-005,1.48595
-1.24778e-005,1.48326
-1.24776e-005,1.47715
-1.24774e-005,1.47708
-1.24772e-005,1.4901
-1.2477e-005,1.50425
-1.24768e-005,1.50328
-1.24766e-005,1.49493
-1.24764e-005,1.49286
-1.24762e-005,1.493
-1.2476e-005,1.49134
-1.24758e-005,1.49282
-1.24756e-005,1.49503
-1.24754e-005,1.48975
-1.24752e-005,1.48171
-1.2475e-005,1.47984
-1.24748e-005,1.4787
-1.24746e-005,1.47653
-1.24744e-005,1.4816
-1.24742e-005,1.48847
-1.2474e-005,1.48782
-1.24738e-005,1.48526
-1.24736e-005,1.48592
-1.24734e-005,1.48488
-1.24732e-005,1.48095
-1.2473e-005,1.47998
-1.24728e-005,1.4854
-1.24726e-005,1.49296
-1.24724e-005,1.49576
-1.24722e-005,1.49413
-1.2472e-005,1.48951
-1.24718e-005,1.4788
-1.24716e-005,1.46907
-1.24714e-005,1.47166
-1.24712e-005,1.47794
-1.2471e-005,1.47666
-1.24708e-005,1.47511
-1.24706e-005,1.47853
-1.24704e-005,1.48133
-1.24702e-005,1.47991
-1.247e-005,1.47632
-1.24698e-005,1.47349
-1.24696e-005,1.47162
-1.24694e-005,1.47186
-1.24692e-005,1.47473
-1.2469e-005,1.47884
-1.24688e-005,1.4836
-1.24686e-005,1.48381
-1.24684e-005,1.48012
-1.24682e-005,1.48326
-1.2468e-005,1.49334
-1.24678e-005,1.49883
-1.24676e-005,1.49717
-1.24674e-005,1.49707
-1.24672e-005,1.49676
-1.2467e-005,1.48682
-1.24668e-005,1.47801
-1.24666e-005,1.48516
-1.24664e-005,1.49704
-1.24662e-005,1.49717
-1.2466e-005,1.48768
-1.24658e-005,1.47925
-1.24656e-005,1.47767
-1.24654e-005,1.47767
-1.24652e-005,1.47473
-1.2465e-005,1.47473
-1.24648e-005,1.47801
-1.24646e-005,1.47901
-1.24644e-005,1.48036
-1.24642e-005,1.48274
-1.2464e-005,1.48202
-1.24638e-005,1.47984
-1.24636e-005,1.48053
-1.24634e-005,1.48481
-1.24632e-005,1.48816
-1.2463e-005,1.48778
-1.24628e-005,1.48764
-1.24626e-005,1.49003
-1.24624e-005,1.49199
-1.24622e-005,1.48744
-1.2462e-005,1.47756
-1.24618e-005,1.47262
-1.24616e-005,1.47763
-1.24614e-005,1.49068
-1.24612e-005,1.50083
-1.2461e-005,1.49755
-1.24608e-005,1.49096
-1.24606e-005,1.49348
-1.24604e-005,1.4999
-1.24602e-005,1.50318
-1.246e-005,1.50097
-1.24598e-005,1.49486
-1.24596e-005,1.48927
-1.24594e-005,1.48626
-1.24592e-005,1.48923
-1.2459e-005,1.49552
-1.24588e-005,1.49545
-1.24586e-005,1.48885
-1.24584e-005,1.48025
-1.24582e-005,1.47425
-1.2458e-005,1.47943
-1.24578e-005,1.49079
-1.24576e-005,1.49262
-1.24574e-005,1.48602
-1.24572e-005,1.4845
-1.2457e-005,1.48975
-1.24568e-005,1.48968
-1.24566e-005,1.48119
-1.24564e-005,1.47625
-1.24562e-005,1.48309
-1.2456e-005,1.49462
-1.24558e-005,1.49921
-1.24556e-005,1.49355
-1.24554e-005,1.48592
-1.24552e-005,1.4855
-1.2455e-005,1.48906
-1.24548e-005,1.49237
-1.24546e-005,1.49548
-1.24544e-005,1.49545
-1.24542e-005,1.49334
-1.2454e-005,1.49051
-1.24538e-005,1.48595
-1.24536e-005,1.48426
-1.24534e-005,1.48961
-1.24532e-005,1.49628
-1.2453e-005,1.49224
-1.24528e-005,1.47656
-1.24526e-005,1.46631
-1.24524e-005,1.47269
-1.24522e-005,1.4836
-1.2452e-005,1.48471
-1.24518e-005,1.4824
-1.24516e-005,1.48702
-1.24514e-005,1.49275
-1.24512e-005,1.49079
-1.2451e-005,1.48599
-1.24508e-005,1.48633
-1.24506e-005,1.48813
-1.24504e-005,1.48519
-1.24502e-005,1.48029
-1.245e-005,1.47753
-1.24498e-005,1.47718
-1.24496e-005,1.48119
-1.24494e-005,1.48695
-1.24492e-005,1.48858
-1.2449e-005,1.48823
-1.24488e-005,1.48771
-1.24486e-005,1.48771
-1.24484e-005,1.49227
-1.24482e-005,1.49817
-1.2448e-005,1.49966
-1.24478e-005,1.49707
-1.24476e-005,1.49144
-1.24474e-005,1.48288
-1.24472e-005,1.47532
-1.2447e-005,1.47566
-1.24468e-005,1.48481
-1.24466e-005,1.49306
-1.24464e-005,1.49258
-1.24462e-005,1.48861
-1.2446e-005,1.4855
