TRFL #9003048924LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:25,0                 
Time,Ampl
-1.2500102e-005,1.90685
-1.2499902e-005,1.90714
-1.2499702e-005,1.90273
-1.2499502e-005,1.89744
-1.2499302e-005,1.8967
-1.2499102e-005,1.90312
-1.2498902e-005,1.90818
-1.2498702e-005,1.90483
-1.2498502e-005,1.89768
-1.2498302e-005,1.89276
-1.2498102e-005,1.8914
-1.2497902e-005,1.89249
-1.2497702e-005,1.89539
-1.2497502e-005,1.89922
-1.2497302e-005,1.9006
-1.2497102e-005,1.89651
-1.2496902e-005,1.8909
-1.2496702e-005,1.89104
-1.2496502e-005,1.89465
-1.2496302e-005,1.89511
-1.2496102e-005,1.8956
-1.2495902e-005,1.89843
-1.2495702e-005,1.89708
-1.2495502e-005,1.89068
-1.2495302e-005,1.88577
-1.2495102e-005,1.88582
-1.2494902e-005,1.89071
-1.2494702e-005,1.89603
-1.2494502e-005,1.8961
-1.2494302e-005,1.89378
-1.2494102e-005,1.89532
-1.2493902e-005,1.89941
-1.2493702e-005,1.90238
-1.2493502e-005,1.9025
-1.2493302e-005,1.9005
-1.2493102e-005,1.90041
-1.2492902e-005,1.90166
-1.2492702e-005,1.90041
-1.2492502e-005,1.899
-1.2492302e-005,1.90008
-1.2492102e-005,1.90093
-1.2491902e-005,1.8986
-1.2491702e-005,1.89316
-1.2491502e-005,1.88834
-1.2491302e-005,1.89023
-1.2491102e-005,1.89846
-1.2490902e-005,1.90428
-1.2490702e-005,1.90388
-1.2490502e-005,1.90245
-1.2490302e-005,1.90172
-1.2490102e-005,1.9009
-1.2489902e-005,1.90138
-1.2489702e-005,1.90072
-1.2489502e-005,1.89922
-1.2489302e-005,1.90167
-1.2489102e-005,1.90523
-1.2488902e-005,1.90606
-1.2488702e-005,1.90732
-1.2488502e-005,1.90809
-1.2488302e-005,1.90468
-1.2488102e-005,1.90052
-1.2487902e-005,1.89926
-1.2487702e-005,1.89915
-1.2487502e-005,1.89943
-1.2487302e-005,1.90062
-1.2487102e-005,1.90147
-1.2486902e-005,1.90133
-1.2486702e-005,1.89993
-1.2486502e-005,1.89734
-1.2486302e-005,1.89641
-1.2486102e-005,1.89753
-1.2485902e-005,1.89653
-1.2485702e-005,1.89358
-1.2485502e-005,1.89458
-1.2485302e-005,1.8987
-1.2485102e-005,1.89858
-1.2484902e-005,1.89706
-1.2484702e-005,1.90109
-1.2484502e-005,1.90466
-1.2484302e-005,1.90055
-1.2484102e-005,1.8947
-1.2483902e-005,1.89591
-1.2483702e-005,1.90216
-1.2483502e-005,1.90367
-1.2483302e-005,1.8987
-1.2483102e-005,1.89553
-1.2482902e-005,1.89739
-1.2482702e-005,1.89958
-1.2482502e-005,1.9001
-1.2482302e-005,1.90117
-1.2482102e-005,1.90197
-1.2481902e-005,1.89969
-1.2481702e-005,1.89701
-1.2481502e-005,1.89749
-1.2481302e-005,1.89965
-1.2481102e-005,1.90178
-1.2480902e-005,1.90392
-1.2480702e-005,1.90559
-1.2480502e-005,1.90437
-1.2480302e-005,1.89903
-1.2480102e-005,1.89442
-1.2479902e-005,1.89473
-1.2479702e-005,1.8958
-1.2479502e-005,1.89482
-1.2479302e-005,1.89573
-1.2479102e-005,1.89699
-1.2478902e-005,1.89487
-1.2478702e-005,1.89427
-1.2478502e-005,1.89705
-1.2478302e-005,1.8987
-1.2478102e-005,1.89879
-1.2477902e-005,1.89831
-1.2477702e-005,1.89815
-1.2477502e-005,1.89993
-1.2477302e-005,1.90057
-1.2477102e-005,1.8996
-1.2476902e-005,1.90454
-1.2476702e-005,1.91371
-1.2476502e-005,1.91286
-1.2476302e-005,1.90067
-1.2476102e-005,1.89268
-1.2475902e-005,1.89544
-1.2475702e-005,1.89891
-1.2475502e-005,1.89667
-1.2475302e-005,1.89363
-1.2475102e-005,1.89404
-1.2474902e-005,1.89632
-1.2474702e-005,1.89794
-1.2474502e-005,1.89824
-1.2474302e-005,1.89618
-1.2474102e-005,1.89434
-1.2473902e-005,1.89663
-1.2473702e-005,1.89858
-1.2473502e-005,1.89672
-1.2473302e-005,1.89599
-1.2473102e-005,1.89865
-1.2472902e-005,1.90252
-1.2472702e-005,1.90502
-1.2472502e-005,1.90404
-1.2472302e-005,1.90126
-1.2472102e-005,1.89965
-1.2471902e-005,1.90008
-1.2471702e-005,1.90181
-1.2471502e-005,1.90057
-1.2471302e-005,1.89516
-1.2471102e-005,1.89052
-1.2470902e-005,1.88923
-1.2470702e-005,1.88919
-1.2470502e-005,1.88843
-1.2470302e-005,1.88921
-1.2470102e-005,1.89359
-1.2469902e-005,1.89696
-1.2469702e-005,1.89711
-1.2469502e-005,1.8977
-1.2469302e-005,1.89851
-1.2469102e-005,1.89748
-1.2468902e-005,1.89686
-1.2468702e-005,1.89758
-1.2468502e-005,1.89858
-1.2468302e-005,1.9019
-1.2468102e-005,1.90654
-1.2467902e-005,1.90696
-1.2467702e-005,1.90279
-1.2467502e-005,1.89917
-1.2467302e-005,1.89945
-1.2467102e-005,1.90019
-1.2466902e-005,1.89805
-1.2466702e-005,1.89594
-1.2466502e-005,1.89603
-1.2466302e-005,1.8973
-1.2466102e-005,1.89927
-1.2465902e-005,1.8995
-1.2465702e-005,1.89399
-1.2465502e-005,1.88715
-1.2465302e-005,1.8879
-1.2465102e-005,1.89484
-1.2464902e-005,1.90274
-1.2464702e-005,1.90951
-1.2464502e-005,1.90973
-1.2464302e-005,1.90269
-1.2464102e-005,1.89603
-1.2463902e-005,1.89249
-1.2463702e-005,1.89019
-1.2463502e-005,1.89049
-1.2463302e-005,1.89511
-1.2463102e-005,1.90145
-1.2462902e-005,1.90359
-1.2462702e-005,1.9
-1.2462502e-005,1.89491
-1.2462302e-005,1.8918
-1.2462102e-005,1.89356
-1.2461902e-005,1.90003
-1.2461702e-005,1.90535
-1.2461502e-005,1.90652
-1.2461302e-005,1.90519
-1.2461102e-005,1.90338
-1.2460902e-005,1.90274
-1.2460702e-005,1.90259
-1.2460502e-005,1.90217
-1.2460302e-005,1.9026
-1.2460102e-005,1.9029
-1.2459902e-005,1.90283
-1.2459702e-005,1.90326
-1.2459502e-005,1.90126
-1.2459302e-005,1.89822
-1.2459102e-005,1.90065
-1.2458902e-005,1.90744
-1.2458702e-005,1.9088
-1.2458502e-005,1.89979
-1.2458302e-005,1.89093
-1.2458102e-005,1.89285
-1.2457902e-005,1.89699
-1.2457702e-005,1.89363
-1.2457502e-005,1.88938
-1.2457302e-005,1.8909
-1.2457102e-005,1.89668
-1.2456902e-005,1.904
-1.2456702e-005,1.90827
-1.2456502e-005,1.90564
-1.2456302e-005,1.89958
-1.2456102e-005,1.8986
-1.2455902e-005,1.90473
-1.2455702e-005,1.9092
-1.2455502e-005,1.90466
-1.2455302e-005,1.89839
-1.2455102e-005,1.9002
-1.2454902e-005,1.90569
-1.2454702e-005,1.90728
-1.2454502e-005,1.90369
-1.2454302e-005,1.89661
-1.2454102e-005,1.89333
-1.2453902e-005,1.89794
-1.2453702e-005,1.90269
-1.2453502e-005,1.90418
-1.2453302e-005,1.90475
-1.2453102e-005,1.90183
-1.2452902e-005,1.89793
-1.2452702e-005,1.89875
-1.2452502e-005,1.90036
-1.2452302e-005,1.89941
-1.2452102e-005,1.90069
-1.2451902e-005,1.90317
-1.2451702e-005,1.90134
-1.2451502e-005,1.89877
-1.2451302e-005,1.89806
-1.2451102e-005,1.89544
-1.2450902e-005,1.89252
-1.2450702e-005,1.89409
-1.2450502e-005,1.89834
-1.2450302e-005,1.89805
-1.2450102e-005,1.89154
-1.2449902e-005,1.8879
-1.2449702e-005,1.89282
-1.2449502e-005,1.89891
-1.2449302e-005,1.89856
-1.2449102e-005,1.89584
-1.2448902e-005,1.89903
-1.2448702e-005,1.90658
-1.2448502e-005,1.90792
-1.2448302e-005,1.90138
-1.2448102e-005,1.89724
-1.2447902e-005,1.89877
-1.2447702e-005,1.89898
-1.2447502e-005,1.89399
-1.2447302e-005,1.88841
-1.2447102e-005,1.88942
-1.2446902e-005,1.89653
-1.2446702e-005,1.90228
-1.2446502e-005,1.90224
-1.2446302e-005,1.89872
-1.2446102e-005,1.89553
-1.2445902e-005,1.89461
-1.2445702e-005,1.89698
-1.2445502e-005,1.90022
-1.2445302e-005,1.90043
-1.2445102e-005,1.89996
-1.2444902e-005,1.902
-1.2444702e-005,1.90343
-1.2444502e-005,1.90153
-1.2444302e-005,1.89877
-1.2444102e-005,1.89856
-1.2443902e-005,1.90053
-1.2443702e-005,1.90119
-1.2443502e-005,1.89907
-1.2443302e-005,1.89598
-1.2443102e-005,1.89351
-1.2442902e-005,1.89209
-1.2442702e-005,1.8924
-1.2442502e-005,1.89402
-1.2442302e-005,1.89608
-1.2442102e-005,1.89893
-1.2441902e-005,1.8992
-1.2441702e-005,1.89397
-1.2441502e-005,1.89161
-1.2441302e-005,1.8987
-1.2441102e-005,1.90568
-1.2440902e-005,1.90487
-1.2440702e-005,1.90283
-1.2440502e-005,1.90373
-1.2440302e-005,1.90367
-1.2440102e-005,1.89998
-1.2439902e-005,1.89603
-1.2439702e-005,1.89874
-1.2439502e-005,1.90535
-1.2439302e-005,1.90599
-1.2439102e-005,1.90224
-1.2438902e-005,1.90093
-1.2438702e-005,1.90077
-1.2438502e-005,1.89943
-1.2438302e-005,1.899
-1.2438102e-005,1.89932
-1.2437902e-005,1.89629
-1.2437702e-005,1.89073
-1.2437502e-005,1.88938
-1.2437302e-005,1.89413
-1.2437102e-005,1.89879
-1.2436902e-005,1.89755
-1.2436702e-005,1.89339
-1.2436502e-005,1.89364
-1.2436302e-005,1.89848
-1.2436102e-005,1.90157
-1.2435902e-005,1.90033
-1.2435702e-005,1.90002
-1.2435502e-005,1.90374
-1.2435302e-005,1.90618
-1.2435102e-005,1.90457
-1.2434902e-005,1.90324
-1.2434702e-005,1.90454
-1.2434502e-005,1.90488
-1.2434302e-005,1.90176
-1.2434102e-005,1.89841
-1.2433902e-005,1.89677
-1.2433702e-005,1.89515
-1.2433502e-005,1.89506
-1.2433302e-005,1.89777
-1.2433102e-005,1.90031
-1.2432902e-005,1.90074
-1.2432702e-005,1.89787
-1.2432502e-005,1.89299
-1.2432302e-005,1.88964
-1.2432102e-005,1.88853
-1.2431902e-005,1.89085
-1.2431702e-005,1.89413
-1.2431502e-005,1.89275
-1.2431302e-005,1.89059
-1.2431102e-005,1.89373
-1.2430902e-005,1.89993
-1.2430702e-005,1.90302
-1.2430502e-005,1.89922
-1.2430302e-005,1.89314
-1.2430102e-005,1.89363
-1.2429902e-005,1.8997
-1.2429702e-005,1.90198
-1.2429502e-005,1.89893
-1.2429302e-005,1.89779
-1.2429102e-005,1.89967
-1.2428902e-005,1.9001
-1.2428702e-005,1.89898
-1.2428502e-005,1.89903
-1.2428302e-005,1.90057
-1.2428102e-005,1.90159
-1.2427902e-005,1.90084
-1.2427702e-005,1.8997
-1.2427502e-005,1.90181
-1.2427302e-005,1.9062
-1.2427102e-005,1.9069
-1.2426902e-005,1.90343
-1.2426702e-005,1.90048
-1.2426502e-005,1.89967
-1.2426302e-005,1.89817
-1.2426102e-005,1.89458
-1.2425902e-005,1.89168
-1.2425702e-005,1.89249
-1.2425502e-005,1.89751
-1.2425302e-005,1.90542
-1.2425102e-005,1.91124
-1.2424902e-005,1.91053
