TRFL #9002957640LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:07,0                 
Time,Ampl
-1.2500197e-005,1.12856
-1.2499997e-005,1.12983
-1.2499797e-005,1.12793
-1.2499597e-005,1.12697
-1.2499397e-005,1.12792
-1.2499197e-005,1.12963
-1.2498997e-005,1.12983
-1.2498797e-005,1.12714
-1.2498597e-005,1.12238
-1.2498397e-005,1.11844
-1.2498197e-005,1.11765
-1.2497997e-005,1.11865
-1.2497797e-005,1.11861
-1.2497597e-005,1.11766
-1.2497397e-005,1.11847
-1.2497197e-005,1.12238
-1.2496997e-005,1.12994
-1.2496797e-005,1.13715
-1.2496597e-005,1.13593
-1.2496397e-005,1.12819
-1.2496197e-005,1.12348
-1.2495997e-005,1.12408
-1.2495797e-005,1.12522
-1.2495597e-005,1.1236
-1.2495397e-005,1.12048
-1.2495197e-005,1.11892
-1.2494997e-005,1.11948
-1.2494797e-005,1.11904
-1.2494597e-005,1.11809
-1.2494397e-005,1.11958
-1.2494197e-005,1.12151
-1.2493997e-005,1.12162
-1.2493797e-005,1.12099
-1.2493597e-005,1.12189
-1.2493397e-005,1.12462
-1.2493197e-005,1.12576
-1.2492997e-005,1.123
-1.2492797e-005,1.11846
-1.2492597e-005,1.11683
-1.2492397e-005,1.12056
-1.2492197e-005,1.12448
-1.2491997e-005,1.12224
-1.2491797e-005,1.11742
-1.2491597e-005,1.11725
-1.2491397e-005,1.12106
-1.2491197e-005,1.12338
-1.2490997e-005,1.12169
-1.2490797e-005,1.1193
-1.2490597e-005,1.1197
-1.2490397e-005,1.1212
-1.2490197e-005,1.1215
-1.2489997e-005,1.12106
-1.2489797e-005,1.1225
-1.2489597e-005,1.12643
-1.2489397e-005,1.12671
-1.2489197e-005,1.12105
-1.2488997e-005,1.11749
-1.2488797e-005,1.11996
-1.2488597e-005,1.12521
-1.2488397e-005,1.12928
-1.2488197e-005,1.1283
-1.2487997e-005,1.12502
-1.2487797e-005,1.12545
-1.2487597e-005,1.12623
-1.2487397e-005,1.12132
-1.2487197e-005,1.1139
-1.2486997e-005,1.11152
-1.2486797e-005,1.11597
-1.2486597e-005,1.12141
-1.2486397e-005,1.12322
-1.2486197e-005,1.12419
-1.2485997e-005,1.12787
-1.2485797e-005,1.13265
-1.2485597e-005,1.13408
-1.2485397e-005,1.13078
-1.2485197e-005,1.12762
-1.2484997e-005,1.12833
-1.2484797e-005,1.12907
-1.2484597e-005,1.1268
-1.2484397e-005,1.12467
-1.2484197e-005,1.12479
-1.2483997e-005,1.12553
-1.2483797e-005,1.12514
-1.2483597e-005,1.12472
-1.2483397e-005,1.12529
-1.2483197e-005,1.12182
-1.2482997e-005,1.11494
-1.2482797e-005,1.11494
-1.2482597e-005,1.12115
-1.2482397e-005,1.12308
-1.2482197e-005,1.12094
-1.2481997e-005,1.12188
-1.2481797e-005,1.12522
-1.2481597e-005,1.12705
-1.2481397e-005,1.12759
-1.2481197e-005,1.12994
-1.2480997e-005,1.13553
-1.2480797e-005,1.13771
-1.2480597e-005,1.13322
-1.2480397e-005,1.12997
-1.2480197e-005,1.12892
-1.2479997e-005,1.12522
-1.2479797e-005,1.12315
-1.2479597e-005,1.12538
-1.2479397e-005,1.12624
-1.2479197e-005,1.12402
-1.2478997e-005,1.12193
-1.2478797e-005,1.12039
-1.2478597e-005,1.11675
-1.2478397e-005,1.11052
-1.2478197e-005,1.10856
-1.2477997e-005,1.11604
-1.2477797e-005,1.12623
-1.2477597e-005,1.1275
-1.2477397e-005,1.11792
-1.2477197e-005,1.10793
-1.2476997e-005,1.10637
-1.2476797e-005,1.11354
