TRFL #9003048781LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:51:26,0                 
Time,Ampl
-1.2500102e-005,1.48471
-1.2499902e-005,1.49313
-1.2499702e-005,1.49265
-1.2499502e-005,1.49079
-1.2499302e-005,1.49386
-1.2499102e-005,1.49451
-1.2498902e-005,1.49137
-1.2498702e-005,1.4923
-1.2498502e-005,1.4971
-1.2498302e-005,1.495
-1.2498102e-005,1.48167
-1.2497902e-005,1.47145
-1.2497702e-005,1.47597
-1.2497502e-005,1.4863
-1.2497302e-005,1.49224
-1.2497102e-005,1.49286
-1.2496902e-005,1.48688
-1.2496702e-005,1.47822
-1.2496502e-005,1.47853
-1.2496302e-005,1.48595
-1.2496102e-005,1.48813
-1.2495902e-005,1.4873
-1.2495702e-005,1.49079
-1.2495502e-005,1.49348
-1.2495302e-005,1.4931
-1.2495102e-005,1.49427
-1.2494902e-005,1.49493
-1.2494702e-005,1.49686
-1.2494502e-005,1.50391
-1.2494302e-005,1.50563
-1.2494102e-005,1.495
-1.2493902e-005,1.48657
-1.2493702e-005,1.49413
-1.2493502e-005,1.50601
-1.2493302e-005,1.50712
-1.2493102e-005,1.50339
-1.2492902e-005,1.50101
-1.2492702e-005,1.495
-1.2492502e-005,1.48827
-1.2492302e-005,1.48585
-1.2492102e-005,1.48726
-1.2491902e-005,1.49172
-1.2491702e-005,1.49483
-1.2491502e-005,1.49431
-1.2491302e-005,1.49534
-1.2491102e-005,1.50142
-1.2490902e-005,1.50422
-1.2490702e-005,1.49538
-1.2490502e-005,1.48385
-1.2490302e-005,1.47991
-1.2490102e-005,1.48029
-1.2489902e-005,1.48585
-1.2489702e-005,1.49842
-1.2489502e-005,1.50294
-1.2489302e-005,1.49355
-1.2489102e-005,1.4836
-1.2488902e-005,1.47829
-1.2488702e-005,1.47432
-1.2488502e-005,1.47128
-1.2488302e-005,1.47262
-1.2488102e-005,1.47842
-1.2487902e-005,1.47984
-1.2487702e-005,1.47497
-1.2487502e-005,1.47407
-1.2487302e-005,1.47773
-1.2487102e-005,1.47918
-1.2486902e-005,1.4805
-1.2486702e-005,1.48274
-1.2486502e-005,1.48198
-1.2486302e-005,1.47984
-1.2486102e-005,1.47839
-1.2485902e-005,1.47753
-1.2485702e-005,1.48098
-1.2485502e-005,1.48896
-1.2485302e-005,1.49483
-1.2485102e-005,1.49731
-1.2484902e-005,1.50063
-1.2484702e-005,1.5
-1.2484502e-005,1.49099
-1.2484302e-005,1.48495
-1.2484102e-005,1.4894
-1.2483902e-005,1.49175
-1.2483702e-005,1.4864
-1.2483502e-005,1.48602
-1.2483302e-005,1.49227
-1.2483102e-005,1.49548
-1.2482902e-005,1.49213
-1.2482702e-005,1.48671
-1.2482502e-005,1.48619
-1.2482302e-005,1.48678
-1.2482102e-005,1.48264
-1.2481902e-005,1.4788
-1.2481702e-005,1.47898
-1.2481502e-005,1.48143
