TRFL #9003048870LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:58:44,0                 
Time,Ampl
-1.2500004e-005,1.48945
-1.2499804e-005,1.4905
-1.2499604e-005,1.48931
-1.2499404e-005,1.48746
-1.2499204e-005,1.48511
-1.2499004e-005,1.48221
-1.2498804e-005,1.48201
-1.2498604e-005,1.48456
-1.2498404e-005,1.48487
-1.2498204e-005,1.48296
-1.2498004e-005,1.4828
-1.2497804e-005,1.48563
-1.2497604e-005,1.49098
-1.2497404e-005,1.49506
-1.2497204e-005,1.49461
-1.2497004e-005,1.49368
-1.2496804e-005,1.4953
-1.2496604e-005,1.49563
-1.2496404e-005,1.49404
-1.2496204e-005,1.49504
-1.2496004e-005,1.49816
-1.2495804e-005,1.4972
-1.2495604e-005,1.49249
-1.2495404e-005,1.49076
-1.2495204e-005,1.49186
-1.2495004e-005,1.49053
-1.2494804e-005,1.48634
-1.2494604e-005,1.48487
-1.2494404e-005,1.48857
-1.2494204e-005,1.49243
-1.2494004e-005,1.494
-1.2493804e-005,1.49326
-1.2493604e-005,1.48983
-1.2493404e-005,1.48679
-1.2493204e-005,1.48479
-1.2493004e-005,1.4829
-1.2492804e-005,1.48397
-1.2492604e-005,1.48715
-1.2492404e-005,1.48725
-1.2492204e-005,1.48561
-1.2492004e-005,1.4862
-1.2491804e-005,1.48646
-1.2491604e-005,1.48629
-1.2491404e-005,1.48943
-1.2491204e-005,1.49276
-1.2491004e-005,1.49167
-1.2490804e-005,1.48746
-1.2490604e-005,1.48377
-1.2490404e-005,1.48346
-1.2490204e-005,1.4862
-1.2490004e-005,1.48986
-1.2489804e-005,1.49394
-1.2489604e-005,1.49628
-1.2489404e-005,1.49354
-1.2489204e-005,1.48914
-1.2489004e-005,1.4887
-1.2488804e-005,1.49116
-1.2488604e-005,1.49366
-1.2488404e-005,1.49525
-1.2488204e-005,1.49551
-1.2488004e-005,1.49456
-1.2487804e-005,1.49091
-1.2487604e-005,1.48454
-1.2487404e-005,1.48256
-1.2487204e-005,1.48789
-1.2487004e-005,1.49243
-1.2486804e-005,1.49309
-1.2486604e-005,1.49183
-1.2486404e-005,1.48748
-1.2486204e-005,1.48484
-1.2486004e-005,1.48763
-1.2485804e-005,1.48889
-1.2485604e-005,1.48658
-1.2485404e-005,1.48869
-1.2485204e-005,1.49575
-1.2485004e-005,1.50008
-1.2484804e-005,1.50015
-1.2484604e-005,1.49829
-1.2484404e-005,1.49611
-1.2484204e-005,1.49659
-1.2484004e-005,1.49858
-1.2483804e-005,1.49792
-1.2483604e-005,1.49426
-1.2483404e-005,1.49003
-1.2483204e-005,1.4877
-1.2483004e-005,1.48668
-1.2482804e-005,1.48542
-1.2482604e-005,1.48746
-1.2482404e-005,1.49459
-1.2482204e-005,1.49955
-1.2482004e-005,1.49816
-1.2481804e-005,1.49722
-1.2481604e-005,1.49917
-1.2481404e-005,1.49797
-1.2481204e-005,1.49245
-1.2481004e-005,1.48832
-1.2480804e-005,1.48995
-1.2480604e-005,1.49295
-1.2480404e-005,1.49052
-1.2480204e-005,1.48755
-1.2480004e-005,1.49078
-1.2479804e-005,1.49507
-1.2479604e-005,1.4953
-1.2479404e-005,1.49554
-1.2479204e-005,1.49677
-1.2479004e-005,1.4933
-1.2478804e-005,1.48729
-1.2478604e-005,1.48598
-1.2478404e-005,1.48815
-1.2478204e-005,1.48864
-1.2478004e-005,1.48634
-1.2477804e-005,1.48327
-1.2477604e-005,1.48087
-1.2477404e-005,1.48109
-1.2477204e-005,1.48575
-1.2477004e-005,1.49048
-1.2476804e-005,1.48988
-1.2476604e-005,1.487
-1.2476404e-005,1.48637
-1.2476204e-005,1.48665
-1.2476004e-005,1.48743
-1.2475804e-005,1.49084
-1.2475604e-005,1.49449
-1.2475404e-005,1.49452
-1.2475204e-005,1.49331
-1.2475004e-005,1.49245
-1.2474804e-005,1.48933
-1.2474604e-005,1.48579
-1.2474404e-005,1.48568
-1.2474204e-005,1.48846
-1.2474004e-005,1.49045
-1.2473804e-005,1.49012
-1.2473604e-005,1.49045
-1.2473404e-005,1.49076
-1.2473204e-005,1.48855
-1.2473004e-005,1.48877
-1.2472804e-005,1.49185
-1.2472604e-005,1.49003
-1.2472404e-005,1.48556
-1.2472204e-005,1.48696
-1.2472004e-005,1.49392
-1.2471804e-005,1.50005
-1.2471604e-005,1.49967
-1.2471404e-005,1.49371
-1.2471204e-005,1.48817
-1.2471004e-005,1.48351
-1.2470804e-005,1.47881
-1.2470604e-005,1.47871
-1.2470404e-005,1.48189
-1.2470204e-005,1.48285
-1.2470004e-005,1.4853
-1.2469804e-005,1.49026
-1.2469604e-005,1.49057
-1.2469404e-005,1.48786
-1.2469204e-005,1.49024
-1.2469004e-005,1.49806
-1.2468804e-005,1.50362
-1.2468604e-005,1.50058
-1.2468404e-005,1.49285
-1.2468204e-005,1.49038
-1.2468004e-005,1.49497
-1.2467804e-005,1.49775
-1.2467604e-005,1.49587
-1.2467404e-005,1.4949
-1.2467204e-005,1.4948
-1.2467004e-005,1.49395
-1.2466804e-005,1.49314
-1.2466604e-005,1.49097
-1.2466404e-005,1.48939
-1.2466204e-005,1.49017
-1.2466004e-005,1.48931
-1.2465804e-005,1.48812
-1.2465604e-005,1.48969
-1.2465404e-005,1.48955
-1.2465204e-005,1.48781
-1.2465004e-005,1.49002
-1.2464804e-005,1.49525
-1.2464604e-005,1.49782
-1.2464404e-005,1.49633
-1.2464204e-005,1.49504
-1.2464004e-005,1.49632
-1.2463804e-005,1.49608
-1.2463604e-005,1.49223
-1.2463404e-005,1.48993
-1.2463204e-005,1.49109
-1.2463004e-005,1.4911
-1.2462804e-005,1.48952
