TRFL #9003048769LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 14:11:36,0                 
Time,Ampl
-1.2500196e-005,1.48871
-1.2499996e-005,1.48963
-1.2499796e-005,1.4886
-1.2499596e-005,1.48776
-1.2499396e-005,1.48843
-1.2499196e-005,1.49083
-1.2498996e-005,1.49113
-1.2498796e-005,1.48792
-1.2498596e-005,1.48596
-1.2498396e-005,1.48729
-1.2498196e-005,1.49053
-1.2497996e-005,1.49329
-1.2497796e-005,1.49256
-1.2497596e-005,1.49031
-1.2497396e-005,1.49044
-1.2497196e-005,1.49073
-1.2496996e-005,1.48826
-1.2496796e-005,1.48566
-1.2496596e-005,1.48514
-1.2496396e-005,1.48554
-1.2496196e-005,1.48607
-1.2495996e-005,1.48581
-1.2495796e-005,1.48391
-1.2495596e-005,1.482
-1.2495396e-005,1.48338
-1.2495196e-005,1.48859
-1.2494996e-005,1.4931
-1.2494796e-005,1.49307
-1.2494596e-005,1.49104
-1.2494396e-005,1.48968
-1.2494196e-005,1.48776
-1.2493996e-005,1.48726
-1.2493796e-005,1.48965
-1.2493596e-005,1.4895
-1.2493396e-005,1.48585
-1.2493196e-005,1.48498
-1.2492996e-005,1.48737
-1.2492796e-005,1.48868
-1.2492596e-005,1.48849
-1.2492396e-005,1.48776
-1.2492196e-005,1.4868
-1.2491996e-005,1.487
-1.2491796e-005,1.48712
-1.2491596e-005,1.48489
-1.2491396e-005,1.48434
-1.2491196e-005,1.48961
-1.2490996e-005,1.4951
-1.2490796e-005,1.49561
-1.2490596e-005,1.49394
-1.2490396e-005,1.49064
-1.2490196e-005,1.48521
-1.2489996e-005,1.48339
-1.2489796e-005,1.48737
-1.2489596e-005,1.49032
-1.2489396e-005,1.48711
-1.2489196e-005,1.48205
-1.2488996e-005,1.4813
-1.2488796e-005,1.48441
-1.2488596e-005,1.48833
-1.2488396e-005,1.49097
-1.2488196e-005,1.49029
-1.2487996e-005,1.48594
-1.2487796e-005,1.48231
-1.2487596e-005,1.48399
-1.2487396e-005,1.48821
-1.2487196e-005,1.48976
-1.2486996e-005,1.48826
-1.2486796e-005,1.48704
-1.2486596e-005,1.48967
-1.2486396e-005,1.49424
-1.2486196e-005,1.49483
-1.2485996e-005,1.49181
-1.2485796e-005,1.49043
-1.2485596e-005,1.49107
-1.2485396e-005,1.49089
-1.2485196e-005,1.4889
-1.2484996e-005,1.48667
-1.2484796e-005,1.48635
-1.2484596e-005,1.48671
-1.2484396e-005,1.48688
-1.2484196e-005,1.4898
-1.2483996e-005,1.49484
-1.2483796e-005,1.49689
-1.2483596e-005,1.49531
-1.2483396e-005,1.49499
-1.2483196e-005,1.49662
-1.2482996e-005,1.49561
-1.2482796e-005,1.49139
-1.2482596e-005,1.48762
-1.2482396e-005,1.48701
-1.2482196e-005,1.48886
-1.2481996e-005,1.49069
-1.2481796e-005,1.49198
-1.2481596e-005,1.49183
-1.2481396e-005,1.48863
-1.2481196e-005,1.4849
-1.2480996e-005,1.48395
-1.2480796e-005,1.48515
-1.2480596e-005,1.48717
-1.2480396e-005,1.49011
-1.2480196e-005,1.49343
-1.2479996e-005,1.49493
-1.2479796e-005,1.49297
-1.2479596e-005,1.48968
-1.2479396e-005,1.48903
-1.2479196e-005,1.49103
-1.2478996e-005,1.49241
-1.2478796e-005,1.49322
-1.2478596e-005,1.49551
-1.2478396e-005,1.49688
-1.2478196e-005,1.49462
-1.2477996e-005,1.49152
-1.2477796e-005,1.49049
-1.2477596e-005,1.48983
-1.2477396e-005,1.48715
-1.2477196e-005,1.48479
-1.2476996e-005,1.48685
-1.2476796e-005,1.49106
-1.2476596e-005,1.4925
-1.2476396e-005,1.49235
-1.2476196e-005,1.49272
-1.2475996e-005,1.49186
-1.2475796e-005,1.48979
-1.2475596e-005,1.4894
-1.2475396e-005,1.49163
-1.2475196e-005,1.49384
-1.2474996e-005,1.49405
-1.2474796e-005,1.49448
-1.2474596e-005,1.49625
-1.2474396e-005,1.49563
-1.2474196e-005,1.49096
-1.2473996e-005,1.48718
-1.2473796e-005,1.48783
-1.2473596e-005,1.48983
-1.2473396e-005,1.49152
-1.2473196e-005,1.49413
-1.2472996e-005,1.49448
-1.2472796e-005,1.48988
-1.2472596e-005,1.48498
-1.2472396e-005,1.48579
-1.2472196e-005,1.49126
-1.2471996e-005,1.49379
-1.2471796e-005,1.48942
-1.2471596e-005,1.48471
-1.2471396e-005,1.48611
-1.2471196e-005,1.489
-1.2470996e-005,1.48797
-1.2470796e-005,1.48578
-1.2470596e-005,1.48578
-1.2470396e-005,1.48708
-1.2470196e-005,1.48774
-1.2469996e-005,1.48776
-1.2469796e-005,1.48866
-1.2469596e-005,1.49062
-1.2469396e-005,1.49178
-1.2469196e-005,1.49123
-1.2468996e-005,1.48958
-1.2468796e-005,1.48762
-1.2468596e-005,1.48725
-1.2468396e-005,1.48861
-1.2468196e-005,1.48969
-1.2467996e-005,1.4912
-1.2467796e-005,1.49327
-1.2467596e-005,1.49348
-1.2467396e-005,1.49175
-1.2467196e-005,1.48978
-1.2466996e-005,1.48864
-1.2466796e-005,1.48892
-1.2466596e-005,1.48827
-1.2466396e-005,1.48464
-1.2466196e-005,1.48254
-1.2465996e-005,1.48557
-1.2465796e-005,1.48808
-1.2465596e-005,1.48641
-1.2465396e-005,1.48584
-1.2465196e-005,1.48878
-1.2464996e-005,1.49132
-1.2464796e-005,1.4911
-1.2464596e-005,1.48965
-1.2464396e-005,1.48904
-1.2464196e-005,1.48881
-1.2463996e-005,1.48699
-1.2463796e-005,1.4837
-1.2463596e-005,1.48159
-1.2463396e-005,1.48364
-1.2463196e-005,1.48937
-1.2462996e-005,1.49272
-1.2462796e-005,1.48967
-1.2462596e-005,1.48485
-1.2462396e-005,1.48413
-1.2462196e-005,1.48718
-1.2461996e-005,1.48943
-1.2461796e-005,1.48853
-1.2461596e-005,1.48749
-1.2461396e-005,1.48862
-1.2461196e-005,1.48991
-1.2460996e-005,1.49019
-1.2460796e-005,1.49012
-1.2460596e-005,1.48894
-1.2460396e-005,1.48721
-1.2460196e-005,1.48758
-1.2459996e-005,1.48967
-1.2459796e-005,1.49238
-1.2459596e-005,1.49556
-1.2459396e-005,1.49629
-1.2459196e-005,1.49329
-1.2458996e-005,1.48908
-1.2458796e-005,1.48548
-1.2458596e-005,1.48485
-1.2458396e-005,1.48854
-1.2458196e-005,1.49102
-1.2457996e-005,1.48887
