TRFL #9003075736LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:54:47,0                 
Time,Ampl
-1.2500002e-005,1.49755
-1.2499802e-005,1.49978
-1.2499602e-005,1.49723
-1.2499402e-005,1.49193
-1.2499202e-005,1.48946
-1.2499002e-005,1.49319
-1.2498802e-005,1.49902
-1.2498602e-005,1.5007
-1.2498402e-005,1.49545
-1.2498202e-005,1.48775
-1.2498002e-005,1.48488
-1.2497802e-005,1.48599
-1.2497602e-005,1.48716
-1.2497402e-005,1.48816
-1.2497202e-005,1.48649
-1.2497002e-005,1.48229
-1.2496802e-005,1.48205
-1.2496602e-005,1.48725
-1.2496402e-005,1.49282
-1.2496202e-005,1.49448
-1.2496002e-005,1.4921
-1.2495802e-005,1.48922
-1.2495602e-005,1.48859
-1.2495402e-005,1.4888
-1.2495202e-005,1.48792
-1.2495002e-005,1.48752
-1.2494802e-005,1.4888
-1.2494602e-005,1.48991
-1.2494402e-005,1.4898
-1.2494202e-005,1.48887
-1.2494002e-005,1.48806
-1.2493802e-005,1.4903
-1.2493602e-005,1.49462
-1.2493402e-005,1.49364
-1.2493202e-005,1.48689
-1.2493002e-005,1.48286
-1.2492802e-005,1.48336
-1.2492602e-005,1.48205
-1.2492402e-005,1.47692
-1.2492202e-005,1.47565
-1.2492002e-005,1.48359
-1.2491802e-005,1.49153
-1.2491602e-005,1.48972
-1.2491402e-005,1.48371
-1.2491202e-005,1.4831
-1.2491002e-005,1.48611
-1.2490802e-005,1.48664
-1.2490602e-005,1.48516
-1.2490402e-005,1.484
-1.2490202e-005,1.48362
-1.2490002e-005,1.48495
-1.2489802e-005,1.48714
-1.2489602e-005,1.48796
-1.2489402e-005,1.48747
-1.2489202e-005,1.48599
-1.2489002e-005,1.48241
-1.2488802e-005,1.47951
-1.2488602e-005,1.48195
-1.2488402e-005,1.48756
-1.2488202e-005,1.49124
-1.2488002e-005,1.49327
-1.2487802e-005,1.49498
-1.2487602e-005,1.49277
-1.2487402e-005,1.48654
-1.2487202e-005,1.48416
-1.2487002e-005,1.48718
-1.2486802e-005,1.48725
-1.2486602e-005,1.48283
-1.2486402e-005,1.48138
-1.2486202e-005,1.48412
-1.2486002e-005,1.48764
-1.2485802e-005,1.49053
-1.2485602e-005,1.49143
-1.2485402e-005,1.49189
-1.2485202e-005,1.49181
-1.2485002e-005,1.49056
-1.2484802e-005,1.49234
-1.2484602e-005,1.49505
-1.2484402e-005,1.49367
-1.2484202e-005,1.49117
-1.2484002e-005,1.49198
-1.2483802e-005,1.49422
-1.2483602e-005,1.4908
-1.2483402e-005,1.48228
-1.2483202e-005,1.47957
-1.2483002e-005,1.48654
-1.2482802e-005,1.49401
-1.2482602e-005,1.49289
-1.2482402e-005,1.48562
-1.2482202e-005,1.48105
-1.2482002e-005,1.48098
-1.2481802e-005,1.48186
-1.2481602e-005,1.48367
-1.2481402e-005,1.4867
-1.2481202e-005,1.48766
-1.2481002e-005,1.48476
-1.2480802e-005,1.48133
-1.2480602e-005,1.48233
-1.2480402e-005,1.48656
-1.2480202e-005,1.49027
-1.2480002e-005,1.49495
-1.2479802e-005,1.49916
-1.2479602e-005,1.4974
-1.2479402e-005,1.49158
-1.2479202e-005,1.48763
-1.2479002e-005,1.48723
-1.2478802e-005,1.48999
-1.2478602e-005,1.49422
-1.2478402e-005,1.49686
-1.2478202e-005,1.49631
-1.2478002e-005,1.49256
-1.2477802e-005,1.48666
-1.2477602e-005,1.48269
-1.2477402e-005,1.48281
-1.2477202e-005,1.48247
-1.2477002e-005,1.48108
-1.2476802e-005,1.48455
-1.2476602e-005,1.49061
-1.2476402e-005,1.49084
-1.2476202e-005,1.48611
-1.2476002e-005,1.48404
-1.2475802e-005,1.48614
-1.2475602e-005,1.48747
-1.2475402e-005,1.48709
-1.2475202e-005,1.48818
-1.2475002e-005,1.48928
-1.2474802e-005,1.4898
-1.2474602e-005,1.49234
-1.2474402e-005,1.49415
-1.2474202e-005,1.4917
-1.2474002e-005,1.48644
-1.2473802e-005,1.48286
-1.2473602e-005,1.484
-1.2473402e-005,1.48718
-1.2473202e-005,1.48882
-1.2473002e-005,1.48937
-1.2472802e-005,1.48906
-1.2472602e-005,1.48771
-1.2472402e-005,1.48739
-1.2472202e-005,1.49156
-1.2472002e-005,1.49963
-1.2471802e-005,1.50197
-1.2471602e-005,1.49398
-1.2471402e-005,1.48516
-1.2471202e-005,1.48347
-1.2471002e-005,1.48638
-1.2470802e-005,1.4872
-1.2470602e-005,1.48635
-1.2470402e-005,1.49077
-1.2470202e-005,1.49645
-1.2470002e-005,1.49403
