TRFL #9003048843LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:49:41,0                 
Time,Ampl
-1.2500195e-005,1.87493
-1.2499995e-005,1.873
-1.2499795e-005,1.87013
-1.2499595e-005,1.86652
-1.2499395e-005,1.86464
-1.2499195e-005,1.8663
-1.2498995e-005,1.86744
-1.2498795e-005,1.8639
-1.2498595e-005,1.85958
-1.2498395e-005,1.86105
-1.2498195e-005,1.8663
-1.2497995e-005,1.86797
-1.2497795e-005,1.86723
-1.2497595e-005,1.86927
-1.2497395e-005,1.87137
-1.2497195e-005,1.86917
-1.2496995e-005,1.86661
-1.2496795e-005,1.86768
-1.2496595e-005,1.86784
-1.2496395e-005,1.86576
-1.2496195e-005,1.86721
-1.2495995e-005,1.8712
-1.2495795e-005,1.87198
-1.2495595e-005,1.87139
-1.2495395e-005,1.87376
-1.2495195e-005,1.87645
-1.2494995e-005,1.87541
-1.2494795e-005,1.87251
-1.2494595e-005,1.87143
-1.2494395e-005,1.87262
-1.2494195e-005,1.87443
-1.2493995e-005,1.87459
-1.2493795e-005,1.87238
-1.2493595e-005,1.86889
-1.2493395e-005,1.86576
-1.2493195e-005,1.86535
-1.2492995e-005,1.86787
-1.2492795e-005,1.87151
-1.2492595e-005,1.87403
-1.2492395e-005,1.87255
-1.2492195e-005,1.86906
-1.2491995e-005,1.86956
-1.2491795e-005,1.87369
-1.2491595e-005,1.87483
-1.2491395e-005,1.87155
-1.2491195e-005,1.86958
-1.2490995e-005,1.87177
-1.2490795e-005,1.87478
-1.2490595e-005,1.87495
-1.2490395e-005,1.87236
-1.2490195e-005,1.86986
-1.2489995e-005,1.86939
-1.2489795e-005,1.87006
-1.2489595e-005,1.87039
-1.2489395e-005,1.87024
-1.2489195e-005,1.87119
-1.2488995e-005,1.87484
-1.2488795e-005,1.87958
-1.2488595e-005,1.88154
-1.2488395e-005,1.87897
-1.2488195e-005,1.87479
-1.2487995e-005,1.87272
-1.2487795e-005,1.87125
-1.2487595e-005,1.8692
-1.2487395e-005,1.87005
-1.2487195e-005,1.87486
-1.2486995e-005,1.87833
-1.2486795e-005,1.87616
-1.2486595e-005,1.87267
-1.2486395e-005,1.87127
-1.2486195e-005,1.86818
-1.2485995e-005,1.86314
-1.2485795e-005,1.86031
-1.2485595e-005,1.86216
-1.2485395e-005,1.86747
-1.2485195e-005,1.87074
-1.2484995e-005,1.86889
-1.2484795e-005,1.86614
-1.2484595e-005,1.86761
-1.2484395e-005,1.87288
-1.2484195e-005,1.87952
-1.2483995e-005,1.88539
-1.2483795e-005,1.88572
-1.2483595e-005,1.8779
-1.2483395e-005,1.86709
-1.2483195e-005,1.86295
-1.2482995e-005,1.86739
-1.2482795e-005,1.87119
-1.2482595e-005,1.87074
-1.2482395e-005,1.87207
-1.2482195e-005,1.875
-1.2481995e-005,1.87386
-1.2481795e-005,1.86918
-1.2481595e-005,1.8648
