TRFL #9003048878LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:22:42,0                 
Time,Ampl
-1.2500096e-005,1.49227
-1.2499896e-005,1.49522
-1.2499696e-005,1.49432
-1.2499496e-005,1.48864
-1.2499296e-005,1.48547
-1.2499096e-005,1.48914
-1.2498896e-005,1.49248
-1.2498696e-005,1.48783
-1.2498496e-005,1.48239
-1.2498296e-005,1.48395
-1.2498096e-005,1.48578
-1.2497896e-005,1.48403
-1.2497696e-005,1.485
-1.2497496e-005,1.48875
-1.2497296e-005,1.48747
-1.2497096e-005,1.48077
-1.2496896e-005,1.4774
-1.2496696e-005,1.47973
-1.2496496e-005,1.48265
-1.2496296e-005,1.48324
-1.2496096e-005,1.48246
-1.2495896e-005,1.48315
-1.2495696e-005,1.48533
-1.2495496e-005,1.48745
-1.2495296e-005,1.49068
-1.2495096e-005,1.49327
-1.2494896e-005,1.49142
-1.2494696e-005,1.48994
-1.2494496e-005,1.4951
-1.2494296e-005,1.50009
-1.2494096e-005,1.49607
-1.2493896e-005,1.48757
-1.2493696e-005,1.48407
-1.2493496e-005,1.48693
-1.2493296e-005,1.49056
-1.2493096e-005,1.49284
-1.2492896e-005,1.49676
-1.2492696e-005,1.50012
-1.2492496e-005,1.49774
-1.2492296e-005,1.49254
-1.2492096e-005,1.49009
-1.2491896e-005,1.48942
-1.2491696e-005,1.48719
-1.2491496e-005,1.48441
-1.2491296e-005,1.48588
-1.2491096e-005,1.49059
-1.2490896e-005,1.49052
-1.2490696e-005,1.48445
-1.2490496e-005,1.48036
-1.2490296e-005,1.48169
-1.2490096e-005,1.48564
-1.2489896e-005,1.49075
-1.2489696e-005,1.49275
-1.2489496e-005,1.48788
-1.2489296e-005,1.48564
-1.2489096e-005,1.49379
-1.2488896e-005,1.50109
-1.2488696e-005,1.4962
-1.2488496e-005,1.48612
-1.2488296e-005,1.48355
-1.2488096e-005,1.48837
-1.2487896e-005,1.4912
-1.2487696e-005,1.48869
-1.2487496e-005,1.48586
-1.2487296e-005,1.48643
-1.2487096e-005,1.48868
-1.2486896e-005,1.49078
-1.2486696e-005,1.49235
-1.2486496e-005,1.49273
-1.2486296e-005,1.49291
-1.2486096e-005,1.49289
-1.2485896e-005,1.49009
-1.2485696e-005,1.48752
-1.2485496e-005,1.49146
-1.2485296e-005,1.49967
-1.2485096e-005,1.5048
-1.2484896e-005,1.50425
-1.2484696e-005,1.50081
-1.2484496e-005,1.49619
-1.2484296e-005,1.48926
-1.2484096e-005,1.48355
-1.2483896e-005,1.48341
-1.2483696e-005,1.48522
-1.2483496e-005,1.48462
-1.2483296e-005,1.48429
-1.2483096e-005,1.48609
-1.2482896e-005,1.48628
-1.2482696e-005,1.48403
-1.2482496e-005,1.48106
-1.2482296e-005,1.47868
-1.2482096e-005,1.4816
-1.2481896e-005,1.48937
-1.2481696e-005,1.4942
-1.2481496e-005,1.49367
-1.2481296e-005,1.49089
-1.2481096e-005,1.487
-1.2480896e-005,1.48338
-1.2480696e-005,1.48238
-1.2480496e-005,1.48376
-1.2480296e-005,1.48612
-1.2480096e-005,1.48913
-1.2479896e-005,1.49208
-1.2479696e-005,1.49208
-1.2479496e-005,1.48783
-1.2479296e-005,1.48264
-1.2479096e-005,1.47967
-1.2478896e-005,1.4793
-1.2478696e-005,1.48227
-1.2478496e-005,1.48607
-1.2478296e-005,1.48519
-1.2478096e-005,1.48251
-1.2477896e-005,1.48476
-1.2477696e-005,1.4903
-1.2477496e-005,1.49294
-1.2477296e-005,1.49135
-1.2477096e-005,1.48894
-1.2476896e-005,1.48712
-1.2476696e-005,1.48516
-1.2476496e-005,1.48341
-1.2476296e-005,1.48512
-1.2476096e-005,1.49009
-1.2475896e-005,1.49059
-1.2475696e-005,1.48573
-1.2475496e-005,1.48348
-1.2475296e-005,1.4845
-1.2475096e-005,1.4855
-1.2474896e-005,1.48814
-1.2474696e-005,1.49035
-1.2474496e-005,1.48745
-1.2474296e-005,1.48301
-1.2474096e-005,1.48205
-1.2473896e-005,1.4849
-1.2473696e-005,1.4888
-1.2473496e-005,1.48854
-1.2473296e-005,1.48602
-1.2473096e-005,1.4892
-1.2472896e-005,1.49557
-1.2472696e-005,1.49707
-1.2472496e-005,1.49591
-1.2472296e-005,1.49681
-1.2472096e-005,1.49595
-1.2471896e-005,1.49203
-1.2471696e-005,1.49101
-1.2471496e-005,1.4926
-1.2471296e-005,1.49068
-1.2471096e-005,1.48503
-1.2470896e-005,1.48056
-1.2470696e-005,1.4821
-1.2470496e-005,1.48954
-1.2470296e-005,1.49576
-1.2470096e-005,1.4947
-1.2469896e-005,1.4874
-1.2469696e-005,1.48219
-1.2469496e-005,1.48574
-1.2469296e-005,1.49246
-1.2469096e-005,1.49494
-1.2468896e-005,1.49565
-1.2468696e-005,1.49631
-1.2468496e-005,1.49253
-1.2468296e-005,1.48719
-1.2468096e-005,1.48783
-1.2467896e-005,1.49153
-1.2467696e-005,1.49294
-1.2467496e-005,1.49429
-1.2467296e-005,1.49544
-1.2467096e-005,1.49375
-1.2466896e-005,1.49061
-1.2466696e-005,1.48745
-1.2466496e-005,1.48528
-1.2466296e-005,1.48393
-1.2466096e-005,1.48253
-1.2465896e-005,1.48301
-1.2465696e-005,1.48474
-1.2465496e-005,1.48457
-1.2465296e-005,1.48281
-1.2465096e-005,1.48122
-1.2464896e-005,1.48241
-1.2464696e-005,1.48769
-1.2464496e-005,1.49122
-1.2464296e-005,1.48783
-1.2464096e-005,1.48554
-1.2463896e-005,1.4921
-1.2463696e-005,1.49836
-1.2463496e-005,1.4937
-1.2463296e-005,1.48291
-1.2463096e-005,1.47782
-1.2462896e-005,1.48203
-1.2462696e-005,1.4888
-1.2462496e-005,1.49218
-1.2462296e-005,1.49318
-1.2462096e-005,1.49361
-1.2461896e-005,1.49241
-1.2461696e-005,1.49187
-1.2461496e-005,1.49377
-1.2461296e-005,1.49296
-1.2461096e-005,1.48923
-1.2460896e-005,1.48667
-1.2460696e-005,1.4844
-1.2460496e-005,1.4855
-1.2460296e-005,1.49265
-1.2460096e-005,1.4979
-1.2459896e-005,1.49607
-1.2459696e-005,1.49101
-1.2459496e-005,1.48738
-1.2459296e-005,1.48737
-1.2459096e-005,1.48961
-1.2458896e-005,1.49027
-1.2458696e-005,1.48914
-1.2458496e-005,1.48857
-1.2458296e-005,1.48718
-1.2458096e-005,1.48414
-1.2457896e-005,1.48303
-1.2457696e-005,1.48481
-1.2457496e-005,1.48681
-1.2457296e-005,1.48847
-1.2457096e-005,1.48999
-1.2456896e-005,1.49161
-1.2456696e-005,1.49441
-1.2456496e-005,1.49591
-1.2456296e-005,1.49275
-1.2456096e-005,1.48792
-1.2455896e-005,1.48581
-1.2455696e-005,1.48566
-1.2455496e-005,1.48621
-1.2455296e-005,1.48804
-1.2455096e-005,1.48954
-1.2454896e-005,1.48778
-1.2454696e-005,1.4845
-1.2454496e-005,1.4846
-1.2454296e-005,1.48686
-1.2454096e-005,1.48697
-1.2453896e-005,1.48509
-1.2453696e-005,1.48338
-1.2453496e-005,1.48457
-1.2453296e-005,1.49046
-1.2453096e-005,1.49745
-1.2452896e-005,1.49885
-1.2452696e-005,1.49261
-1.2452496e-005,1.48308
-1.2452296e-005,1.47556
-1.2452096e-005,1.47406
-1.2451896e-005,1.47761
-1.2451696e-005,1.48188
-1.2451496e-005,1.48581
-1.2451296e-005,1.48738
-1.2451096e-005,1.48443
-1.2450896e-005,1.48134
-1.2450696e-005,1.48139
-1.2450496e-005,1.48027
-1.2450296e-005,1.47702
-1.2450096e-005,1.47904
-1.2449896e-005,1.4869
-1.2449696e-005,1.49149
-1.2449496e-005,1.48811
-1.2449296e-005,1.48169
-1.2449096e-005,1.4803
-1.2448896e-005,1.48371
-1.2448696e-005,1.48571
-1.2448496e-005,1.48567
-1.2448296e-005,1.48612
-1.2448096e-005,1.48909
-1.2447896e-005,1.49322
-1.2447696e-005,1.49194
-1.2447496e-005,1.48409
-1.2447296e-005,1.47925
-1.2447096e-005,1.48421
-1.2446896e-005,1.49235
-1.2446696e-005,1.49484
-1.2446496e-005,1.49178
-1.2446296e-005,1.48737
-1.2446096e-005,1.48595
-1.2445896e-005,1.48806
-1.2445696e-005,1.48971
-1.2445496e-005,1.49165
-1.2445296e-005,1.49505
-1.2445096e-005,1.49612
-1.2444896e-005,1.49531
-1.2444696e-005,1.49529
-1.2444496e-005,1.49398
-1.2444296e-005,1.49132
-1.2444096e-005,1.49033
-1.2443896e-005,1.4893
-1.2443696e-005,1.48648
-1.2443496e-005,1.48476
-1.2443296e-005,1.48626
-1.2443096e-005,1.49058
-1.2442896e-005,1.49474
-1.2442696e-005,1.49574
-1.2442496e-005,1.49417
-1.2442296e-005,1.49122
-1.2442096e-005,1.48861
-1.2441896e-005,1.48983
-1.2441696e-005,1.49329
-1.2441496e-005,1.49232
-1.2441296e-005,1.48804
-1.2441096e-005,1.48811
-1.2440896e-005,1.4913
-1.2440696e-005,1.49387
-1.2440496e-005,1.49743
-1.2440296e-005,1.49836
-1.2440096e-005,1.4942
-1.2439896e-005,1.4909
-1.2439696e-005,1.4913
-1.2439496e-005,1.4936
-1.2439296e-005,1.49524
-1.2439096e-005,1.49225
-1.2438896e-005,1.48579
-1.2438696e-005,1.48143
-1.2438496e-005,1.48217
-1.2438296e-005,1.486
-1.2438096e-005,1.48636
-1.2437896e-005,1.48348
-1.2437696e-005,1.48629
-1.2437496e-005,1.49541
-1.2437296e-005,1.49964
-1.2437096e-005,1.49567
-1.2436896e-005,1.49251
-1.2436696e-005,1.49246
-1.2436496e-005,1.49182
-1.2436296e-005,1.49097
-1.2436096e-005,1.48819
-1.2435896e-005,1.48151
-1.2435696e-005,1.47692
-1.2435496e-005,1.48096
-1.2435296e-005,1.48926
