TRFL #9003048689LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:59:48,0                 
Time,Ampl
-1.2500102e-005,1.48571
-1.2499902e-005,1.48628
-1.2499702e-005,1.48856
-1.2499502e-005,1.49081
-1.2499302e-005,1.49078
-1.2499102e-005,1.49247
-1.2498902e-005,1.4964
-1.2498702e-005,1.49552
-1.2498502e-005,1.48809
-1.2498302e-005,1.48271
-1.2498102e-005,1.48763
-1.2497902e-005,1.49594
-1.2497702e-005,1.49441
-1.2497502e-005,1.4861
-1.2497302e-005,1.48076
-1.2497102e-005,1.47784
-1.2496902e-005,1.47766
-1.2496702e-005,1.48343
-1.2496502e-005,1.48864
-1.2496302e-005,1.48918
-1.2496102e-005,1.49252
-1.2495902e-005,1.50021
-1.2495702e-005,1.50166
-1.2495502e-005,1.49211
-1.2495302e-005,1.48035
-1.2495102e-005,1.47817
-1.2494902e-005,1.4855
-1.2494702e-005,1.49009
-1.2494502e-005,1.48809
-1.2494302e-005,1.4868
-1.2494102e-005,1.48804
-1.2493902e-005,1.48807
-1.2493702e-005,1.48431
-1.2493502e-005,1.47895
-1.2493302e-005,1.47929
-1.2493102e-005,1.48778
-1.2492902e-005,1.49614
-1.2492702e-005,1.49594
-1.2492502e-005,1.489
-1.2492302e-005,1.48532
-1.2492102e-005,1.48983
-1.2491902e-005,1.49498
-1.2491702e-005,1.49172
-1.2491502e-005,1.48232
-1.2491302e-005,1.47797
-1.2491102e-005,1.48387
-1.2490902e-005,1.49211
-1.2490702e-005,1.49265
-1.2490502e-005,1.48757
-1.2490302e-005,1.48672
-1.2490102e-005,1.4891
-1.2489902e-005,1.48763
-1.2489702e-005,1.48703
-1.2489502e-005,1.49317
-1.2489302e-005,1.4971
-1.2489102e-005,1.48884
-1.2488902e-005,1.47657
-1.2488702e-005,1.47628
-1.2488502e-005,1.48856
-1.2488302e-005,1.50153
-1.2488102e-005,1.5056
-1.2487902e-005,1.50021
-1.2487702e-005,1.49319
-1.2487502e-005,1.49042
-1.2487302e-005,1.48939
-1.2487102e-005,1.48573
-1.2486902e-005,1.48149
-1.2486702e-005,1.4805
-1.2486502e-005,1.48242
-1.2486302e-005,1.48493
-1.2486102e-005,1.48506
-1.2485902e-005,1.481
-1.2485702e-005,1.47633
-1.2485502e-005,1.47623
-1.2485302e-005,1.47776
-1.2485102e-005,1.47734
-1.2484902e-005,1.47911
-1.2484702e-005,1.484
-1.2484502e-005,1.48586
-1.2484302e-005,1.48312
-1.2484102e-005,1.48167
-1.2483902e-005,1.48384
-1.2483702e-005,1.48506
-1.2483502e-005,1.48382
-1.2483302e-005,1.48628
-1.2483102e-005,1.49172
-1.2482902e-005,1.48856
-1.2482702e-005,1.47903
-1.2482502e-005,1.47786
-1.2482302e-005,1.48493
-1.2482102e-005,1.49159
-1.2481902e-005,1.49374
-1.2481702e-005,1.489
-1.2481502e-005,1.48188
-1.2481302e-005,1.4796
-1.2481102e-005,1.48286
-1.2480902e-005,1.48952
-1.2480702e-005,1.49464
-1.2480502e-005,1.49164
-1.2480302e-005,1.48322
-1.2480102e-005,1.48074
-1.2479902e-005,1.48532
-1.2479702e-005,1.48755
-1.2479502e-005,1.4882
-1.2479302e-005,1.49265
-1.2479102e-005,1.49405
-1.2478902e-005,1.48719
-1.2478702e-005,1.48118
-1.2478502e-005,1.48327
-1.2478302e-005,1.48763
-1.2478102e-005,1.48651
-1.2477902e-005,1.48299
-1.2477702e-005,1.48395
-1.2477502e-005,1.48636
-1.2477302e-005,1.48426
-1.2477102e-005,1.48514
-1.2476902e-005,1.49529
-1.2476702e-005,1.50332
-1.2476502e-005,1.50078
-1.2476302e-005,1.49322
-1.2476102e-005,1.48851
-1.2475902e-005,1.4912
-1.2475702e-005,1.49687
-1.2475502e-005,1.49687
-1.2475302e-005,1.49081
-1.2475102e-005,1.48397
-1.2474902e-005,1.48221
-1.2474702e-005,1.48633
-1.2474502e-005,1.48902
-1.2474302e-005,1.48755
-1.2474102e-005,1.48783
-1.2473902e-005,1.49019
-1.2473702e-005,1.49003
-1.2473502e-005,1.48913
-1.2473302e-005,1.4906
-1.2473102e-005,1.49143
-1.2472902e-005,1.48869
-1.2472702e-005,1.48423
-1.2472502e-005,1.48206
-1.2472302e-005,1.48532
-1.2472102e-005,1.492
-1.2471902e-005,1.4955
-1.2471702e-005,1.49356
-1.2471502e-005,1.49182
-1.2471302e-005,1.49286
-1.2471102e-005,1.49299
-1.2470902e-005,1.49257
-1.2470702e-005,1.49407
-1.2470502e-005,1.49475
-1.2470302e-005,1.49195
-1.2470102e-005,1.48835
-1.2469902e-005,1.48731
-1.2469702e-005,1.48737
-1.2469502e-005,1.48519
-1.2469302e-005,1.48113
-1.2469102e-005,1.47724
-1.2468902e-005,1.47649
