TRFL #9003048817LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:46:11,0                 
Time,Ampl
-1.2500099e-005,1.49138
-1.2499899e-005,1.49301
-1.2499699e-005,1.48962
-1.2499499e-005,1.48643
-1.2499299e-005,1.48501
-1.2499099e-005,1.48555
-1.2498899e-005,1.48618
-1.2498699e-005,1.48369
-1.2498499e-005,1.4826
-1.2498299e-005,1.48726
-1.2498099e-005,1.49244
-1.2497899e-005,1.49415
-1.2497699e-005,1.49545
-1.2497499e-005,1.49625
-1.2497299e-005,1.49203
-1.2497099e-005,1.4846
-1.2496899e-005,1.48032
-1.2496699e-005,1.48141
-1.2496499e-005,1.48638
-1.2496299e-005,1.49166
-1.2496099e-005,1.49252
-1.2495899e-005,1.48861
-1.2495699e-005,1.48465
-1.2495499e-005,1.48473
-1.2495299e-005,1.4869
-1.2495099e-005,1.48504
-1.2494899e-005,1.47952
-1.2494699e-005,1.47753
-1.2494499e-005,1.48289
-1.2494299e-005,1.49185
-1.2494099e-005,1.49537
-1.2493899e-005,1.49021
-1.2493699e-005,1.48418
-1.2493499e-005,1.48245
-1.2493299e-005,1.48144
-1.2493099e-005,1.48069
-1.2492899e-005,1.48403
-1.2492699e-005,1.48952
-1.2492499e-005,1.49425
-1.2492299e-005,1.49809
-1.2492099e-005,1.49705
-1.2491899e-005,1.48807
-1.2491699e-005,1.47812
-1.2491499e-005,1.47628
-1.2491299e-005,1.4798
-1.2491099e-005,1.47973
-1.2490899e-005,1.47672
-1.2490699e-005,1.47747
-1.2490499e-005,1.48126
-1.2490299e-005,1.48467
-1.2490099e-005,1.48775
-1.2489899e-005,1.4877
-1.2489699e-005,1.48421
-1.2489499e-005,1.48232
-1.2489299e-005,1.48128
-1.2489099e-005,1.48151
-1.2488899e-005,1.48926
-1.2488699e-005,1.4992
-1.2488499e-005,1.49734
-1.2488299e-005,1.48926
-1.2488099e-005,1.48908
-1.2487899e-005,1.49027
-1.2487699e-005,1.48315
-1.2487499e-005,1.4745
-1.2487299e-005,1.47416
-1.2487099e-005,1.48022
-1.2486899e-005,1.48382
