TRFL #9003048885LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:54:34,0                 
Time,Ampl
-1.2500001e-005,1.48884
-1.2499801e-005,1.48742
-1.2499601e-005,1.48844
-1.2499401e-005,1.48988
-1.2499201e-005,1.4886
-1.2499001e-005,1.48685
-1.2498801e-005,1.48621
-1.2498601e-005,1.48604
-1.2498401e-005,1.4878
-1.2498201e-005,1.49199
-1.2498001e-005,1.49524
-1.2497801e-005,1.49326
-1.2497601e-005,1.48661
-1.2497401e-005,1.48269
-1.2497201e-005,1.4856
-1.2497001e-005,1.48947
-1.2496801e-005,1.4888
-1.2496601e-005,1.48616
-1.2496401e-005,1.48507
-1.2496201e-005,1.48618
-1.2496001e-005,1.49124
-1.2495801e-005,1.49909
-1.2495601e-005,1.5019
-1.2495401e-005,1.49608
-1.2495201e-005,1.48812
-1.2495001e-005,1.48485
-1.2494801e-005,1.48644
-1.2494601e-005,1.48902
-1.2494401e-005,1.49004
-1.2494201e-005,1.48896
-1.2494001e-005,1.48666
-1.2493801e-005,1.48602
-1.2493601e-005,1.48824
-1.2493401e-005,1.49162
-1.2493201e-005,1.49468
-1.2493001e-005,1.4954
-1.2492801e-005,1.49109
-1.2492601e-005,1.48427
-1.2492401e-005,1.48131
-1.2492201e-005,1.48238
-1.2492001e-005,1.48278
-1.2491801e-005,1.48217
-1.2491601e-005,1.48212
-1.2491401e-005,1.48151
-1.2491201e-005,1.47967
-1.2491001e-005,1.47871
-1.2490801e-005,1.48148
-1.2490601e-005,1.48709
-1.2490401e-005,1.49045
-1.2490201e-005,1.49101
-1.2490001e-005,1.49398
-1.2489801e-005,1.4979
-1.2489601e-005,1.49575
-1.2489401e-005,1.48984
-1.2489201e-005,1.48899
-1.2489001e-005,1.49296
-1.2488801e-005,1.49499
-1.2488601e-005,1.49313
-1.2488401e-005,1.49024
-1.2488201e-005,1.48889
-1.2488001e-005,1.48861
-1.2487801e-005,1.48781
-1.2487601e-005,1.48787
-1.2487401e-005,1.48954
-1.2487201e-005,1.49061
-1.2487001e-005,1.4912
-1.2486801e-005,1.49215
-1.2486601e-005,1.4923
-1.2486401e-005,1.49148
-1.2486201e-005,1.49063
-1.2486001e-005,1.49064
-1.2485801e-005,1.49174
-1.2485601e-005,1.49318
-1.2485401e-005,1.49436
-1.2485201e-005,1.49429
-1.2485001e-005,1.49088
-1.2484801e-005,1.4854
-1.2484601e-005,1.48366
-1.2484401e-005,1.48849
-1.2484201e-005,1.49525
-1.2484001e-005,1.49686
-1.2483801e-005,1.49266
-1.2483601e-005,1.48837
-1.2483401e-005,1.48739
-1.2483201e-005,1.48821
-1.2483001e-005,1.48817
-1.2482801e-005,1.48646
-1.2482601e-005,1.48509
-1.2482401e-005,1.4866
-1.2482201e-005,1.49057
-1.2482001e-005,1.49297
-1.2481801e-005,1.49187
-1.2481601e-005,1.48992
-1.2481401e-005,1.48809
-1.2481201e-005,1.48595
-1.2481001e-005,1.48609
-1.2480801e-005,1.48904
-1.2480601e-005,1.4913
-1.2480401e-005,1.49128
-1.2480201e-005,1.49164
-1.2480001e-005,1.49402
-1.2479801e-005,1.49444
-1.2479601e-005,1.48991
-1.2479401e-005,1.48418
-1.2479201e-005,1.4825
-1.2479001e-005,1.48632
-1.2478801e-005,1.49161
-1.2478601e-005,1.49254
-1.2478401e-005,1.4886
-1.2478201e-005,1.48462
-1.2478001e-005,1.48389
-1.2477801e-005,1.48469
-1.2477601e-005,1.48538
-1.2477401e-005,1.48721
-1.2477201e-005,1.48925
-1.2477001e-005,1.48931
-1.2476801e-005,1.48974
-1.2476601e-005,1.49211
-1.2476401e-005,1.49169
-1.2476201e-005,1.48742
-1.2476001e-005,1.48453
-1.2475801e-005,1.48535
-1.2475601e-005,1.48819
-1.2475401e-005,1.48878
-1.2475201e-005,1.48525
-1.2475001e-005,1.482
