TRFL #9003048774LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:27:35,0                 
Time,Ampl
-1.2500002e-005,1.48991
-1.2499802e-005,1.49469
-1.2499602e-005,1.49318
-1.2499402e-005,1.4862
-1.2499202e-005,1.48176
-1.2499002e-005,1.48599
-1.2498802e-005,1.49267
-1.2498602e-005,1.49221
-1.2498402e-005,1.48974
-1.2498202e-005,1.49364
-1.2498002e-005,1.49968
-1.2497802e-005,1.50082
-1.2497602e-005,1.49749
-1.2497402e-005,1.49449
-1.2497202e-005,1.49525
-1.2497002e-005,1.49704
-1.2496802e-005,1.49511
-1.2496602e-005,1.49326
-1.2496402e-005,1.49611
-1.2496202e-005,1.50044
-1.2496002e-005,1.50138
-1.2495802e-005,1.49804
-1.2495602e-005,1.49395
-1.2495402e-005,1.49107
-1.2495202e-005,1.48708
-1.2495002e-005,1.48282
-1.2494802e-005,1.48378
-1.2494602e-005,1.48991
-1.2494402e-005,1.49482
-1.2494202e-005,1.49703
-1.2494002e-005,1.50003
-1.2493802e-005,1.50258
-1.2493602e-005,1.50082
-1.2493402e-005,1.49609
-1.2493202e-005,1.49192
-1.2493002e-005,1.49105
-1.2492802e-005,1.49267
-1.2492602e-005,1.49231
-1.2492402e-005,1.49159
-1.2492202e-005,1.49314
-1.2492002e-005,1.49394
-1.2491802e-005,1.49362
-1.2491602e-005,1.49437
-1.2491402e-005,1.49476
-1.2491202e-005,1.4919
-1.2491002e-005,1.48532
-1.2490802e-005,1.47974
-1.2490602e-005,1.48121
-1.2490402e-005,1.48846
-1.2490202e-005,1.49406
-1.2490002e-005,1.49449
-1.2489802e-005,1.49338
-1.2489602e-005,1.49411
-1.2489402e-005,1.49478
-1.2489202e-005,1.49362
-1.2489002e-005,1.493
-1.2488802e-005,1.49376
-1.2488602e-005,1.49314
-1.2488402e-005,1.49098
-1.2488202e-005,1.48995
-1.2488002e-005,1.48926
-1.2487802e-005,1.48715
-1.2487602e-005,1.48665
-1.2487402e-005,1.48993
-1.2487202e-005,1.49283
-1.2487002e-005,1.49261
-1.2486802e-005,1.49159
-1.2486602e-005,1.49031
-1.2486402e-005,1.49024
-1.2486202e-005,1.49447
-1.2486002e-005,1.50027
-1.2485802e-005,1.50238
-1.2485602e-005,1.50003
-1.2485402e-005,1.49646
-1.2485202e-005,1.4945
-1.2485002e-005,1.49343
-1.2484802e-005,1.49093
-1.2484602e-005,1.48876
-1.2484402e-005,1.48996
-1.2484202e-005,1.49274
-1.2484002e-005,1.49428
-1.2483802e-005,1.49492
-1.2483602e-005,1.49413
-1.2483402e-005,1.49204
-1.2483202e-005,1.49053
-1.2483002e-005,1.48857
-1.2482802e-005,1.48838
-1.2482602e-005,1.49388
-1.2482402e-005,1.5007
-1.2482202e-005,1.50322
-1.2482002e-005,1.50124
-1.2481802e-005,1.49658
-1.2481602e-005,1.49304
-1.2481402e-005,1.49347
-1.2481202e-005,1.49475
-1.2481002e-005,1.49492
-1.2480802e-005,1.49563
-1.2480602e-005,1.49419
-1.2480402e-005,1.4891
-1.2480202e-005,1.48624
-1.2480002e-005,1.49034
-1.2479802e-005,1.49754
-1.2479602e-005,1.50063
-1.2479402e-005,1.49811
-1.2479202e-005,1.49471
-1.2479002e-005,1.49345
-1.2478802e-005,1.492
-1.2478602e-005,1.48912
-1.2478402e-005,1.48862
-1.2478202e-005,1.49217
-1.2478002e-005,1.49568
-1.2477802e-005,1.49666
-1.2477602e-005,1.49692
-1.2477402e-005,1.49623
-1.2477202e-005,1.49375
-1.2477002e-005,1.49205
-1.2476802e-005,1.49181
-1.2476602e-005,1.49117
-1.2476402e-005,1.49045
-1.2476202e-005,1.49259
-1.2476002e-005,1.49903
-1.2475802e-005,1.50155
-1.2475602e-005,1.4925
-1.2475402e-005,1.48157
-1.2475202e-005,1.48009
-1.2475002e-005,1.48382
-1.2474802e-005,1.48639
-1.2474602e-005,1.48969
-1.2474402e-005,1.49437
-1.2474202e-005,1.49487
-1.2474002e-005,1.49017
-1.2473802e-005,1.48796
-1.2473602e-005,1.49057
-1.2473402e-005,1.49157
-1.2473202e-005,1.4909
-1.2473002e-005,1.49257
-1.2472802e-005,1.49288
-1.2472602e-005,1.49017
-1.2472402e-005,1.48755
-1.2472202e-005,1.48435
-1.2472002e-005,1.48304
-1.2471802e-005,1.48693
-1.2471602e-005,1.49138
-1.2471402e-005,1.49309
-1.2471202e-005,1.49328
-1.2471002e-005,1.49122
-1.2470802e-005,1.48996
-1.2470602e-005,1.49192
-1.2470402e-005,1.49243
-1.2470202e-005,1.49295
-1.2470002e-005,1.49846
-1.2469802e-005,1.50291
-1.2469602e-005,1.49865
-1.2469402e-005,1.49028
-1.2469202e-005,1.48689
-1.2469002e-005,1.49083
-1.2468802e-005,1.49642
-1.2468602e-005,1.49682
-1.2468402e-005,1.4934
-1.2468202e-005,1.49062
-1.2468002e-005,1.48927
-1.2467802e-005,1.4919
-1.2467602e-005,1.49756
-1.2467402e-005,1.49853
-1.2467202e-005,1.49469
-1.2467002e-005,1.49266
-1.2466802e-005,1.49338
-1.2466602e-005,1.49644
-1.2466402e-005,1.49934
-1.2466202e-005,1.49708
-1.2466002e-005,1.49423
-1.2465802e-005,1.49582
-1.2465602e-005,1.49732
-1.2465402e-005,1.4988
-1.2465202e-005,1.50319
-1.2465002e-005,1.50585
-1.2464802e-005,1.50195
-1.2464602e-005,1.49649
-1.2464402e-005,1.4972
-1.2464202e-005,1.5015
-1.2464002e-005,1.50255
-1.2463802e-005,1.49863
-1.2463602e-005,1.49214
-1.2463402e-005,1.48698
-1.2463202e-005,1.48636
-1.2463002e-005,1.49053
-1.2462802e-005,1.49532
-1.2462602e-005,1.49597
-1.2462402e-005,1.4924
-1.2462202e-005,1.48836
-1.2462002e-005,1.48883
-1.2461802e-005,1.49526
-1.2461602e-005,1.49991
-1.2461402e-005,1.49483
-1.2461202e-005,1.48775
-1.2461002e-005,1.4895
-1.2460802e-005,1.49525
-1.2460602e-005,1.49692
-1.2460402e-005,1.4949
-1.2460202e-005,1.49269
-1.2460002e-005,1.49273
-1.2459802e-005,1.49402
-1.2459602e-005,1.49274
-1.2459402e-005,1.48912
-1.2459202e-005,1.48727
-1.2459002e-005,1.48846
-1.2458802e-005,1.49216
-1.2458602e-005,1.49675
-1.2458402e-005,1.49758
-1.2458202e-005,1.49413
-1.2458002e-005,1.49169
-1.2457802e-005,1.49214
-1.2457602e-005,1.49469
-1.2457402e-005,1.49808
-1.2457202e-005,1.49777
-1.2457002e-005,1.49544
-1.2456802e-005,1.49592
-1.2456602e-005,1.49532
-1.2456402e-005,1.49211
-1.2456202e-005,1.48962
-1.2456002e-005,1.48608
-1.2455802e-005,1.48294
-1.2455602e-005,1.4847
-1.2455402e-005,1.48851
-1.2455202e-005,1.49128
-1.2455002e-005,1.49416
-1.2454802e-005,1.49483
-1.2454602e-005,1.49192
-1.2454402e-005,1.48912
-1.2454202e-005,1.48924
-1.2454002e-005,1.49457
-1.2453802e-005,1.50336
-1.2453602e-005,1.50664
-1.2453402e-005,1.50037
-1.2453202e-005,1.49185
-1.2453002e-005,1.4891
-1.2452802e-005,1.49107
-1.2452602e-005,1.48976
-1.2452402e-005,1.48466
-1.2452202e-005,1.48674
-1.2452002e-005,1.4958
