TRFL #9003048984LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 20:08:33,0                 
Time,Ampl
-1.2500199e-005,1.49033
-1.2499999e-005,1.48875
-1.2499799e-005,1.4913
-1.2499599e-005,1.49753
-1.2499399e-005,1.50308
-1.2499199e-005,1.50389
-1.2498999e-005,1.50125
-1.2498799e-005,1.49586
-1.2498599e-005,1.49063
-1.2498399e-005,1.49014
-1.2498199e-005,1.49227
-1.2497999e-005,1.49192
-1.2497799e-005,1.48882
-1.2497599e-005,1.48795
-1.2497399e-005,1.49096
-1.2497199e-005,1.4922
-1.2496999e-005,1.48716
-1.2496799e-005,1.48013
-1.2496599e-005,1.48124
-1.2496399e-005,1.49165
-1.2496199e-005,1.50169
-1.2495999e-005,1.5047
-1.2495799e-005,1.5013
-1.2495599e-005,1.49664
-1.2495399e-005,1.49417
-1.2495199e-005,1.49327
-1.2494999e-005,1.49589
-1.2494799e-005,1.50142
-1.2494599e-005,1.50178
-1.2494399e-005,1.49617
-1.2494199e-005,1.4921
-1.2493999e-005,1.49111
-1.2493799e-005,1.49261
-1.2493599e-005,1.49772
-1.2493399e-005,1.50055
-1.2493199e-005,1.49753
-1.2492999e-005,1.49508
-1.2492799e-005,1.49543
-1.2492599e-005,1.49579
-1.2492399e-005,1.49517
-1.2492199e-005,1.49265
-1.2491999e-005,1.49039
-1.2491799e-005,1.49104
-1.2491599e-005,1.49256
-1.2491399e-005,1.49332
-1.2491199e-005,1.49469
-1.2490999e-005,1.49601
-1.2490799e-005,1.49437
-1.2490599e-005,1.49118
-1.2490399e-005,1.49127
-1.2490199e-005,1.49294
-1.2489999e-005,1.49177
-1.2489799e-005,1.48964
-1.2489599e-005,1.4894
-1.2489399e-005,1.49006
-1.2489199e-005,1.49085
-1.2488999e-005,1.49306
-1.2488799e-005,1.49574
-1.2488599e-005,1.49479
-1.2488399e-005,1.49137
-1.2488199e-005,1.49116
-1.2487999e-005,1.49341
-1.2487799e-005,1.49413
-1.2487599e-005,1.49303
-1.2487399e-005,1.49082
-1.2487199e-005,1.49103
-1.2486999e-005,1.49513
-1.2486799e-005,1.49805
-1.2486599e-005,1.49755
-1.2486399e-005,1.49538
-1.2486199e-005,1.49216
-1.2485999e-005,1.49075
-1.2485799e-005,1.49299
-1.2485599e-005,1.49472
-1.2485399e-005,1.49391
-1.2485199e-005,1.49361
-1.2484999e-005,1.49332
-1.2484799e-005,1.49222
-1.2484599e-005,1.49248
-1.2484399e-005,1.49187
-1.2484199e-005,1.4888
-1.2483999e-005,1.48579
-1.2483799e-005,1.48421
-1.2483599e-005,1.48576
-1.2483399e-005,1.49113
-1.2483199e-005,1.49674
-1.2482999e-005,1.49784
-1.2482799e-005,1.49474
-1.2482599e-005,1.49014
-1.2482399e-005,1.48538
-1.2482199e-005,1.48312
-1.2481999e-005,1.48557
-1.2481799e-005,1.49035
-1.2481599e-005,1.49268
-1.2481399e-005,1.49127
-1.2481199e-005,1.48954
-1.2480999e-005,1.48899
-1.2480799e-005,1.4883
-1.2480599e-005,1.48711
-1.2480399e-005,1.4864
-1.2480199e-005,1.48873
-1.2479999e-005,1.49522
-1.2479799e-005,1.50204
-1.2479599e-005,1.5032
-1.2479399e-005,1.4975
-1.2479199e-005,1.49151
-1.2478999e-005,1.49047
-1.2478799e-005,1.49265
-1.2478599e-005,1.49415
-1.2478399e-005,1.49218
-1.2478199e-005,1.48831
-1.2477999e-005,1.48611
-1.2477799e-005,1.48614
-1.2477599e-005,1.48902
-1.2477399e-005,1.49375
-1.2477199e-005,1.49543
-1.2476999e-005,1.49327
-1.2476799e-005,1.49153
-1.2476599e-005,1.49177
-1.2476399e-005,1.49132
-1.2476199e-005,1.48721
-1.2475999e-005,1.48269
-1.2475799e-005,1.48479
-1.2475599e-005,1.49249
-1.2475399e-005,1.49914
-1.2475199e-005,1.50306
-1.2474999e-005,1.50387
-1.2474799e-005,1.49803
-1.2474599e-005,1.48875
-1.2474399e-005,1.48552
-1.2474199e-005,1.48978
-1.2473999e-005,1.49596
-1.2473799e-005,1.49916
-1.2473599e-005,1.49815
-1.2473399e-005,1.49629
-1.2473199e-005,1.49339
-1.2472999e-005,1.48704
-1.2472799e-005,1.48365
-1.2472599e-005,1.48852
-1.2472399e-005,1.4956
-1.2472199e-005,1.49834
-1.2471999e-005,1.49741
-1.2471799e-005,1.49577
-1.2471599e-005,1.49508
-1.2471399e-005,1.49651
-1.2471199e-005,1.49774
-1.2470999e-005,1.49491
-1.2470799e-005,1.4897
-1.2470599e-005,1.48844
-1.2470399e-005,1.49361
-1.2470199e-005,1.49952
-1.2469999e-005,1.50017
-1.2469799e-005,1.49624
-1.2469599e-005,1.49318
-1.2469399e-005,1.49469
-1.2469199e-005,1.49783
-1.2468999e-005,1.49881
-1.2468799e-005,1.49532
-1.2468599e-005,1.48951
-1.2468399e-005,1.48769
-1.2468199e-005,1.48909
-1.2467999e-005,1.4884
-1.2467799e-005,1.48541
-1.2467599e-005,1.48469
-1.2467399e-005,1.48932
-1.2467199e-005,1.49489
-1.2466999e-005,1.4962
-1.2466799e-005,1.49477
-1.2466599e-005,1.49453
-1.2466399e-005,1.49555
-1.2466199e-005,1.49431
-1.2465999e-005,1.49023
-1.2465799e-005,1.48768
-1.2465599e-005,1.48878
-1.2465399e-005,1.48997
-1.2465199e-005,1.4888
-1.2464999e-005,1.488
-1.2464799e-005,1.48818
-1.2464599e-005,1.48633
-1.2464399e-005,1.48559
-1.2464199e-005,1.49092
-1.2463999e-005,1.49626
-1.2463799e-005,1.49394
-1.2463599e-005,1.48864
-1.2463399e-005,1.48892
-1.2463199e-005,1.49524
-1.2462999e-005,1.50206
-1.2462799e-005,1.5043
-1.2462599e-005,1.50223
-1.2462399e-005,1.49983
-1.2462199e-005,1.49819
-1.2461999e-005,1.49681
-1.2461799e-005,1.4952
-1.2461599e-005,1.49292
-1.2461399e-005,1.49268
-1.2461199e-005,1.49446
-1.2460999e-005,1.49291
-1.2460799e-005,1.48954
-1.2460599e-005,1.49063
-1.2460399e-005,1.49329
-1.2460199e-005,1.49096
-1.2459999e-005,1.48597
-1.2459799e-005,1.48516
-1.2459599e-005,1.4899
-1.2459399e-005,1.4955
-1.2459199e-005,1.49784
-1.2458999e-005,1.49786
-1.2458799e-005,1.49829
-1.2458599e-005,1.49741
-1.2458399e-005,1.4926
-1.2458199e-005,1.48799
-1.2457999e-005,1.48868
-1.2457799e-005,1.49206
-1.2457599e-005,1.4923
-1.2457399e-005,1.48899
-1.2457199e-005,1.48731
-1.2456999e-005,1.48795
-1.2456799e-005,1.48759
-1.2456599e-005,1.48773
-1.2456399e-005,1.49009
-1.2456199e-005,1.49249
-1.2455999e-005,1.49246
-1.2455799e-005,1.49002
-1.2455599e-005,1.48762
-1.2455399e-005,1.48987
-1.2455199e-005,1.49689
-1.2454999e-005,1.49952
-1.2454799e-005,1.4952
-1.2454599e-005,1.49244
-1.2454399e-005,1.49424
-1.2454199e-005,1.49681
-1.2453999e-005,1.49588
-1.2453799e-005,1.49194
-1.2453599e-005,1.4921
-1.2453399e-005,1.49627
-1.2453199e-005,1.49591
-1.2452999e-005,1.49208
-1.2452799e-005,1.49047
-1.2452599e-005,1.48749
