TRFL #9002961751LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:31:39,0                 
Time,Ampl
-1.2500101e-005,1.48429
-1.2499901e-005,1.48981
-1.2499701e-005,1.49841
-1.2499501e-005,1.50372
-1.2499301e-005,1.50259
-1.2499101e-005,1.49509
-1.2498901e-005,1.48546
-1.2498701e-005,1.48263
-1.2498501e-005,1.48819
-1.2498301e-005,1.49413
-1.2498101e-005,1.49623
-1.2497901e-005,1.49716
-1.2497701e-005,1.49471
-1.2497501e-005,1.48705
-1.2497301e-005,1.48204
-1.2497101e-005,1.48194
-1.2496901e-005,1.48242
-1.2496701e-005,1.48463
-1.2496501e-005,1.4885
-1.2496301e-005,1.49123
-1.2496101e-005,1.49409
-1.2495901e-005,1.49858
-1.2495701e-005,1.50024
-1.2495501e-005,1.49385
-1.2495301e-005,1.48788
-1.2495101e-005,1.49257
-1.2494901e-005,1.49834
-1.2494701e-005,1.49734
-1.2494501e-005,1.49723
-1.2494301e-005,1.501
-1.2494101e-005,1.50124
-1.2493901e-005,1.4934
-1.2493701e-005,1.48418
-1.2493501e-005,1.48166
-1.2493301e-005,1.48391
-1.2493101e-005,1.4875
-1.2492901e-005,1.4933
-1.2492701e-005,1.49841
-1.2492501e-005,1.4971
-1.2492301e-005,1.4895
-1.2492101e-005,1.48425
-1.2491901e-005,1.48625
-1.2491701e-005,1.48971
-1.2491501e-005,1.48891
-1.2491301e-005,1.48525
-1.2491101e-005,1.48549
-1.2490901e-005,1.49016
-1.2490701e-005,1.49157
-1.2490501e-005,1.48926
-1.2490301e-005,1.48701
-1.2490101e-005,1.48494
-1.2489901e-005,1.48387
-1.2489701e-005,1.48529
-1.2489501e-005,1.48829
-1.2489301e-005,1.48877
-1.2489101e-005,1.48463
-1.2488901e-005,1.4809
-1.2488701e-005,1.48225
-1.2488501e-005,1.48394
-1.2488301e-005,1.48284
-1.2488101e-005,1.48515
-1.2487901e-005,1.49295
-1.2487701e-005,1.5002
-1.2487501e-005,1.50214
-1.2487301e-005,1.49713
-1.2487101e-005,1.49057
-1.2486901e-005,1.49126
-1.2486701e-005,1.49485
-1.2486501e-005,1.49126
-1.2486301e-005,1.48435
-1.2486101e-005,1.48121
-1.2485901e-005,1.48035
-1.2485701e-005,1.48097
-1.2485501e-005,1.48577
-1.2485301e-005,1.49482
-1.2485101e-005,1.50055
-1.2484901e-005,1.49288
-1.2484701e-005,1.47748
-1.2484501e-005,1.473
-1.2484301e-005,1.48225
-1.2484101e-005,1.48988
-1.2483901e-005,1.48788
-1.2483701e-005,1.48473
-1.2483501e-005,1.48788
-1.2483301e-005,1.49551
-1.2483101e-005,1.50452
-1.2482901e-005,1.51042
-1.2482701e-005,1.50504
-1.2482501e-005,1.49043
-1.2482301e-005,1.48315
-1.2482101e-005,1.48909
-1.2481901e-005,1.49112
-1.2481701e-005,1.47962
-1.2481501e-005,1.47289
-1.2481301e-005,1.48356
-1.2481101e-005,1.49371
-1.2480901e-005,1.48763
-1.2480701e-005,1.47672
-1.2480501e-005,1.47769
-1.2480301e-005,1.48615
-1.2480101e-005,1.48839
-1.2479901e-005,1.48719
-1.2479701e-005,1.4895
-1.2479501e-005,1.48646
-1.2479301e-005,1.4769
-1.2479101e-005,1.47804
-1.2478901e-005,1.48729
-1.2478701e-005,1.48646
-1.2478501e-005,1.48287
-1.2478301e-005,1.48984
-1.2478101e-005,1.49899
-1.2477901e-005,1.49951
-1.2477701e-005,1.4933
-1.2477501e-005,1.48905
-1.2477301e-005,1.49209
-1.2477101e-005,1.49665
-1.2476901e-005,1.49589
-1.2476701e-005,1.49406
-1.2476501e-005,1.49495
-1.2476301e-005,1.49371
-1.2476101e-005,1.48964
-1.2475901e-005,1.48653
-1.2475701e-005,1.4847
-1.2475501e-005,1.48618
-1.2475301e-005,1.49378
-1.2475101e-005,1.50238
-1.2474901e-005,1.50259
-1.2474701e-005,1.49326
-1.2474501e-005,1.48584
-1.2474301e-005,1.48998
-1.2474101e-005,1.49599
-1.2473901e-005,1.49195
-1.2473701e-005,1.48304
-1.2473501e-005,1.47945
-1.2473301e-005,1.48135
-1.2473101e-005,1.47973
-1.2472901e-005,1.47293
-1.2472701e-005,1.47123
-1.2472501e-005,1.47962
-1.2472301e-005,1.48946
-1.2472101e-005,1.4963
-1.2471901e-005,1.50514
-1.2471701e-005,1.50928
-1.2471501e-005,1.50227
-1.2471301e-005,1.49426
-1.2471101e-005,1.49199
-1.2470901e-005,1.49392
-1.2470701e-005,1.49734
-1.2470501e-005,1.49772
-1.2470301e-005,1.49233
-1.2470101e-005,1.48387
-1.2469901e-005,1.47859
-1.2469701e-005,1.48183
-1.2469501e-005,1.49333
-1.2469301e-005,1.50141
-1.2469101e-005,1.49792
-1.2468901e-005,1.49416
-1.2468701e-005,1.49765
-1.2468501e-005,1.49903
-1.2468301e-005,1.49375
-1.2468101e-005,1.48608
-1.2467901e-005,1.48104
-1.2467701e-005,1.48301
-1.2467501e-005,1.48857
-1.2467301e-005,1.49178
-1.2467101e-005,1.4942
-1.2466901e-005,1.4973
-1.2466701e-005,1.49761
-1.2466501e-005,1.4934
-1.2466301e-005,1.48864
-1.2466101e-005,1.48746
-1.2465901e-005,1.48757
-1.2465701e-005,1.4857
-1.2465501e-005,1.48498
-1.2465301e-005,1.4865
-1.2465101e-005,1.48615
-1.2464901e-005,1.48543
-1.2464701e-005,1.48757
-1.2464501e-005,1.48853
-1.2464301e-005,1.48591
-1.2464101e-005,1.4836
-1.2463901e-005,1.4838
-1.2463701e-005,1.4857
-1.2463501e-005,1.48732
-1.2463301e-005,1.48608
-1.2463101e-005,1.48515
-1.2462901e-005,1.4886
-1.2462701e-005,1.49337
-1.2462501e-005,1.49589
-1.2462301e-005,1.49623
-1.2462101e-005,1.49012
-1.2461901e-005,1.47924
-1.2461701e-005,1.47773
-1.2461501e-005,1.48536
-1.2461301e-005,1.48708
-1.2461101e-005,1.48377
-1.2460901e-005,1.48442
-1.2460701e-005,1.48373
-1.2460501e-005,1.4788
-1.2460301e-005,1.47952
-1.2460101e-005,1.48919
-1.2459901e-005,1.49758
-1.2459701e-005,1.49696
-1.2459501e-005,1.49509
-1.2459301e-005,1.50038
-1.2459101e-005,1.50507
-1.2458901e-005,1.49813
-1.2458701e-005,1.48767
-1.2458501e-005,1.48891
-1.2458301e-005,1.49402
-1.2458101e-005,1.49064
-1.2457901e-005,1.48763
-1.2457701e-005,1.49019
-1.2457501e-005,1.49095
-1.2457301e-005,1.48912
-1.2457101e-005,1.48936
-1.2456901e-005,1.49233
-1.2456701e-005,1.49319
-1.2456501e-005,1.49026
-1.2456301e-005,1.48791
-1.2456101e-005,1.48822
-1.2455901e-005,1.48909
-1.2455701e-005,1.49136
-1.2455501e-005,1.49513
-1.2455301e-005,1.49344
-1.2455101e-005,1.48719
-1.2454901e-005,1.48577
-1.2454701e-005,1.4886
-1.2454501e-005,1.48988
-1.2454301e-005,1.48926
-1.2454101e-005,1.48867
-1.2453901e-005,1.48981
-1.2453701e-005,1.49261
-1.2453501e-005,1.4942
-1.2453301e-005,1.49596
-1.2453101e-005,1.49934
-1.2452901e-005,1.49775
-1.2452701e-005,1.48946
-1.2452501e-005,1.48294
-1.2452301e-005,1.48366
-1.2452101e-005,1.48819
-1.2451901e-005,1.4904
-1.2451701e-005,1.49171
-1.2451501e-005,1.49696
-1.2451301e-005,1.50162
-1.2451101e-005,1.50138
-1.2450901e-005,1.49975
-1.2450701e-005,1.49506
-1.2450501e-005,1.48532
-1.2450301e-005,1.47814
-1.2450101e-005,1.47797
-1.2449901e-005,1.48132
-1.2449701e-005,1.48556
-1.2449501e-005,1.48909
-1.2449301e-005,1.49105
-1.2449101e-005,1.49274
-1.2448901e-005,1.49057
-1.2448701e-005,1.4827
-1.2448501e-005,1.47973
-1.2448301e-005,1.4837
-1.2448101e-005,1.4837
-1.2447901e-005,1.48218
-1.2447701e-005,1.48505
-1.2447501e-005,1.48549
-1.2447301e-005,1.48239
-1.2447101e-005,1.48232
-1.2446901e-005,1.48453
-1.2446701e-005,1.48632
-1.2446501e-005,1.4905
-1.2446301e-005,1.50006
-1.2446101e-005,1.50956
-1.2445901e-005,1.50839
-1.2445701e-005,1.49937
-1.2445501e-005,1.49264
-1.2445301e-005,1.48808
-1.2445101e-005,1.48653
-1.2444901e-005,1.49178
-1.2444701e-005,1.4973
-1.2444501e-005,1.49723
-1.2444301e-005,1.49644
-1.2444101e-005,1.4953
-1.2443901e-005,1.49192
-1.2443701e-005,1.49112
-1.2443501e-005,1.49205
-1.2443301e-005,1.49147
-1.2443101e-005,1.49092
-1.2442901e-005,1.4866
-1.2442701e-005,1.47873
-1.2442501e-005,1.48087
-1.2442301e-005,1.4963
-1.2442101e-005,1.505
-1.2441901e-005,1.49261
-1.2441701e-005,1.47583
-1.2441501e-005,1.47376
-1.2441301e-005,1.48094
-1.2441101e-005,1.48473
-1.2440901e-005,1.48118
-1.2440701e-005,1.47769
-1.2440501e-005,1.48118
-1.2440301e-005,1.48574
-1.2440101e-005,1.48591
-1.2439901e-005,1.48553
-1.2439701e-005,1.48874
-1.2439501e-005,1.49326
-1.2439301e-005,1.49582
-1.2439101e-005,1.49844
-1.2438901e-005,1.50183
-1.2438701e-005,1.50321
-1.2438501e-005,1.50255
-1.2438301e-005,1.50082
-1.2438101e-005,1.49616
-1.2437901e-005,1.48971
-1.2437701e-005,1.48801
-1.2437501e-005,1.49074
-1.2437301e-005,1.48988
-1.2437101e-005,1.48529
-1.2436901e-005,1.4819
-1.2436701e-005,1.48021
-1.2436501e-005,1.4818
-1.2436301e-005,1.48612
-1.2436101e-005,1.48698
-1.2435901e-005,1.48577
-1.2435701e-005,1.48625
-1.2435501e-005,1.48691
-1.2435301e-005,1.49126
-1.2435101e-005,1.5002
-1.2434901e-005,1.5039
-1.2434701e-005,1.49768
-1.2434501e-005,1.48795
-1.2434301e-005,1.48259
-1.2434101e-005,1.48301
-1.2433901e-005,1.48698
-1.2433701e-005,1.49454
-1.2433501e-005,1.50338
-1.2433301e-005,1.50814
-1.2433101e-005,1.50683
-1.2432901e-005,1.50055
-1.2432701e-005,1.49136
-1.2432501e-005,1.48391
-1.2432301e-005,1.48228
-1.2432101e-005,1.48418
-1.2431901e-005,1.48515
-1.2431701e-005,1.48259
-1.2431501e-005,1.47704
-1.2431301e-005,1.4761
-1.2431101e-005,1.48208
-1.2430901e-005,1.48539
-1.2430701e-005,1.48325
-1.2430501e-005,1.48366
-1.2430301e-005,1.48795
-1.2430101e-005,1.4914
-1.2429901e-005,1.4954
-1.2429701e-005,1.50003
-1.2429501e-005,1.4992
-1.2429301e-005,1.49406
-1.2429101e-005,1.49167
-1.2428901e-005,1.49378
-1.2428701e-005,1.49737
-1.2428501e-005,1.49889
-1.2428301e-005,1.49813
-1.2428101e-005,1.49637
-1.2427901e-005,1.49499
-1.2427701e-005,1.49402
-1.2427501e-005,1.48871
-1.2427301e-005,1.4828
-1.2427101e-005,1.48377
-1.2426901e-005,1.48608
-1.2426701e-005,1.48743
-1.2426501e-005,1.49364
-1.2426301e-005,1.49972
-1.2426101e-005,1.49306
-1.2425901e-005,1.47783
-1.2425701e-005,1.473
-1.2425501e-005,1.47997
-1.2425301e-005,1.48145
-1.2425101e-005,1.4771
-1.2424901e-005,1.47962
-1.2424701e-005,1.48215
-1.2424501e-005,1.47759
-1.2424301e-005,1.47735
-1.2424101e-005,1.48556
-1.2423901e-005,1.49489
-1.2423701e-005,1.49727
-1.2423501e-005,1.49388
-1.2423301e-005,1.4954
-1.2423101e-005,1.49944
-1.2422901e-005,1.49796
-1.2422701e-005,1.49713
-1.2422501e-005,1.49968
-1.2422301e-005,1.50082
-1.2422101e-005,1.50138
-1.2421901e-005,1.5012
-1.2421701e-005,1.49772
-1.2421501e-005,1.49223
-1.2421301e-005,1.48943
-1.2421101e-005,1.49254
-1.2420901e-005,1.49444
-1.2420701e-005,1.48625
-1.2420501e-005,1.47845
-1.2420301e-005,1.48425
-1.2420101e-005,1.49212
-1.2419901e-005,1.49029
-1.2419701e-005,1.48915
-1.2419501e-005,1.49406
-1.2419301e-005,1.4972
-1.2419101e-005,1.49861
-1.2418901e-005,1.50141
-1.2418701e-005,1.50414
-1.2418501e-005,1.503
-1.2418301e-005,1.49409
-1.2418101e-005,1.48715
-1.2417901e-005,1.4934
-1.2417701e-005,1.5
-1.2417501e-005,1.49323
-1.2417301e-005,1.48543
-1.2417101e-005,1.48867
-1.2416901e-005,1.4935
-1.2416701e-005,1.49157
-1.2416501e-005,1.48705
-1.2416301e-005,1.48418
-1.2416101e-005,1.48366
-1.2415901e-005,1.48332
-1.2415701e-005,1.48218
-1.2415501e-005,1.48301
-1.2415301e-005,1.48587
-1.2415101e-005,1.48871
-1.2414901e-005,1.49085
-1.2414701e-005,1.49502
-1.2414501e-005,1.5012
-1.2414301e-005,1.5041
-1.2414101e-005,1.50186
-1.2413901e-005,1.49696
-1.2413701e-005,1.49181
-1.2413501e-005,1.48739
-1.2413301e-005,1.48539
-1.2413101e-005,1.49054
-1.2412901e-005,1.50162
-1.2412701e-005,1.50787
-1.2412501e-005,1.50397
-1.2412301e-005,1.49634
-1.2412101e-005,1.49205
-1.2411901e-005,1.49105
-1.2411701e-005,1.48984
-1.2411501e-005,1.49181
-1.2411301e-005,1.49837
-1.2411101e-005,1.49879
-1.2410901e-005,1.49223
-1.2410701e-005,1.49112
-1.2410501e-005,1.4964
-1.2410301e-005,1.49844
-1.2410101e-005,1.49281
-1.2409901e-005,1.48484
-1.2409701e-005,1.48422
-1.2409501e-005,1.49109
-1.2409301e-005,1.49233
-1.2409101e-005,1.4837
-1.2408901e-005,1.47831
-1.2408701e-005,1.47962
-1.2408501e-005,1.47959
-1.2408301e-005,1.48111
-1.2408101e-005,1.48822
-1.2407901e-005,1.49558
-1.2407701e-005,1.49886
-1.2407501e-005,1.49751
-1.2407301e-005,1.49285
-1.2407101e-005,1.48636
-1.2406901e-005,1.48142
-1.2406701e-005,1.48411
-1.2406501e-005,1.49098
-1.2406301e-005,1.49116
-1.2406101e-005,1.48767
-1.2405901e-005,1.49102
-1.2405701e-005,1.49561
-1.2405501e-005,1.49478
-1.2405301e-005,1.4962
-1.2405101e-005,1.49931
-1.2404901e-005,1.49551
-1.2404701e-005,1.48763
-1.2404501e-005,1.48315
-1.2404301e-005,1.48325
-1.2404101e-005,1.48356
-1.2403901e-005,1.48349
-1.2403701e-005,1.48881
-1.2403501e-005,1.49506
-1.2403301e-005,1.49309
-1.2403101e-005,1.49029
-1.2402901e-005,1.4935
-1.2402701e-005,1.49451
-1.2402501e-005,1.4914
-1.2402301e-005,1.49116
-1.2402101e-005,1.49116
-1.2401901e-005,1.48677
-1.2401701e-005,1.48415
-1.2401501e-005,1.48812
-1.2401301e-005,1.4925
-1.2401101e-005,1.48919
-1.2400901e-005,1.48221
-1.2400701e-005,1.48442
-1.2400501e-005,1.49637
-1.2400301e-005,1.50379
-1.2400101e-005,1.50103
-1.2399901e-005,1.49554
-1.2399701e-005,1.48943
-1.2399501e-005,1.4827
-1.2399301e-005,1.4846
-1.2399101e-005,1.49406
-1.2398901e-005,1.49533
-1.2398701e-005,1.48912
-1.2398501e-005,1.49116
-1.2398301e-005,1.49965
-1.2398101e-005,1.50051
-1.2397901e-005,1.49454
-1.2397701e-005,1.49022
-1.2397501e-005,1.4877
-1.2397301e-005,1.48601
-1.2397101e-005,1.48839
-1.2396901e-005,1.49302
-1.2396701e-005,1.49371
-1.2396501e-005,1.48905
-1.2396301e-005,1.48408
-1.2396101e-005,1.48297
-1.2395901e-005,1.48536
-1.2395701e-005,1.4886
-1.2395501e-005,1.48663
-1.2395301e-005,1.48049
-1.2395101e-005,1.48246
-1.2394901e-005,1.49185
-1.2394701e-005,1.49748
-1.2394501e-005,1.49603
-1.2394301e-005,1.48943
-1.2394101e-005,1.4846
-1.2393901e-005,1.48418
-1.2393701e-005,1.48232
-1.2393501e-005,1.48387
-1.2393301e-005,1.49378
-1.2393101e-005,1.49768
-1.2392901e-005,1.48891
-1.2392701e-005,1.48152
-1.2392501e-005,1.48011
-1.2392301e-005,1.47983
-1.2392101e-005,1.48767
-1.2391901e-005,1.50459
-1.2391701e-005,1.51412
-1.2391501e-005,1.51039
-1.2391301e-005,1.50511
-1.2391101e-005,1.50493
-1.2390901e-005,1.50452
-1.2390701e-005,1.49879
-1.2390501e-005,1.49478
-1.2390301e-005,1.49765
-1.2390101e-005,1.49665
-1.2389901e-005,1.4875
-1.2389701e-005,1.48152
-1.2389501e-005,1.48277
-1.2389301e-005,1.48943
-1.2389101e-005,1.49982
-1.2388901e-005,1.50321
-1.2388701e-005,1.49751
-1.2388501e-005,1.49464
-1.2388301e-005,1.49696
-1.2388101e-005,1.4964
-1.2387901e-005,1.48877
-1.2387701e-005,1.48094
-1.2387501e-005,1.48425
-1.2387301e-005,1.49893
-1.2387101e-005,1.51346
-1.2386901e-005,1.51757
-1.2386701e-005,1.51308
-1.2386501e-005,1.50942
-1.2386301e-005,1.50662
-1.2386101e-005,1.49817
-1.2385901e-005,1.48629
-1.2385701e-005,1.47866
-1.2385501e-005,1.48007
-1.2385301e-005,1.48843
-1.2385101e-005,1.49599
-1.2384901e-005,1.49889
-1.2384701e-005,1.49741
-1.2384501e-005,1.49278
-1.2384301e-005,1.4875
-1.2384101e-005,1.48183
-1.2383901e-005,1.47731
-1.2383701e-005,1.47873
-1.2383501e-005,1.48177
-1.2383301e-005,1.48107
-1.2383101e-005,1.48411
-1.2382901e-005,1.49098
-1.2382701e-005,1.4933
-1.2382501e-005,1.49388
-1.2382301e-005,1.49782
-1.2382101e-005,1.50124
-1.2381901e-005,1.49772
-1.2381701e-005,1.48991
-1.2381501e-005,1.48646
-1.2381301e-005,1.48688
-1.2381101e-005,1.48477
-1.2380901e-005,1.4827
-1.2380701e-005,1.48712
-1.2380501e-005,1.49478
-1.2380301e-005,1.49903
-1.2380101e-005,1.49675
-1.2379901e-005,1.49029
-1.2379701e-005,1.48577
-1.2379501e-005,1.4865
-1.2379301e-005,1.49471
-1.2379101e-005,1.50587
-1.2378901e-005,1.50783
-1.2378701e-005,1.49817
-1.2378501e-005,1.48795
-1.2378301e-005,1.48581
-1.2378101e-005,1.48632
-1.2377901e-005,1.48366
-1.2377701e-005,1.48467
-1.2377501e-005,1.49036
-1.2377301e-005,1.49078
-1.2377101e-005,1.48563
-1.2376901e-005,1.48277
-1.2376701e-005,1.48259
-1.2376501e-005,1.48125
-1.2376301e-005,1.48073
-1.2376101e-005,1.48432
-1.2375901e-005,1.49005
-1.2375701e-005,1.49509
-1.2375501e-005,1.4992
-1.2375301e-005,1.50224
-1.2375101e-005,1.50307
-1.2374901e-005,1.50234
-1.2374701e-005,1.49865
-1.2374501e-005,1.49002
-1.2374301e-005,1.4829
-1.2374101e-005,1.48456
-1.2373901e-005,1.49292
-1.2373701e-005,1.49823
-1.2373501e-005,1.49599
-1.2373301e-005,1.49026
-1.2373101e-005,1.48491
-1.2372901e-005,1.48401
-1.2372701e-005,1.48653
-1.2372501e-005,1.4865
-1.2372301e-005,1.48553
-1.2372101e-005,1.48746
-1.2371901e-005,1.49067
-1.2371701e-005,1.49319
-1.2371501e-005,1.49299
-1.2371301e-005,1.49098
-1.2371101e-005,1.49157
-1.2370901e-005,1.49247
-1.2370701e-005,1.49143
-1.2370501e-005,1.49185
-1.2370301e-005,1.49129
-1.2370101e-005,1.48549
-1.2369901e-005,1.48149
-1.2369701e-005,1.4866
-1.2369501e-005,1.49288
-1.2369301e-005,1.49199
-1.2369101e-005,1.48736
-1.2368901e-005,1.48411
-1.2368701e-005,1.48356
-1.2368501e-005,1.48332
-1.2368301e-005,1.48114
-1.2368101e-005,1.48045
-1.2367901e-005,1.48429
-1.2367701e-005,1.48688
-1.2367501e-005,1.48201
-1.2367301e-005,1.47514
-1.2367101e-005,1.47569
-1.2366901e-005,1.4848
-1.2366701e-005,1.49406
-1.2366501e-005,1.49395
-1.2366301e-005,1.48539
-1.2366101e-005,1.47949
-1.2365901e-005,1.48166
-1.2365701e-005,1.48646
-1.2365501e-005,1.48822
-1.2365301e-005,1.48715
-1.2365101e-005,1.48846
-1.2364901e-005,1.49157
-1.2364701e-005,1.49319
-1.2364501e-005,1.49485
-1.2364301e-005,1.49278
-1.2364101e-005,1.48822
-1.2363901e-005,1.48964
-1.2363701e-005,1.49281
-1.2363501e-005,1.49105
-1.2363301e-005,1.48826
-1.2363101e-005,1.48912
-1.2362901e-005,1.49147
-1.2362701e-005,1.48971
-1.2362501e-005,1.48498
-1.2362301e-005,1.4819
-1.2362101e-005,1.48139
-1.2361901e-005,1.48439
-1.2361701e-005,1.48988
-1.2361501e-005,1.49502
-1.2361301e-005,1.49706
-1.2361101e-005,1.49499
-1.2360901e-005,1.49261
-1.2360701e-005,1.4904
-1.2360501e-005,1.48719
-1.2360301e-005,1.48898
-1.2360101e-005,1.49723
-1.2359901e-005,1.50479
-1.2359701e-005,1.50662
-1.2359501e-005,1.50151
-1.2359301e-005,1.49495
-1.2359101e-005,1.49568
-1.2358901e-005,1.50255
-1.2358701e-005,1.5077
-1.2358501e-005,1.50372
-1.2358301e-005,1.49088
-1.2358101e-005,1.4837
-1.2357901e-005,1.49012
-1.2357701e-005,1.49785
-1.2357501e-005,1.49685
-1.2357301e-005,1.49499
-1.2357101e-005,1.49713
-1.2356901e-005,1.49416
-1.2356701e-005,1.48574
-1.2356501e-005,1.48073
-1.2356301e-005,1.48304
-1.2356101e-005,1.49085
-1.2355901e-005,1.49364
-1.2355701e-005,1.48964
-1.2355501e-005,1.48967
-1.2355301e-005,1.49344
-1.2355101e-005,1.49785
-1.2354901e-005,1.50455
-1.2354701e-005,1.50649
-1.2354501e-005,1.4983
-1.2354301e-005,1.48732
-1.2354101e-005,1.48225
-1.2353901e-005,1.48094
-1.2353701e-005,1.47762
-1.2353501e-005,1.47572
-1.2353301e-005,1.47949
-1.2353101e-005,1.48574
-1.2352901e-005,1.48864
-1.2352701e-005,1.48639
-1.2352501e-005,1.48587
-1.2352301e-005,1.48984
-1.2352101e-005,1.49026
-1.2351901e-005,1.48677
-1.2351701e-005,1.4866
-1.2351501e-005,1.48895
-1.2351301e-005,1.4886
-1.2351101e-005,1.48546
-1.2350901e-005,1.48456
-1.2350701e-005,1.48757
-1.2350501e-005,1.48991
-1.2350301e-005,1.49071
-1.2350101e-005,1.4924
-1.2349901e-005,1.49385
-1.2349701e-005,1.49485
-1.2349501e-005,1.49582
-1.2349301e-005,1.49364
-1.2349101e-005,1.48933
-1.2348901e-005,1.48864
-1.2348701e-005,1.49209
-1.2348501e-005,1.4923
-1.2348301e-005,1.48674
-1.2348101e-005,1.48484
-1.2347901e-005,1.49278
-1.2347701e-005,1.50255
-1.2347501e-005,1.50189
-1.2347301e-005,1.49399
-1.2347101e-005,1.49509
-1.2346901e-005,1.49941
-1.2346701e-005,1.49154
-1.2346501e-005,1.48401
-1.2346301e-005,1.4866
-1.2346101e-005,1.48781
-1.2345901e-005,1.48594
-1.2345701e-005,1.48605
-1.2345501e-005,1.4846
-1.2345301e-005,1.48073
-1.2345101e-005,1.47883
-1.2344901e-005,1.48063
-1.2344701e-005,1.48401
-1.2344501e-005,1.48335
-1.2344301e-005,1.4798
-1.2344101e-005,1.48546
-1.2343901e-005,1.50069
-1.2343701e-005,1.50921
-1.2343501e-005,1.50352
-1.2343301e-005,1.49347
-1.2343101e-005,1.49237
-1.2342901e-005,1.50089
-1.2342701e-005,1.50721
-1.2342501e-005,1.50407
-1.2342301e-005,1.4944
-1.2342101e-005,1.48259
-1.2341901e-005,1.47648
-1.2341701e-005,1.48166
-1.2341501e-005,1.48853
-1.2341301e-005,1.48777
-1.2341101e-005,1.48515
-1.2340901e-005,1.48584
-1.2340701e-005,1.48701
-1.2340501e-005,1.49036
-1.2340301e-005,1.49654
-1.2340101e-005,1.49968
-1.2339901e-005,1.49644
-1.2339701e-005,1.48891
-1.2339501e-005,1.48543
-1.2339301e-005,1.49123
-1.2339101e-005,1.49972
-1.2338901e-005,1.50151
-1.2338701e-005,1.49268
-1.2338501e-005,1.47942
-1.2338301e-005,1.47376
-1.2338101e-005,1.48073
-1.2337901e-005,1.49129
-1.2337701e-005,1.49333
-1.2337501e-005,1.4904
-1.2337301e-005,1.48788
-1.2337101e-005,1.48163
-1.2336901e-005,1.4759
-1.2336701e-005,1.47614
-1.2336501e-005,1.477
-1.2336301e-005,1.47921
-1.2336101e-005,1.48404
-1.2335901e-005,1.48166
-1.2335701e-005,1.47479
-1.2335501e-005,1.47669
-1.2335301e-005,1.48525
-1.2335101e-005,1.49057
-1.2334901e-005,1.4915
-1.2334701e-005,1.49347
-1.2334501e-005,1.49723
-1.2334301e-005,1.49785
-1.2334101e-005,1.4924
-1.2333901e-005,1.48494
-1.2333701e-005,1.48328
-1.2333501e-005,1.48636
-1.2333301e-005,1.48777
-1.2333101e-005,1.48926
-1.2332901e-005,1.49264
-1.2332701e-005,1.4944
-1.2332501e-005,1.49054
-1.2332301e-005,1.48104
-1.2332101e-005,1.47596
-1.2331901e-005,1.48408
