TRFL #9003048959LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:45:57,0                 
Time,Ampl
-1.2500101e-005,1.49469
-1.2499901e-005,1.49001
-1.2499701e-005,1.48799
-1.2499501e-005,1.48949
-1.2499301e-005,1.49115
-1.2499101e-005,1.4922
-1.2498901e-005,1.49472
-1.2498701e-005,1.49528
-1.2498501e-005,1.49022
-1.2498301e-005,1.4878
-1.2498101e-005,1.4921
-1.2497901e-005,1.49158
-1.2497701e-005,1.48649
-1.2497501e-005,1.48887
-1.2497301e-005,1.49481
-1.2497101e-005,1.49419
-1.2496901e-005,1.48753
-1.2496701e-005,1.48236
-1.2496501e-005,1.48409
-1.2496301e-005,1.48797
-1.2496101e-005,1.48799
-1.2495901e-005,1.48663
-1.2495701e-005,1.48737
-1.2495501e-005,1.49031
-1.2495301e-005,1.49481
-1.2495101e-005,1.49697
-1.2494901e-005,1.49452
-1.2494701e-005,1.49086
-1.2494501e-005,1.48782
-1.2494301e-005,1.48694
-1.2494101e-005,1.49036
-1.2493901e-005,1.4934
-1.2493701e-005,1.48991
-1.2493501e-005,1.48497
-1.2493301e-005,1.48464
-1.2493101e-005,1.48566
-1.2492901e-005,1.48761
-1.2492701e-005,1.49008
-1.2492501e-005,1.48808
-1.2492301e-005,1.48492
-1.2492101e-005,1.48627
-1.2491901e-005,1.48946
-1.2491701e-005,1.48996
-1.2491501e-005,1.48684
-1.2491301e-005,1.48568
-1.2491101e-005,1.49134
-1.2490901e-005,1.49744
-1.2490701e-005,1.4969
-1.2490501e-005,1.49303
-1.2490301e-005,1.49046
-1.2490101e-005,1.48932
-1.2489901e-005,1.49084
-1.2489701e-005,1.49333
-1.2489501e-005,1.4925
-1.2489301e-005,1.49027
-1.2489101e-005,1.4877
-1.2488901e-005,1.4816
-1.2488701e-005,1.47544
-1.2488501e-005,1.47546
-1.2488301e-005,1.47915
-1.2488101e-005,1.48295
-1.2487901e-005,1.48837
-1.2487701e-005,1.49334
-1.2487501e-005,1.49485
-1.2487301e-005,1.49372
-1.2487101e-005,1.49186
-1.2486901e-005,1.4922
-1.2486701e-005,1.49353
-1.2486501e-005,1.4916
-1.2486301e-005,1.48939
-1.2486101e-005,1.49208
-1.2485901e-005,1.49704
-1.2485701e-005,1.49933
-1.2485501e-005,1.49949
-1.2485301e-005,1.49887
-1.2485101e-005,1.49704
-1.2484901e-005,1.49336
-1.2484701e-005,1.48892
-1.2484501e-005,1.48758
-1.2484301e-005,1.48861
-1.2484101e-005,1.48823
-1.2483901e-005,1.48823
-1.2483701e-005,1.49003
