TRFL #9003048571LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:50:34,0                 
Time,Ampl
-1.2500198e-005,1.48733
-1.2499998e-005,1.48105
-1.2499798e-005,1.47715
-1.2499598e-005,1.48119
-1.2499398e-005,1.48709
-1.2499198e-005,1.48972
-1.2498998e-005,1.48968
-1.2498798e-005,1.48999
-1.2498598e-005,1.49565
-1.2498398e-005,1.50622
-1.2498198e-005,1.51219
-1.2497998e-005,1.50839
-1.2497798e-005,1.49759
-1.2497598e-005,1.48564
-1.2497398e-005,1.47988
-1.2497198e-005,1.4797
-1.2496998e-005,1.48464
-1.2496798e-005,1.49714
-1.2496598e-005,1.50726
-1.2496398e-005,1.50201
-1.2496198e-005,1.48492
-1.2495998e-005,1.47031
-1.2495798e-005,1.46482
-1.2495598e-005,1.47097
-1.2495398e-005,1.48771
-1.2495198e-005,1.4998
-1.2494998e-005,1.49918
-1.2494798e-005,1.49396
-1.2494598e-005,1.48844
-1.2494398e-005,1.4873
-1.2494198e-005,1.49424
-1.2493998e-005,1.49904
-1.2493798e-005,1.49814
-1.2493598e-005,1.49956
-1.2493398e-005,1.50163
-1.2493198e-005,1.5018
-1.2492998e-005,1.50442
-1.2492798e-005,1.50643
-1.2492598e-005,1.5018
-1.2492398e-005,1.49082
-1.2492198e-005,1.48005
-1.2491998e-005,1.47912
-1.2491798e-005,1.48671
-1.2491598e-005,1.49044
-1.2491398e-005,1.48782
-1.2491198e-005,1.48688
-1.2490998e-005,1.48764
-1.2490798e-005,1.48706
-1.2490598e-005,1.48875
-1.2490398e-005,1.49282
-1.2490198e-005,1.49472
-1.2489998e-005,1.495
-1.2489798e-005,1.49455
-1.2489598e-005,1.48892
-1.2489398e-005,1.48167
-1.2489198e-005,1.48122
-1.2488998e-005,1.48353
-1.2488798e-005,1.48098
-1.2488598e-005,1.47815
-1.2488398e-005,1.48253
-1.2488198e-005,1.48827
-1.2487998e-005,1.48747
-1.2487798e-005,1.48526
-1.2487598e-005,1.48713
-1.2487398e-005,1.48858
-1.2487198e-005,1.4883
-1.2486998e-005,1.49213
-1.2486798e-005,1.49576
-1.2486598e-005,1.49344
-1.2486398e-005,1.49251
-1.2486198e-005,1.49427
-1.2485998e-005,1.49293
-1.2485798e-005,1.49182
-1.2485598e-005,1.49089
-1.2485398e-005,1.48764
-1.2485198e-005,1.48574
-1.2484998e-005,1.48516
-1.2484798e-005,1.48661
-1.2484598e-005,1.49165
-1.2484398e-005,1.495
-1.2484198e-005,1.49655
-1.2483998e-005,1.50042
-1.2483798e-005,1.50235
-1.2483598e-005,1.50059
-1.2483398e-005,1.49938
-1.2483198e-005,1.49752
-1.2482998e-005,1.49396
-1.2482798e-005,1.49338
-1.2482598e-005,1.49769
-1.2482398e-005,1.50038
-1.2482198e-005,1.49317
-1.2481998e-005,1.48001
-1.2481798e-005,1.47273
-1.2481598e-005,1.47259
-1.2481398e-005,1.47369
-1.2481198e-005,1.47825
-1.2480998e-005,1.48706
-1.2480798e-005,1.49282
-1.2480598e-005,1.49179
-1.2480398e-005,1.48195
-1.2480198e-005,1.47149
-1.2479998e-005,1.47798
-1.2479798e-005,1.49244
-1.2479598e-005,1.49037
-1.2479398e-005,1.48133
-1.2479198e-005,1.48813
-1.2478998e-005,1.50135
-1.2478798e-005,1.50315
-1.2478598e-005,1.50025
-1.2478398e-005,1.50339
-1.2478198e-005,1.50667
-1.2477998e-005,1.50221
-1.2477798e-005,1.49085
-1.2477598e-005,1.48429
-1.2477398e-005,1.49258
-1.2477198e-005,1.49962
-1.2476998e-005,1.49341
-1.2476798e-005,1.48785
-1.2476598e-005,1.48733
-1.2476398e-005,1.48789
-1.2476198e-005,1.48916
