TRFL #9003048616LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:24,0                 
Time,Ampl
-1.2500001e-005,1.4894
-1.2499801e-005,1.489
-1.2499601e-005,1.4885
-1.2499401e-005,1.48846
-1.2499201e-005,1.48971
-1.2499001e-005,1.49167
-1.2498801e-005,1.49352
-1.2498601e-005,1.49425
-1.2498401e-005,1.49248
-1.2498201e-005,1.48904
-1.2498001e-005,1.48601
-1.2497801e-005,1.48431
-1.2497601e-005,1.48439
-1.2497401e-005,1.48526
-1.2497201e-005,1.48516
-1.2497001e-005,1.48502
-1.2496801e-005,1.48635
-1.2496601e-005,1.48795
-1.2496401e-005,1.4879
-1.2496201e-005,1.48549
-1.2496001e-005,1.48254
-1.2495801e-005,1.48197
-1.2495601e-005,1.48353
-1.2495401e-005,1.48571
-1.2495201e-005,1.4885
-1.2495001e-005,1.49165
-1.2494801e-005,1.49431
-1.2494601e-005,1.49504
-1.2494401e-005,1.49322
-1.2494201e-005,1.49045
-1.2494001e-005,1.48843
-1.2493801e-005,1.48793
-1.2493601e-005,1.48862
-1.2493401e-005,1.48908
-1.2493201e-005,1.48909
-1.2493001e-005,1.48959
-1.2492801e-005,1.48989
-1.2492601e-005,1.48861
-1.2492401e-005,1.48655
-1.2492201e-005,1.48533
-1.2492001e-005,1.48486
-1.2491801e-005,1.48431
-1.2491601e-005,1.48436
-1.2491401e-005,1.48555
-1.2491201e-005,1.48647
-1.2491001e-005,1.48657
-1.2490801e-005,1.48762
-1.2490601e-005,1.49015
-1.2490401e-005,1.49163
-1.2490201e-005,1.49071
-1.2490001e-005,1.48993
-1.2489801e-005,1.49135
-1.2489601e-005,1.49363
-1.2489401e-005,1.49452
-1.2489201e-005,1.49372
-1.2489001e-005,1.49286
-1.2488801e-005,1.49278
-1.2488601e-005,1.49206
-1.2488401e-005,1.48952
-1.2488201e-005,1.48629
-1.2488001e-005,1.48411
-1.2487801e-005,1.48369
-1.2487601e-005,1.48511
-1.2487401e-005,1.48677
-1.2487201e-005,1.48703
-1.2487001e-005,1.48776
-1.2486801e-005,1.48961
-1.2486601e-005,1.48922
-1.2486401e-005,1.48735
-1.2486201e-005,1.48919
-1.2486001e-005,1.49453
-1.2485801e-005,1.49739
-1.2485601e-005,1.49475
-1.2485401e-005,1.48991
-1.2485201e-005,1.48722
-1.2485001e-005,1.48699
-1.2484801e-005,1.48697
-1.2484601e-005,1.4862
-1.2484401e-005,1.48561
-1.2484201e-005,1.48525
-1.2484001e-005,1.48433
-1.2483801e-005,1.48358
-1.2483601e-005,1.48386
-1.2483401e-005,1.48453
-1.2483201e-005,1.48442
-1.2483001e-005,1.48349
-1.2482801e-005,1.48356
-1.2482601e-005,1.48555
-1.2482401e-005,1.48728
-1.2482201e-005,1.48737
-1.2482001e-005,1.48749
-1.2481801e-005,1.4881
-1.2481601e-005,1.48816
-1.2481401e-005,1.48785
-1.2481201e-005,1.4872
-1.2481001e-005,1.4861
-1.2480801e-005,1.48595
-1.2480601e-005,1.48781
-1.2480401e-005,1.49065
-1.2480201e-005,1.49226
-1.2480001e-005,1.49206
-1.2479801e-005,1.49182
-1.2479601e-005,1.49208
-1.2479401e-005,1.49203
-1.2479201e-005,1.49159
-1.2479001e-005,1.49047
-1.2478801e-005,1.48905
-1.2478601e-005,1.48841
-1.2478401e-005,1.48801
-1.2478201e-005,1.48708
-1.2478001e-005,1.48645
-1.2477801e-005,1.4859
-1.2477601e-005,1.48461
-1.2477401e-005,1.48445
-1.2477201e-005,1.48659
-1.2477001e-005,1.48822
-1.2476801e-005,1.48789
-1.2476601e-005,1.48834
-1.2476401e-005,1.49063
-1.2476201e-005,1.49212
-1.2476001e-005,1.4917
-1.2475801e-005,1.49087
-1.2475601e-005,1.4909
-1.2475401e-005,1.49239
-1.2475201e-005,1.49473
-1.2475001e-005,1.49575
-1.2474801e-005,1.49443
-1.2474601e-005,1.49215
-1.2474401e-005,1.49057
-1.2474201e-005,1.49026
-1.2474001e-005,1.49045
-1.2473801e-005,1.48882
-1.2473601e-005,1.48513
-1.2473401e-005,1.48293
-1.2473201e-005,1.48477
-1.2473001e-005,1.48849
-1.2472801e-005,1.4898
-1.2472601e-005,1.48753
-1.2472401e-005,1.48465
-1.2472201e-005,1.48397
-1.2472001e-005,1.48537
-1.2471801e-005,1.48699
-1.2471601e-005,1.48735
-1.2471401e-005,1.4866
-1.2471201e-005,1.48593
-1.2471001e-005,1.48555
-1.2470801e-005,1.4852
-1.2470601e-005,1.48531
-1.2470401e-005,1.48557
-1.2470201e-005,1.4855
-1.2470001e-005,1.48626
-1.2469801e-005,1.48808
-1.2469601e-005,1.48887
-1.2469401e-005,1.48763
-1.2469201e-005,1.48566
-1.2469001e-005,1.48502
-1.2468801e-005,1.48646
-1.2468601e-005,1.488
-1.2468401e-005,1.48744
-1.2468201e-005,1.48553
-1.2468001e-005,1.48458
-1.2467801e-005,1.48526
-1.2467601e-005,1.486
-1.2467401e-005,1.48521
-1.2467201e-005,1.48382
-1.2467001e-005,1.48365
-1.2466801e-005,1.48484
-1.2466601e-005,1.4869
-1.2466401e-005,1.48946
-1.2466201e-005,1.4916
-1.2466001e-005,1.49245
-1.2465801e-005,1.49248
-1.2465601e-005,1.49225
-1.2465401e-005,1.49099
-1.2465201e-005,1.48922
-1.2465001e-005,1.48852
-1.2464801e-005,1.48844
-1.2464601e-005,1.4884
-1.2464401e-005,1.4885
-1.2464201e-005,1.488
-1.2464001e-005,1.48659
-1.2463801e-005,1.48531
-1.2463601e-005,1.48536
-1.2463401e-005,1.48667
-1.2463201e-005,1.48794
-1.2463001e-005,1.48823
-1.2462801e-005,1.48736
-1.2462601e-005,1.48558
-1.2462401e-005,1.48387
-1.2462201e-005,1.48358
-1.2462001e-005,1.48513
-1.2461801e-005,1.48714
-1.2461601e-005,1.48769
-1.2461401e-005,1.48742
-1.2461201e-005,1.48861
-1.2461001e-005,1.49033
-1.2460801e-005,1.48885
-1.2460601e-005,1.48502
-1.2460401e-005,1.48429
-1.2460201e-005,1.48703
-1.2460001e-005,1.48833
-1.2459801e-005,1.48689
-1.2459601e-005,1.48611
-1.2459401e-005,1.48816
-1.2459201e-005,1.49085
-1.2459001e-005,1.49188
-1.2458801e-005,1.49208
-1.2458601e-005,1.49164
-1.2458401e-005,1.48949
-1.2458201e-005,1.48684
-1.2458001e-005,1.48517
-1.2457801e-005,1.48396
-1.2457601e-005,1.48352
-1.2457401e-005,1.48507
-1.2457201e-005,1.48801
