TRFL #9003048741LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:25:42,0                 
Time,Ampl
-1.2500004e-005,1.48147
-1.2499804e-005,1.48822
-1.2499604e-005,1.49228
-1.2499404e-005,1.48848
-1.2499204e-005,1.48372
-1.2499004e-005,1.48194
-1.2498804e-005,1.48132
-1.2498604e-005,1.48268
-1.2498404e-005,1.48769
-1.2498204e-005,1.49218
-1.2498004e-005,1.49194
-1.2497804e-005,1.48985
-1.2497604e-005,1.49099
-1.2497404e-005,1.49758
-1.2497204e-005,1.50538
-1.2497004e-005,1.50625
-1.2496804e-005,1.50119
-1.2496604e-005,1.49882
-1.2496404e-005,1.49881
-1.2496204e-005,1.49566
-1.2496004e-005,1.4918
-1.2495804e-005,1.4905
-1.2495604e-005,1.48974
-1.2495404e-005,1.48819
-1.2495204e-005,1.48679
-1.2495004e-005,1.48631
-1.2494804e-005,1.48715
-1.2494604e-005,1.48702
-1.2494404e-005,1.48503
-1.2494204e-005,1.4855
-1.2494004e-005,1.4891
-1.2493804e-005,1.49068
-1.2493604e-005,1.48881
-1.2493404e-005,1.48608
-1.2493204e-005,1.4826
-1.2493004e-005,1.47906
-1.2492804e-005,1.47901
-1.2492604e-005,1.48399
-1.2492404e-005,1.48998
-1.2492204e-005,1.49187
-1.2492004e-005,1.49104
-1.2491804e-005,1.4908
-1.2491604e-005,1.49
-1.2491404e-005,1.48923
-1.2491204e-005,1.49035
-1.2491004e-005,1.49043
-1.2490804e-005,1.4884
-1.2490604e-005,1.48715
-1.2490404e-005,1.48855
-1.2490204e-005,1.49107
-1.2490004e-005,1.49085
-1.2489804e-005,1.48988
-1.2489604e-005,1.49354
-1.2489404e-005,1.49841
-1.2489204e-005,1.49819
-1.2489004e-005,1.49482
-1.2488804e-005,1.4928
-1.2488604e-005,1.49223
-1.2488404e-005,1.49266
-1.2488204e-005,1.49295
-1.2488004e-005,1.49071
-1.2487804e-005,1.48874
-1.2487604e-005,1.49107
-1.2487404e-005,1.49416
-1.2487204e-005,1.49213
-1.2487004e-005,1.48548
-1.2486804e-005,1.48237
-1.2486604e-005,1.48803
-1.2486404e-005,1.49308
-1.2486204e-005,1.48885
-1.2486004e-005,1.48408
-1.2485804e-005,1.48688
-1.2485604e-005,1.49107
-1.2485404e-005,1.49137
-1.2485204e-005,1.48947
-1.2485004e-005,1.48885
-1.2484804e-005,1.49042
-1.2484604e-005,1.49112
-1.2484404e-005,1.49024
-1.2484204e-005,1.48862
-1.2484004e-005,1.48679
-1.2483804e-005,1.48779
-1.2483604e-005,1.49149
-1.2483404e-005,1.49289
-1.2483204e-005,1.4915
-1.2483004e-005,1.49173
-1.2482804e-005,1.49454
-1.2482604e-005,1.49648
-1.2482404e-005,1.49394
-1.2482204e-005,1.48809
-1.2482004e-005,1.48379
-1.2481804e-005,1.48325
-1.2481604e-005,1.4861
-1.2481404e-005,1.49149
-1.2481204e-005,1.49775
-1.2481004e-005,1.50022
-1.2480804e-005,1.49679
-1.2480604e-005,1.49327
-1.2480404e-005,1.49283
-1.2480204e-005,1.49332
-1.2480004e-005,1.49461
-1.2479804e-005,1.49651
-1.2479604e-005,1.49781
-1.2479404e-005,1.49869
-1.2479204e-005,1.49694
-1.2479004e-005,1.49061
-1.2478804e-005,1.48472
-1.2478604e-005,1.48439
-1.2478404e-005,1.48841
-1.2478204e-005,1.49354
-1.2478004e-005,1.49656
-1.2477804e-005,1.49532
-1.2477604e-005,1.4934
-1.2477404e-005,1.4933
-1.2477204e-005,1.48955
-1.2477004e-005,1.4817
-1.2476804e-005,1.47707
-1.2476604e-005,1.47876
-1.2476404e-005,1.48406
-1.2476204e-005,1.48893
-1.2476004e-005,1.49202
-1.2475804e-005,1.49584
-1.2475604e-005,1.50002
-1.2475404e-005,1.50071
-1.2475204e-005,1.49955
-1.2475004e-005,1.49848
-1.2474804e-005,1.49582
-1.2474604e-005,1.49308
-1.2474404e-005,1.49088
-1.2474204e-005,1.48886
-1.2474004e-005,1.48888
-1.2473804e-005,1.48955
-1.2473604e-005,1.49026
-1.2473404e-005,1.49408
-1.2473204e-005,1.49734
-1.2473004e-005,1.49437
-1.2472804e-005,1.489
-1.2472604e-005,1.48724
-1.2472404e-005,1.48904
-1.2472204e-005,1.48959
-1.2472004e-005,1.48743
-1.2471804e-005,1.48817
-1.2471604e-005,1.49251
-1.2471404e-005,1.49204
-1.2471204e-005,1.4865
-1.2471004e-005,1.48544
-1.2470804e-005,1.48817
-1.2470604e-005,1.48714
-1.2470404e-005,1.48356
-1.2470204e-005,1.48334
-1.2470004e-005,1.48781
-1.2469804e-005,1.49259
-1.2469604e-005,1.49206
-1.2469404e-005,1.4881
-1.2469204e-005,1.48871
-1.2469004e-005,1.49199
-1.2468804e-005,1.49168
-1.2468604e-005,1.49149
-1.2468404e-005,1.49382
-1.2468204e-005,1.49468
-1.2468004e-005,1.4914
-1.2467804e-005,1.48676
-1.2467604e-005,1.48691
-1.2467404e-005,1.49183
-1.2467204e-005,1.49496
-1.2467004e-005,1.49371
-1.2466804e-005,1.4923
-1.2466604e-005,1.49345
