TRFL #9003048912LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 23:00:51,0                 
Time,Ampl
-1.2500103e-005,1.49566
-1.2499903e-005,1.48874
-1.2499703e-005,1.48262
-1.2499503e-005,1.47942
-1.2499303e-005,1.47869
-1.2499103e-005,1.48186
-1.2498903e-005,1.48748
-1.2498703e-005,1.48934
-1.2498503e-005,1.48558
-1.2498303e-005,1.48187
-1.2498103e-005,1.4823
-1.2497903e-005,1.48449
-1.2497703e-005,1.48552
-1.2497503e-005,1.4859
-1.2497303e-005,1.48683
-1.2497103e-005,1.4884
-1.2496903e-005,1.48999
-1.2496703e-005,1.49025
-1.2496503e-005,1.48901
-1.2496303e-005,1.48716
-1.2496103e-005,1.48508
-1.2495903e-005,1.48363
-1.2495703e-005,1.48492
-1.2495503e-005,1.48883
-1.2495303e-005,1.49157
-1.2495103e-005,1.49114
-1.2494903e-005,1.48956
-1.2494703e-005,1.48817
-1.2494503e-005,1.48716
-1.2494303e-005,1.48754
-1.2494103e-005,1.48882
-1.2493903e-005,1.49045
-1.2493703e-005,1.49329
-1.2493503e-005,1.49562
-1.2493303e-005,1.49599
-1.2493103e-005,1.49591
-1.2492903e-005,1.49445
-1.2492703e-005,1.49126
-1.2492503e-005,1.49042
-1.2492303e-005,1.49097
-1.2492103e-005,1.48783
-1.2491903e-005,1.4846
-1.2491703e-005,1.4871
-1.2491503e-005,1.49123
-1.2491303e-005,1.49191
-1.2491103e-005,1.49044
-1.2490903e-005,1.48901
-1.2490703e-005,1.4877
-1.2490503e-005,1.48473
-1.2490303e-005,1.48168
-1.2490103e-005,1.48357
-1.2489903e-005,1.48824
-1.2489703e-005,1.49098
-1.2489503e-005,1.49437
-1.2489303e-005,1.49852
-1.2489103e-005,1.49825
-1.2488903e-005,1.49485
-1.2488703e-005,1.49227
-1.2488503e-005,1.48988
-1.2488303e-005,1.48798
-1.2488103e-005,1.48838
-1.2487903e-005,1.49159
-1.2487703e-005,1.49658
-1.2487503e-005,1.49797
-1.2487303e-005,1.49264
-1.2487103e-005,1.48664
-1.2486903e-005,1.48382
-1.2486703e-005,1.48187
-1.2486503e-005,1.48203
-1.2486303e-005,1.48625
-1.2486103e-005,1.49059
-1.2485903e-005,1.49
-1.2485703e-005,1.484
-1.2485503e-005,1.47737
-1.2485303e-005,1.47588
-1.2485103e-005,1.47869
-1.2484903e-005,1.48053
-1.2484703e-005,1.48228
-1.2484503e-005,1.48693
-1.2484303e-005,1.49042
-1.2484103e-005,1.48943
-1.2483903e-005,1.48824
-1.2483703e-005,1.49103
-1.2483503e-005,1.4954
-1.2483303e-005,1.49612
-1.2483103e-005,1.49351
-1.2482903e-005,1.49248
-1.2482703e-005,1.49337
-1.2482503e-005,1.49343
-1.2482303e-005,1.49309
-1.2482103e-005,1.49243
-1.2481903e-005,1.49069
-1.2481703e-005,1.48924
-1.2481503e-005,1.48853
-1.2481303e-005,1.48849
-1.2481103e-005,1.49032
-1.2480903e-005,1.49258
-1.2480703e-005,1.49187
-1.2480503e-005,1.49005
-1.2480303e-005,1.49138
-1.2480103e-005,1.49439
-1.2479903e-005,1.49461
-1.2479703e-005,1.49145
-1.2479503e-005,1.48766
-1.2479303e-005,1.48477
-1.2479103e-005,1.4837
-1.2478903e-005,1.48562
-1.2478703e-005,1.48904
-1.2478503e-005,1.49057
-1.2478303e-005,1.4891
-1.2478103e-005,1.48678
-1.2477903e-005,1.48684
-1.2477703e-005,1.48874
-1.2477503e-005,1.48876
-1.2477303e-005,1.4878
-1.2477103e-005,1.48861
-1.2476903e-005,1.48898
-1.2476703e-005,1.48741
-1.2476503e-005,1.48676
-1.2476303e-005,1.48931
-1.2476103e-005,1.49309
-1.2475903e-005,1.494
-1.2475703e-005,1.49274
-1.2475503e-005,1.49319
-1.2475303e-005,1.49356
-1.2475103e-005,1.4913
-1.2474903e-005,1.48986
-1.2474703e-005,1.4921
-1.2474503e-005,1.49578
-1.2474303e-005,1.49674
-1.2474103e-005,1.49443
-1.2473903e-005,1.49313
-1.2473703e-005,1.49437
-1.2473503e-005,1.4952
-1.2473303e-005,1.49445
-1.2473103e-005,1.49284
-1.2472903e-005,1.49176
-1.2472703e-005,1.49278
-1.2472503e-005,1.49373
-1.2472303e-005,1.49202
-1.2472103e-005,1.4903
-1.2471903e-005,1.49145
-1.2471703e-005,1.49324
-1.2471503e-005,1.49229
-1.2471303e-005,1.48835
-1.2471103e-005,1.48466
-1.2470903e-005,1.48561
-1.2470703e-005,1.49044
-1.2470503e-005,1.49381
-1.2470303e-005,1.49407
-1.2470103e-005,1.49254
-1.2469903e-005,1.49038
-1.2469703e-005,1.48912
-1.2469503e-005,1.4886
-1.2469303e-005,1.48909
-1.2469103e-005,1.49213
-1.2468903e-005,1.49572
-1.2468703e-005,1.49722
-1.2468503e-005,1.49789
-1.2468303e-005,1.49715
-1.2468103e-005,1.49315
-1.2467903e-005,1.48988
-1.2467703e-005,1.48964
-1.2467503e-005,1.4879
-1.2467303e-005,1.48455
-1.2467103e-005,1.48483
-1.2466903e-005,1.48855
-1.2466703e-005,1.49154
-1.2466503e-005,1.49231
-1.2466303e-005,1.49107
-1.2466103e-005,1.48908
-1.2465903e-005,1.48861
-1.2465703e-005,1.48994
-1.2465503e-005,1.49215
-1.2465303e-005,1.49404
-1.2465103e-005,1.4934
