TRFL #9003048512LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2016 22:10:21,0                 
Time,Ampl
-1.2500195e-005,1.49334
-1.2499995e-005,1.49044
-1.2499795e-005,1.48968
-1.2499595e-005,1.49046
-1.2499395e-005,1.48873
-1.2499195e-005,1.48673
-1.2498995e-005,1.48942
-1.2498795e-005,1.49431
-1.2498595e-005,1.49439
-1.2498395e-005,1.48892
-1.2498195e-005,1.4855
-1.2497995e-005,1.48852
-1.2497795e-005,1.49225
-1.2497595e-005,1.49289
-1.2497395e-005,1.49565
-1.2497195e-005,1.50087
-1.2496995e-005,1.50059
-1.2496795e-005,1.49432
-1.2496595e-005,1.48859
-1.2496395e-005,1.48726
-1.2496195e-005,1.48869
-1.2495995e-005,1.49002
-1.2495795e-005,1.49211
-1.2495595e-005,1.49403
-1.2495395e-005,1.49342
-1.2495195e-005,1.49204
-1.2494995e-005,1.49075
-1.2494795e-005,1.48752
-1.2494595e-005,1.4841
-1.2494395e-005,1.48569
-1.2494195e-005,1.49175
-1.2493995e-005,1.49532
-1.2493795e-005,1.49332
-1.2493595e-005,1.48989
-1.2493395e-005,1.48899
-1.2493195e-005,1.48989
-1.2492995e-005,1.4904
-1.2492795e-005,1.49132
-1.2492595e-005,1.4942
-1.2492395e-005,1.49487
-1.2492195e-005,1.48864
-1.2491995e-005,1.48087
-1.2491795e-005,1.47885
-1.2491595e-005,1.48132
-1.2491395e-005,1.4854
-1.2491195e-005,1.48966
-1.2490995e-005,1.4908
-1.2490795e-005,1.48816
-1.2490595e-005,1.48422
-1.2490395e-005,1.48169
-1.2490195e-005,1.48326
-1.2489995e-005,1.48678
-1.2489795e-005,1.48842
-1.2489595e-005,1.49049
-1.2489395e-005,1.49289
-1.2489195e-005,1.49248
-1.2488995e-005,1.49261
-1.2488795e-005,1.49562
-1.2488595e-005,1.49714
-1.2488395e-005,1.49386
-1.2488195e-005,1.48788
-1.2487995e-005,1.48545
-1.2487795e-005,1.48776
-1.2487595e-005,1.48762
-1.2487395e-005,1.48393
-1.2487195e-005,1.48386
-1.2486995e-005,1.48628
-1.2486795e-005,1.48647
-1.2486595e-005,1.48783
-1.2486395e-005,1.49158
-1.2486195e-005,1.49403
-1.2485995e-005,1.49463
-1.2485795e-005,1.49408
-1.2485595e-005,1.49265
-1.2485395e-005,1.49184
-1.2485195e-005,1.49151
-1.2484995e-005,1.49165
-1.2484795e-005,1.49451
-1.2484595e-005,1.49817
-1.2484395e-005,1.49784
-1.2484195e-005,1.49431
-1.2483995e-005,1.49115
-1.2483795e-005,1.49025
-1.2483595e-005,1.49097
-1.2483395e-005,1.48873
-1.2483195e-005,1.48438
-1.2482995e-005,1.48645
-1.2482795e-005,1.49194
-1.2482595e-005,1.49077
-1.2482395e-005,1.48733
-1.2482195e-005,1.49058
-1.2481995e-005,1.49563
-1.2481795e-005,1.49336
-1.2481595e-005,1.48811
-1.2481395e-005,1.49001
-1.2481195e-005,1.49469
-1.2480995e-005,1.49272
-1.2480795e-005,1.48768
-1.2480595e-005,1.48624
-1.2480395e-005,1.48754
-1.2480195e-005,1.48888
-1.2479995e-005,1.49156
-1.2479795e-005,1.49531
-1.2479595e-005,1.49512
-1.2479395e-005,1.49104
-1.2479195e-005,1.48819
-1.2478995e-005,1.48814
-1.2478795e-005,1.48904
-1.2478595e-005,1.48873
-1.2478395e-005,1.48883
-1.2478195e-005,1.49229
-1.2477995e-005,1.49562
-1.2477795e-005,1.49332
-1.2477595e-005,1.48871
-1.2477395e-005,1.48806
-1.2477195e-005,1.49052
-1.2476995e-005,1.49256
-1.2476795e-005,1.49342
-1.2476595e-005,1.49417
-1.2476395e-005,1.49361
-1.2476195e-005,1.48992
-1.2475995e-005,1.48559
-1.2475795e-005,1.48543
-1.2475595e-005,1.49009
-1.2475395e-005,1.49436
-1.2475195e-005,1.49303
-1.2474995e-005,1.48899
-1.2474795e-005,1.48821
-1.2474595e-005,1.48883
-1.2474395e-005,1.48811
-1.2474195e-005,1.48978
-1.2473995e-005,1.49229
-1.2473795e-005,1.48925
-1.2473595e-005,1.4846
-1.2473395e-005,1.48529
-1.2473195e-005,1.48766
-1.2472995e-005,1.48809
-1.2472795e-005,1.48902
-1.2472595e-005,1.48926
-1.2472395e-005,1.48685
-1.2472195e-005,1.48486
-1.2471995e-005,1.48507
-1.2471795e-005,1.48633
-1.2471595e-005,1.48718
-1.2471395e-005,1.48592
-1.2471195e-005,1.48412
-1.2470995e-005,1.48509
-1.2470795e-005,1.48875
-1.2470595e-005,1.49289
-1.2470395e-005,1.49519
-1.2470195e-005,1.49622
-1.2469995e-005,1.49752
-1.2469795e-005,1.49712
-1.2469595e-005,1.49544
-1.2469395e-005,1.4956
-1.2469195e-005,1.49734
-1.2468995e-005,1.49674
-1.2468795e-005,1.49154
-1.2468595e-005,1.48838
-1.2468395e-005,1.4908
-1.2468195e-005,1.49263
-1.2467995e-005,1.49227
-1.2467795e-005,1.48992
-1.2467595e-005,1.48495
-1.2467395e-005,1.48298
-1.2467195e-005,1.48621
-1.2466995e-005,1.48899
-1.2466795e-005,1.48816
-1.2466595e-005,1.48478
-1.2466395e-005,1.48127
-1.2466195e-005,1.48236
-1.2465995e-005,1.48935
-1.2465795e-005,1.49563
-1.2465595e-005,1.49746
-1.2465395e-005,1.49821
-1.2465195e-005,1.4991
-1.2464995e-005,1.4981
-1.2464795e-005,1.49472
-1.2464595e-005,1.49232
-1.2464395e-005,1.49213
-1.2464195e-005,1.49175
-1.2463995e-005,1.4927
-1.2463795e-005,1.49481
-1.2463595e-005,1.49408
-1.2463395e-005,1.49254
-1.2463195e-005,1.49071
-1.2462995e-005,1.48407
-1.2462795e-005,1.47749
-1.2462595e-005,1.47975
-1.2462395e-005,1.48873
-1.2462195e-005,1.4957
-1.2461995e-005,1.49653
-1.2461795e-005,1.49349
-1.2461595e-005,1.48907
-1.2461395e-005,1.48433
-1.2461195e-005,1.47984
-1.2460995e-005,1.47879
-1.2460795e-005,1.48536
-1.2460595e-005,1.49496
-1.2460395e-005,1.49803
