TRFL #9003081721LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:10,0                 
Time,Ampl
-1.2500101e-005,1.4907
-1.2499901e-005,1.4917
-1.2499701e-005,1.49149
-1.2499501e-005,1.49212
-1.2499301e-005,1.493
-1.2499101e-005,1.49471
-1.2498901e-005,1.49607
-1.2498701e-005,1.49433
-1.2498501e-005,1.49383
-1.2498301e-005,1.49759
-1.2498101e-005,1.5023
-1.2497901e-005,1.50363
-1.2497701e-005,1.49812
-1.2497501e-005,1.49099
-1.2497301e-005,1.4922
-1.2497101e-005,1.49833
-1.2496901e-005,1.49868
-1.2496701e-005,1.49496
-1.2496501e-005,1.49376
-1.2496301e-005,1.4936
-1.2496101e-005,1.4917
-1.2495901e-005,1.48887
-1.2495701e-005,1.48859
-1.2495501e-005,1.49327
-1.2495301e-005,1.49818
-1.2495101e-005,1.49871
-1.2494901e-005,1.49888
-1.2494701e-005,1.50054
-1.2494501e-005,1.4978
-1.2494301e-005,1.49134
-1.2494101e-005,1.48961
-1.2493901e-005,1.49237
-1.2493701e-005,1.49267
-1.2493501e-005,1.48953
-1.2493301e-005,1.48842
-1.2493101e-005,1.49355
-1.2492901e-005,1.49999
-1.2492701e-005,1.5014
-1.2492501e-005,1.49971
-1.2492301e-005,1.49609
-1.2492101e-005,1.49113
-1.2491901e-005,1.4896
-1.2491701e-005,1.49186
-1.2491501e-005,1.49521
-1.2491301e-005,1.49659
-1.2491101e-005,1.49265
-1.2490901e-005,1.48816
-1.2490701e-005,1.48973
-1.2490501e-005,1.49179
-1.2490301e-005,1.48851
-1.2490101e-005,1.48885
-1.2489901e-005,1.49786
-1.2489701e-005,1.50456
-1.2489501e-005,1.50306
-1.2489301e-005,1.49875
-1.2489101e-005,1.49529
-1.2488901e-005,1.49345
-1.2488701e-005,1.49284
-1.2488501e-005,1.49319
-1.2488301e-005,1.49621
-1.2488101e-005,1.49873
-1.2487901e-005,1.49579
-1.2487701e-005,1.49231
-1.2487501e-005,1.49389
-1.2487301e-005,1.49781
-1.2487101e-005,1.50064
-1.2486901e-005,1.50025
-1.2486701e-005,1.49702
-1.2486501e-005,1.49614
-1.2486301e-005,1.49973
-1.2486101e-005,1.50391
-1.2485901e-005,1.50567
-1.2485701e-005,1.50377
-1.2485501e-005,1.49933
-1.2485301e-005,1.49692
-1.2485101e-005,1.49654
-1.2484901e-005,1.49443
-1.2484701e-005,1.49103
-1.2484501e-005,1.49006
-1.2484301e-005,1.49419
-1.2484101e-005,1.49966
-1.2483901e-005,1.50002
-1.2483701e-005,1.4961
-1.2483501e-005,1.49151
-1.2483301e-005,1.48701
-1.2483101e-005,1.48701
-1.2482901e-005,1.49395
-1.2482701e-005,1.49785
-1.2482501e-005,1.49448
-1.2482301e-005,1.49484
-1.2482101e-005,1.50068
-1.2481901e-005,1.50354
-1.2481701e-005,1.50133
-1.2481501e-005,1.49479
-1.2481301e-005,1.48744
-1.2481101e-005,1.48613
-1.2480901e-005,1.49141
-1.2480701e-005,1.49785
-1.2480501e-005,1.50354
-1.2480301e-005,1.50715
-1.2480101e-005,1.50327
-1.2479901e-005,1.49588
-1.2479701e-005,1.49486
-1.2479501e-005,1.49818
-1.2479301e-005,1.49999
-1.2479101e-005,1.49992
-1.2478901e-005,1.49988
-1.2478701e-005,1.50268
-1.2478501e-005,1.50422
-1.2478301e-005,1.49881
-1.2478101e-005,1.49429
-1.2477901e-005,1.49638
-1.2477701e-005,1.49912
-1.2477501e-005,1.50135
-1.2477301e-005,1.50227
-1.2477101e-005,1.49914
-1.2476901e-005,1.49726
-1.2476701e-005,1.49778
-1.2476501e-005,1.49581
-1.2476301e-005,1.49434
-1.2476101e-005,1.4951
-1.2475901e-005,1.49312
-1.2475701e-005,1.49101
-1.2475501e-005,1.49213
-1.2475301e-005,1.49105
-1.2475101e-005,1.48909
-1.2474901e-005,1.49158
-1.2474701e-005,1.49584
-1.2474501e-005,1.49907
-1.2474301e-005,1.49871
-1.2474101e-005,1.49536
-1.2473901e-005,1.49662
-1.2473701e-005,1.49937
-1.2473501e-005,1.49593
-1.2473301e-005,1.49269
-1.2473101e-005,1.49346
-1.2472901e-005,1.4937
-1.2472701e-005,1.49395
-1.2472501e-005,1.49505
-1.2472301e-005,1.49427
-1.2472101e-005,1.49251
-1.2471901e-005,1.49277
-1.2471701e-005,1.49457
-1.2471501e-005,1.49723
-1.2471301e-005,1.50021
-1.2471101e-005,1.50197
-1.2470901e-005,1.5043
-1.2470701e-005,1.50783
-1.2470501e-005,1.50717
-1.2470301e-005,1.5019
-1.2470101e-005,1.49773
-1.2469901e-005,1.49654
-1.2469701e-005,1.49912
-1.2469501e-005,1.50358
-1.2469301e-005,1.50468
-1.2469101e-005,1.50244
-1.2468901e-005,1.49812
-1.2468701e-005,1.49258
-1.2468501e-005,1.49054
-1.2468301e-005,1.49225
-1.2468101e-005,1.49452
-1.2467901e-005,1.49842
-1.2467701e-005,1.50118
-1.2467501e-005,1.49805
-1.2467301e-005,1.49282
-1.2467101e-005,1.48897
-1.2466901e-005,1.48726
-1.2466701e-005,1.49118
-1.2466501e-005,1.49795
-1.2466301e-005,1.50261
-1.2466101e-005,1.50788
-1.2465901e-005,1.51313
-1.2465701e-005,1.51262
-1.2465501e-005,1.50689
-1.2465301e-005,1.5009
-1.2465101e-005,1.49709
-1.2464901e-005,1.49503
-1.2464701e-005,1.49281
-1.2464501e-005,1.48992
-1.2464301e-005,1.48968
-1.2464101e-005,1.49222
-1.2463901e-005,1.49364
-1.2463701e-005,1.49427
-1.2463501e-005,1.49353
-1.2463301e-005,1.48925
-1.2463101e-005,1.48752
-1.2462901e-005,1.49174
-1.2462701e-005,1.49533
-1.2462501e-005,1.49552
-1.2462301e-005,1.49495
-1.2462101e-005,1.49534
-1.2461901e-005,1.49788
-1.2461701e-005,1.49859
-1.2461501e-005,1.49521
-1.2461301e-005,1.49548
-1.2461101e-005,1.49957
-1.2460901e-005,1.49859
-1.2460701e-005,1.49458
-1.2460501e-005,1.49315
-1.2460301e-005,1.49244
-1.2460101e-005,1.49313
-1.2459901e-005,1.49578
-1.2459701e-005,1.49641
-1.2459501e-005,1.49733
-1.2459301e-005,1.49968
-1.2459101e-005,1.49909
-1.2458901e-005,1.49805
-1.2458701e-005,1.49799
-1.2458501e-005,1.49614
-1.2458301e-005,1.49659
-1.2458101e-005,1.50177
-1.2457901e-005,1.50553
-1.2457701e-005,1.5033
-1.2457501e-005,1.49969
-1.2457301e-005,1.50102
-1.2457101e-005,1.50327
-1.2456901e-005,1.50018
-1.2456701e-005,1.4956
-1.2456501e-005,1.49305
-1.2456301e-005,1.48882
-1.2456101e-005,1.48487
-1.2455901e-005,1.4877
-1.2455701e-005,1.4927
-1.2455501e-005,1.49272
-1.2455301e-005,1.49155
-1.2455101e-005,1.49184
-1.2454901e-005,1.49127
-1.2454701e-005,1.49094
-1.2454501e-005,1.49103
-1.2454301e-005,1.49117
-1.2454101e-005,1.49389
-1.2453901e-005,1.49807
-1.2453701e-005,1.49906
-1.2453501e-005,1.49797
-1.2453301e-005,1.50009
-1.2453101e-005,1.50453
-1.2452901e-005,1.50689
-1.2452701e-005,1.5067
-1.2452501e-005,1.50429
-1.2452301e-005,1.50032
-1.2452101e-005,1.49655
-1.2451901e-005,1.49445
-1.2451701e-005,1.49441
-1.2451501e-005,1.49288
-1.2451301e-005,1.4901
-1.2451101e-005,1.49243
-1.2450901e-005,1.49747
-1.2450701e-005,1.49826
-1.2450501e-005,1.49569
-1.2450301e-005,1.49358
-1.2450101e-005,1.49491
-1.2449901e-005,1.50042
-1.2449701e-005,1.50449
-1.2449501e-005,1.50284
-1.2449301e-005,1.49987
-1.2449101e-005,1.49795
-1.2448901e-005,1.4945
-1.2448701e-005,1.49227
-1.2448501e-005,1.49543
-1.2448301e-005,1.49994
-1.2448101e-005,1.49864
-1.2447901e-005,1.49174
-1.2447701e-005,1.48725
-1.2447501e-005,1.49036
-1.2447301e-005,1.49503
-1.2447101e-005,1.49427
-1.2446901e-005,1.49294
-1.2446701e-005,1.49783
-1.2446501e-005,1.50543
-1.2446301e-005,1.50733
-1.2446101e-005,1.50045
-1.2445901e-005,1.49272
-1.2445701e-005,1.49479
-1.2445501e-005,1.50247
-1.2445301e-005,1.50358
-1.2445101e-005,1.49906
-1.2444901e-005,1.49569
-1.2444701e-005,1.49403
-1.2444501e-005,1.494
-1.2444301e-005,1.49448
-1.2444101e-005,1.49351
-1.2443901e-005,1.4941
-1.2443701e-005,1.49576
-1.2443501e-005,1.49336
-1.2443301e-005,1.4903
-1.2443101e-005,1.49182
-1.2442901e-005,1.49502
-1.2442701e-005,1.49764
-1.2442501e-005,1.49854
-1.2442301e-005,1.49526
-1.2442101e-005,1.49279
-1.2441901e-005,1.4959
-1.2441701e-005,1.4994
-1.2441501e-005,1.49994
-1.2441301e-005,1.49895
-1.2441101e-005,1.49524
-1.2440901e-005,1.48944
-1.2440701e-005,1.48602
-1.2440501e-005,1.48794
-1.2440301e-005,1.49348
-1.2440101e-005,1.49731
-1.2439901e-005,1.49831
-1.2439701e-005,1.49799
-1.2439501e-005,1.49381
-1.2439301e-005,1.48815
-1.2439101e-005,1.48771
-1.2438901e-005,1.49275
-1.2438701e-005,1.49994
-1.2438501e-005,1.50493
-1.2438301e-005,1.5031
-1.2438101e-005,1.49761
-1.2437901e-005,1.49709
-1.2437701e-005,1.49994
-1.2437501e-005,1.49766
-1.2437301e-005,1.49146
-1.2437101e-005,1.48859
