TRFL #9003055272LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:11:15,0                 
Time,Ampl
-1.25001e-005,1.50828
-1.24999e-005,1.51022
-1.24997e-005,1.50832
-1.24995e-005,1.50048
-1.24993e-005,1.49523
-1.24991e-005,1.49406
-1.24989e-005,1.49202
-1.24987e-005,1.49161
-1.24985e-005,1.49105
-1.24983e-005,1.48549
-1.24981e-005,1.48049
-1.24979e-005,1.48404
-1.24977e-005,1.49565
-1.24975e-005,1.50801
-1.24973e-005,1.51363
-1.24971e-005,1.51253
-1.24969e-005,1.50721
-1.24967e-005,1.49723
-1.24965e-005,1.48698
-1.24963e-005,1.48252
-1.24961e-005,1.48549
-1.24959e-005,1.49109
-1.24957e-005,1.49181
-1.24955e-005,1.48902
-1.24953e-005,1.48795
-1.24951e-005,1.49192
-1.24949e-005,1.49792
-1.24947e-005,1.49199
-1.24945e-005,1.47697
-1.24943e-005,1.47631
-1.24941e-005,1.48902
-1.24939e-005,1.49533
-1.24937e-005,1.49506
-1.24935e-005,1.49416
-1.24933e-005,1.49195
-1.24931e-005,1.49371
-1.24929e-005,1.49944
-1.24927e-005,1.5029
-1.24925e-005,1.50531
-1.24923e-005,1.50728
-1.24921e-005,1.50825
-1.24919e-005,1.50687
-1.24917e-005,1.49848
-1.24915e-005,1.48957
-1.24913e-005,1.4906
-1.24911e-005,1.4983
-1.24909e-005,1.50355
-1.24907e-005,1.50369
-1.24905e-005,1.50207
-1.24903e-005,1.50055
-1.24901e-005,1.49951
-1.24899e-005,1.49965
-1.24897e-005,1.49785
-1.24895e-005,1.49495
-1.24893e-005,1.49464
-1.24891e-005,1.49333
-1.24889e-005,1.49074
-1.24887e-005,1.4914
-1.24885e-005,1.49143
-1.24883e-005,1.48456
-1.24881e-005,1.47786
-1.24879e-005,1.48456
-1.24877e-005,1.50003
-1.24875e-005,1.5049
-1.24873e-005,1.49789
-1.24871e-005,1.49527
-1.24869e-005,1.49817
-1.24867e-005,1.49661
-1.24865e-005,1.49603
-1.24863e-005,1.50521
-1.24861e-005,1.51508
-1.24859e-005,1.51298
-1.24857e-005,1.50127
-1.24855e-005,1.49288
-1.24853e-005,1.49527
-1.24851e-005,1.50096
-1.24849e-005,1.50179
-1.24847e-005,1.50117
-1.24845e-005,1.50082
-1.24843e-005,1.49989
-1.24841e-005,1.49965
-1.24839e-005,1.49665
-1.24837e-005,1.49129
-1.24835e-005,1.49161
-1.24833e-005,1.49685
-1.24831e-005,1.4973
-1.24829e-005,1.49009
-1.24827e-005,1.48215
-1.24825e-005,1.47662
-1.24823e-005,1.47517
-1.24821e-005,1.48515
-1.24819e-005,1.50096
-1.24817e-005,1.50707
-1.24815e-005,1.50704
-1.24813e-005,1.51184
-1.24811e-005,1.51263
-1.24809e-005,1.50241
-1.24807e-005,1.49547
-1.24805e-005,1.49792
-1.24803e-005,1.49989
-1.24801e-005,1.49944
