TRFL #9003048759LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:52:33,0                 
Time,Ampl
-1.2500198e-005,1.49316
-1.2499998e-005,1.49494
-1.2499798e-005,1.4961
-1.2499598e-005,1.4948
-1.2499398e-005,1.49235
-1.2499198e-005,1.49202
-1.2498998e-005,1.49494
-1.2498798e-005,1.49981
-1.2498598e-005,1.50314
-1.2498398e-005,1.50098
-1.2498198e-005,1.49427
-1.2497998e-005,1.48902
-1.2497798e-005,1.48904
-1.2497598e-005,1.49238
-1.2497398e-005,1.49446
-1.2497198e-005,1.49394
-1.2496998e-005,1.49421
-1.2496798e-005,1.49565
-1.2496598e-005,1.49603
-1.2496398e-005,1.4962
-1.2496198e-005,1.4967
-1.2495998e-005,1.49684
-1.2495798e-005,1.49615
-1.2495598e-005,1.4937
-1.2495398e-005,1.49038
-1.2495198e-005,1.49011
-1.2494998e-005,1.49223
-1.2494798e-005,1.49187
-1.2494598e-005,1.48986
-1.2494398e-005,1.48774
-1.2494198e-005,1.485
-1.2493998e-005,1.48477
-1.2493798e-005,1.4867
-1.2493598e-005,1.48738
-1.2493398e-005,1.48907
-1.2493198e-005,1.49275
-1.2492998e-005,1.49342
-1.2492798e-005,1.49128
-1.2492598e-005,1.48986
-1.2492398e-005,1.48909
-1.2492198e-005,1.4909
-1.2491998e-005,1.49613
-1.2491798e-005,1.50052
-1.2491598e-005,1.50074
-1.2491398e-005,1.4961
-1.2491198e-005,1.4913
-1.2490998e-005,1.49242
-1.2490798e-005,1.49551
-1.2490598e-005,1.49382
-1.2490398e-005,1.49106
-1.2490198e-005,1.49354
-1.2489998e-005,1.49917
-1.2489798e-005,1.50285
-1.2489598e-005,1.50269
-1.2489398e-005,1.49984
-1.2489198e-005,1.4985
-1.2488998e-005,1.50069
-1.2488798e-005,1.50404
-1.2488598e-005,1.50435
-1.2488398e-005,1.49839
-1.2488198e-005,1.49033
-1.2487998e-005,1.49028
-1.2487798e-005,1.499
-1.2487598e-005,1.5045
-1.2487398e-005,1.5005
-1.2487198e-005,1.49358
-1.2486998e-005,1.49118
-1.2486798e-005,1.49383
-1.2486598e-005,1.4976
-1.2486398e-005,1.49893
-1.2486198e-005,1.49756
-1.2485998e-005,1.49509
-1.2485798e-005,1.49259
-1.2485598e-005,1.49314
-1.2485398e-005,1.49687
-1.2485198e-005,1.50062
-1.2484998e-005,1.50602
-1.2484798e-005,1.51099
-1.2484598e-005,1.50923
-1.2484398e-005,1.50209
-1.2484198e-005,1.49604
-1.2483998e-005,1.49434
-1.2483798e-005,1.49299
-1.2483598e-005,1.49131
-1.2483398e-005,1.49663
-1.2483198e-005,1.50613
-1.2482998e-005,1.50849
-1.2482798e-005,1.50385
-1.2482598e-005,1.50005
-1.2482398e-005,1.49941
-1.2482198e-005,1.49825
