TRFL #9003047910LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:38,0                 
Time,Ampl
-1.2500198e-005,1.49929
-1.2499998e-005,1.49333
-1.2499798e-005,1.48772
-1.2499598e-005,1.48565
-1.2499398e-005,1.48843
-1.2499198e-005,1.49324
-1.2498998e-005,1.4949
-1.2498798e-005,1.49164
-1.2498598e-005,1.4906
-1.2498398e-005,1.49639
-1.2498198e-005,1.49977
-1.2497998e-005,1.49497
-1.2497798e-005,1.48953
-1.2497598e-005,1.49116
-1.2497398e-005,1.49953
-1.2497198e-005,1.50657
-1.2496998e-005,1.50491
-1.2496798e-005,1.49768
-1.2496598e-005,1.49164
-1.2496398e-005,1.48832
-1.2496198e-005,1.4886
-1.2495998e-005,1.49081
-1.2495798e-005,1.49028
-1.2495598e-005,1.48929
-1.2495398e-005,1.4914
-1.2495198e-005,1.49356
-1.2494998e-005,1.49297
-1.2494798e-005,1.49204
-1.2494598e-005,1.49528
-1.2494398e-005,1.50162
-1.2494198e-005,1.50424
-1.2493998e-005,1.5002
-1.2493798e-005,1.49697
-1.2493598e-005,1.50069
-1.2493398e-005,1.5041
-1.2493198e-005,1.50219
-1.2492998e-005,1.50041
-1.2492798e-005,1.50113
-1.2492598e-005,1.50253
-1.2492398e-005,1.50378
-1.2492198e-005,1.50426
-1.2491998e-005,1.50402
-1.2491798e-005,1.50326
-1.2491598e-005,1.50146
-1.2491398e-005,1.49948
-1.2491198e-005,1.49996
-1.2490998e-005,1.50353
-1.2490798e-005,1.50505
-1.2490598e-005,1.5005
-1.2490398e-005,1.4952
-1.2490198e-005,1.49507
-1.2489998e-005,1.49792
-1.2489798e-005,1.49986
-1.2489598e-005,1.49894
-1.2489398e-005,1.49528
-1.2489198e-005,1.49224
-1.2488998e-005,1.49304
-1.2488798e-005,1.49649
-1.2488598e-005,1.49837
-1.2488398e-005,1.49835
-1.2488198e-005,1.4983
-1.2487998e-005,1.49727
-1.2487798e-005,1.49528
-1.2487598e-005,1.49444
-1.2487398e-005,1.49483
-1.2487198e-005,1.49521
-1.2486998e-005,1.49571
-1.2486798e-005,1.49685
-1.2486598e-005,1.49816
-1.2486398e-005,1.50041
-1.2486198e-005,1.50346
-1.2485998e-005,1.50483
-1.2485798e-005,1.50426
-1.2485598e-005,1.50312
-1.2485398e-005,1.50081
-1.2485198e-005,1.49713
-1.2484998e-005,1.49502
-1.2484798e-005,1.4972
-1.2484598e-005,1.50024
-1.2484398e-005,1.49934
-1.2484198e-005,1.49853
-1.2483998e-005,1.50086
-1.2483798e-005,1.50029
-1.2483598e-005,1.49595
-1.2483398e-005,1.49309
-1.2483198e-005,1.49259
-1.2482998e-005,1.49223
-1.2482798e-005,1.48946
-1.2482598e-005,1.48591
-1.2482398e-005,1.48731
-1.2482198e-005,1.49117
-1.2481998e-005,1.49135
-1.2481798e-005,1.49112
-1.2481598e-005,1.49383
-1.2481398e-005,1.49595
-1.2481198e-005,1.49514
-1.2480998e-005,1.492
-1.2480798e-005,1.49017
-1.2480598e-005,1.49504
-1.2480398e-005,1.50219
-1.2480198e-005,1.50174
-1.2479998e-005,1.49532
-1.2479798e-005,1.49076
-1.2479598e-005,1.49041
-1.2479398e-005,1.4934
-1.2479198e-005,1.49877
-1.2478998e-005,1.50388
-1.2478798e-005,1.50543
-1.2478598e-005,1.50536
-1.2478398e-005,1.50711
-1.2478198e-005,1.50944
-1.2477998e-005,1.51013
-1.2477798e-005,1.50687
-1.2477598e-005,1.5001
-1.2477398e-005,1.49516
-1.2477198e-005,1.49364
-1.2476998e-005,1.49414
-1.2476798e-005,1.49582
-1.2476598e-005,1.49614
-1.2476398e-005,1.49677
-1.2476198e-005,1.49963
-1.2475998e-005,1.49932
-1.2475798e-005,1.49545
-1.2475598e-005,1.49651
-1.2475398e-005,1.50372
-1.2475198e-005,1.51008
-1.2474998e-005,1.50968
-1.2474798e-005,1.50255
-1.2474598e-005,1.49606
-1.2474398e-005,1.49478
-1.2474198e-005,1.49592
-1.2473998e-005,1.49713
-1.2473798e-005,1.49816
-1.2473598e-005,1.50032
-1.2473398e-005,1.50343
-1.2473198e-005,1.5054
-1.2472998e-005,1.50611
-1.2472798e-005,1.50628
-1.2472598e-005,1.50669
-1.2472398e-005,1.50788
-1.2472198e-005,1.50814
-1.2471998e-005,1.50564
-1.2471798e-005,1.50089
-1.2471598e-005,1.4969
-1.2471398e-005,1.49718
-1.2471198e-005,1.50075
-1.2470998e-005,1.5034
-1.2470798e-005,1.50466
-1.2470598e-005,1.50588
-1.2470398e-005,1.50756
-1.2470198e-005,1.50992
-1.2469998e-005,1.5107
-1.2469798e-005,1.50963
-1.2469598e-005,1.50849
-1.2469398e-005,1.50524
-1.2469198e-005,1.50015
-1.2468998e-005,1.49735
-1.2468798e-005,1.49704
-1.2468598e-005,1.49725
-1.2468398e-005,1.49571
-1.2468198e-005,1.49128
-1.2467998e-005,1.48867
-1.2467798e-005,1.49043
-1.2467598e-005,1.49076
-1.2467398e-005,1.4896
-1.2467198e-005,1.4935
-1.2466998e-005,1.4991
-1.2466798e-005,1.50012
-1.2466598e-005,1.49856
-1.2466398e-005,1.49782
-1.2466198e-005,1.49763
-1.2465998e-005,1.4945
-1.2465798e-005,1.49021
-1.2465598e-005,1.49148
-1.2465398e-005,1.49613
-1.2465198e-005,1.49658
-1.2464998e-005,1.49507
-1.2464798e-005,1.49727
-1.2464598e-005,1.49968
-1.2464398e-005,1.49967
-1.2464198e-005,1.49939
-1.2463998e-005,1.4972
-1.2463798e-005,1.49437
-1.2463598e-005,1.49471
-1.2463398e-005,1.49526
-1.2463198e-005,1.49468
-1.2462998e-005,1.49647
-1.2462798e-005,1.50005
-1.2462598e-005,1.5017
-1.2462398e-005,1.49886
-1.2462198e-005,1.49464
-1.2461998e-005,1.49592
-1.2461798e-005,1.49999
-1.2461598e-005,1.49917
-1.2461398e-005,1.49416
-1.2461198e-005,1.48958
-1.2460998e-005,1.48817
-1.2460798e-005,1.49138
-1.2460598e-005,1.49666
-1.2460398e-005,1.49782
-1.2460198e-005,1.49421
-1.2459998e-005,1.49053
-1.2459798e-005,1.48953
-1.2459598e-005,1.49423
-1.2459398e-005,1.5021
-1.2459198e-005,1.50362
-1.2458998e-005,1.49979
-1.2458798e-005,1.49925
-1.2458598e-005,1.5016
-1.2458398e-005,1.50248
-1.2458198e-005,1.50029
-1.2457998e-005,1.4949
-1.2457798e-005,1.49171
-1.2457598e-005,1.4963
-1.2457398e-005,1.50326
-1.2457198e-005,1.50388
-1.2456998e-005,1.50006
-1.2456798e-005,1.4982
-1.2456598e-005,1.49842
-1.2456398e-005,1.49632
-1.2456198e-005,1.49164
-1.2455998e-005,1.49026
-1.2455798e-005,1.49359
-1.2455598e-005,1.49564
-1.2455398e-005,1.494
-1.2455198e-005,1.49335
-1.2454998e-005,1.49542
-1.2454798e-005,1.49632
