TRFL #9003048849LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:20:23,0                 
Time,Ampl
-1.2500105e-005,1.49113
-1.2499905e-005,1.48298
-1.2499705e-005,1.47653
-1.2499505e-005,1.47715
-1.2499305e-005,1.48053
-1.2499105e-005,1.48343
-1.2498905e-005,1.4865
-1.2498705e-005,1.48554
-1.2498505e-005,1.48305
-1.2498305e-005,1.48485
-1.2498105e-005,1.48416
-1.2497905e-005,1.47991
-1.2497705e-005,1.48202
-1.2497505e-005,1.48647
-1.2497305e-005,1.48164
-1.2497105e-005,1.47079
-1.2496905e-005,1.46675
-1.2496705e-005,1.47463
-1.2496505e-005,1.48391
-1.2496305e-005,1.48412
-1.2496105e-005,1.48105
-1.2495905e-005,1.4824
-1.2495705e-005,1.48509
-1.2495505e-005,1.4865
-1.2495305e-005,1.48934
-1.2495105e-005,1.49317
-1.2494905e-005,1.49458
-1.2494705e-005,1.49268
-1.2494505e-005,1.49054
-1.2494305e-005,1.49382
-1.2494105e-005,1.50004
-1.2493905e-005,1.49983
-1.2493705e-005,1.49648
-1.2493505e-005,1.49997
-1.2493305e-005,1.50456
-1.2493105e-005,1.49935
-1.2492905e-005,1.4894
-1.2492705e-005,1.48695
-1.2492505e-005,1.49065
-1.2492305e-005,1.49034
-1.2492105e-005,1.48661
-1.2491905e-005,1.48664
-1.2491705e-005,1.48692
-1.2491505e-005,1.4825
-1.2491305e-005,1.4787
-1.2491105e-005,1.47684
-1.2490905e-005,1.47414
-1.2490705e-005,1.47597
-1.2490505e-005,1.48516
-1.2490305e-005,1.49738
-1.2490105e-005,1.50705
-1.2489905e-005,1.50622
-1.2489705e-005,1.493
-1.2489505e-005,1.47704
-1.2489305e-005,1.46869
-1.2489105e-005,1.4701
-1.2488905e-005,1.47749
-1.2488705e-005,1.48688
-1.2488505e-005,1.49293
-1.2488305e-005,1.48858
-1.2488105e-005,1.47425
-1.2487905e-005,1.46344
-1.2487705e-005,1.47135
-1.2487505e-005,1.49065
-1.2487305e-005,1.49735
-1.2487105e-005,1.49072
-1.2486905e-005,1.48985
-1.2486705e-005,1.49548
-1.2486505e-005,1.49859
-1.2486305e-005,1.50087
-1.2486105e-005,1.50069
-1.2485905e-005,1.49666
-1.2485705e-005,1.49538
-1.2485505e-005,1.49641
-1.2485305e-005,1.49382
-1.2485105e-005,1.49034
-1.2484905e-005,1.4923
-1.2484705e-005,1.49524
-1.2484505e-005,1.48999
-1.2484305e-005,1.47953
-1.2484105e-005,1.47466
-1.2483905e-005,1.47988
-1.2483705e-005,1.48968
-1.2483505e-005,1.49427
-1.2483305e-005,1.4892
-1.2483105e-005,1.4806
-1.2482905e-005,1.47856
-1.2482705e-005,1.48298
-1.2482505e-005,1.48609
-1.2482305e-005,1.48875
-1.2482105e-005,1.49741
-1.2481905e-005,1.50498
-1.2481705e-005,1.50235
-1.2481505e-005,1.49569
-1.2481305e-005,1.4913
-1.2481105e-005,1.49213
-1.2480905e-005,1.49817
-1.2480705e-005,1.49762
-1.2480505e-005,1.48871
-1.2480305e-005,1.48495
-1.2480105e-005,1.48688
-1.2479905e-005,1.48536
-1.2479705e-005,1.48074
-1.2479505e-005,1.47867
-1.2479305e-005,1.48067
-1.2479105e-005,1.48744
-1.2478905e-005,1.49769
-1.2478705e-005,1.50429
-1.2478505e-005,1.50415
-1.2478305e-005,1.50311
-1.2478105e-005,1.50518
-1.2477905e-005,1.50629
-1.2477705e-005,1.5037
-1.2477505e-005,1.50246
-1.2477305e-005,1.50518
-1.2477105e-005,1.50432
-1.2476905e-005,1.49645
-1.2476705e-005,1.49303
-1.2476505e-005,1.49797
-1.2476305e-005,1.49959
-1.2476105e-005,1.49386
-1.2475905e-005,1.48602
-1.2475705e-005,1.48215
-1.2475505e-005,1.48568
-1.2475305e-005,1.48699
-1.2475105e-005,1.48057
-1.2474905e-005,1.47798
-1.2474705e-005,1.48274
-1.2474505e-005,1.48623
-1.2474305e-005,1.48561
-1.2474105e-005,1.48536
-1.2473905e-005,1.48889
-1.2473705e-005,1.49127
-1.2473505e-005,1.48644
-1.2473305e-005,1.48074
-1.2473105e-005,1.48278
-1.2472905e-005,1.48978
-1.2472705e-005,1.49562
-1.2472505e-005,1.49735
-1.2472305e-005,1.49493
-1.2472105e-005,1.49365
-1.2471905e-005,1.49417
-1.2471705e-005,1.49034
-1.2471505e-005,1.48447
-1.2471305e-005,1.48381
-1.2471105e-005,1.48782
-1.2470905e-005,1.48923
-1.2470705e-005,1.48606
-1.2470505e-005,1.4835
-1.2470305e-005,1.48488
-1.2470105e-005,1.49058
-1.2469905e-005,1.49631
-1.2469705e-005,1.49517
-1.2469505e-005,1.49179
-1.2469305e-005,1.49448
-1.2469105e-005,1.49662
-1.2468905e-005,1.48754
-1.2468705e-005,1.4739
-1.2468505e-005,1.47256
-1.2468305e-005,1.48115
-1.2468105e-005,1.48526
-1.2467905e-005,1.48568
-1.2467705e-005,1.48785
-1.2467505e-005,1.48968
-1.2467305e-005,1.49172
-1.2467105e-005,1.4951
-1.2466905e-005,1.49558
-1.2466705e-005,1.49569
-1.2466505e-005,1.4989
-1.2466305e-005,1.4989
-1.2466105e-005,1.49338
-1.2465905e-005,1.48502
-1.2465705e-005,1.47653
-1.2465505e-005,1.47646
-1.2465305e-005,1.48471
-1.2465105e-005,1.4884
-1.2464905e-005,1.48668
-1.2464705e-005,1.48716
-1.2464505e-005,1.4892
-1.2464305e-005,1.49075
-1.2464105e-005,1.49272
-1.2463905e-005,1.49182
-1.2463705e-005,1.48868
-1.2463505e-005,1.49013
-1.2463305e-005,1.49396
-1.2463105e-005,1.499
-1.2462905e-005,1.50705
-1.2462705e-005,1.50808
-1.2462505e-005,1.50132
-1.2462305e-005,1.49669
-1.2462105e-005,1.49213
-1.2461905e-005,1.48768
-1.2461705e-005,1.48982
-1.2461505e-005,1.49203
-1.2461305e-005,1.48751
-1.2461105e-005,1.48302
-1.2460905e-005,1.4854
-1.2460705e-005,1.49096
-1.2460505e-005,1.48861
-1.2460305e-005,1.48039
-1.2460105e-005,1.48295
-1.2459905e-005,1.49548
-1.2459705e-005,1.5008
-1.2459505e-005,1.49814
-1.2459305e-005,1.49897
-1.2459105e-005,1.49821
-1.2458905e-005,1.48664
-1.2458705e-005,1.47532
-1.2458505e-005,1.47777
-1.2458305e-005,1.4922
-1.2458105e-005,1.50902
-1.2457905e-005,1.51509
-1.2457705e-005,1.5028
-1.2457505e-005,1.48381
-1.2457305e-005,1.47646
-1.2457105e-005,1.47829
-1.2456905e-005,1.47442
-1.2456705e-005,1.47
-1.2456505e-005,1.47867
-1.2456305e-005,1.49296
-1.2456105e-005,1.4979
-1.2455905e-005,1.49572
-1.2455705e-005,1.49365
-1.2455505e-005,1.48951
-1.2455305e-005,1.48443
-1.2455105e-005,1.48302
-1.2454905e-005,1.48644
-1.2454705e-005,1.4923
-1.2454505e-005,1.49196
-1.2454305e-005,1.48547
-1.2454105e-005,1.48678
-1.2453905e-005,1.49289
-1.2453705e-005,1.48992
-1.2453505e-005,1.48236
-1.2453305e-005,1.47777
-1.2453105e-005,1.47884
-1.2452905e-005,1.48827
-1.2452705e-005,1.49645
-1.2452505e-005,1.49151
-1.2452305e-005,1.48385
-1.2452105e-005,1.48654
-1.2451905e-005,1.4901
-1.2451705e-005,1.48792
-1.2451505e-005,1.48706
-1.2451305e-005,1.48764
-1.2451105e-005,1.48485
-1.2450905e-005,1.48253
-1.2450705e-005,1.48606
-1.2450505e-005,1.49348
-1.2450305e-005,1.50449
-1.2450105e-005,1.51444
-1.2449905e-005,1.51516
-1.2449705e-005,1.50781
-1.2449505e-005,1.49548
-1.2449305e-005,1.48412
-1.2449105e-005,1.47901
-1.2448905e-005,1.4777
-1.2448705e-005,1.48205
-1.2448505e-005,1.49148
-1.2448305e-005,1.49748
-1.2448105e-005,1.49842
-1.2447905e-005,1.49686
-1.2447705e-005,1.49182
-1.2447505e-005,1.48412
-1.2447305e-005,1.47891
-1.2447105e-005,1.47974
-1.2446905e-005,1.48823
-1.2446705e-005,1.50159
-1.2446505e-005,1.5086
-1.2446305e-005,1.5086
-1.2446105e-005,1.50974
-1.2445905e-005,1.5038
-1.2445705e-005,1.48827
-1.2445505e-005,1.47963
-1.2445305e-005,1.48322
-1.2445105e-005,1.49037
-1.2444905e-005,1.49344
-1.2444705e-005,1.48985
-1.2444505e-005,1.48661
-1.2444305e-005,1.4902
-1.2444105e-005,1.49358
-1.2443905e-005,1.49006
-1.2443705e-005,1.48119
-1.2443505e-005,1.47404
-1.2443305e-005,1.47798
-1.2443105e-005,1.48492
-1.2442905e-005,1.48133
-1.2442705e-005,1.47763
-1.2442505e-005,1.48336
-1.2442305e-005,1.48657
-1.2442105e-005,1.48547
-1.2441905e-005,1.48958
-1.2441705e-005,1.49365
-1.2441505e-005,1.49355
-1.2441305e-005,1.49541
-1.2441105e-005,1.49735
-1.2440905e-005,1.49731
-1.2440705e-005,1.49883
-1.2440505e-005,1.49945
-1.2440305e-005,1.50018
-1.2440105e-005,1.50135
-1.2439905e-005,1.49496
-1.2439705e-005,1.48581
-1.2439505e-005,1.48502
-1.2439305e-005,1.48571
-1.2439105e-005,1.48046
-1.2438905e-005,1.48167
-1.2438705e-005,1.49272
-1.2438505e-005,1.49704
-1.2438305e-005,1.49127
-1.2438105e-005,1.48588
-1.2437905e-005,1.48626
-1.2437705e-005,1.49251
-1.2437505e-005,1.49766
-1.2437305e-005,1.49607
-1.2437105e-005,1.49382
-1.2436905e-005,1.49382
-1.2436705e-005,1.48802
-1.2436505e-005,1.47943
-1.2436305e-005,1.47963
-1.2436105e-005,1.48485
-1.2435905e-005,1.48847
-1.2435705e-005,1.4922
-1.2435505e-005,1.49451
-1.2435305e-005,1.493
-1.2435105e-005,1.48847
-1.2434905e-005,1.48533
-1.2434705e-005,1.48588
-1.2434505e-005,1.48485
-1.2434305e-005,1.48312
-1.2434105e-005,1.48619
-1.2433905e-005,1.48785
-1.2433705e-005,1.48616
-1.2433505e-005,1.49051
-1.2433305e-005,1.49379
-1.2433105e-005,1.48454
-1.2432905e-005,1.47376
-1.2432705e-005,1.47459
-1.2432505e-005,1.48398
-1.2432305e-005,1.48985
-1.2432105e-005,1.48847
-1.2431905e-005,1.48505
-1.2431705e-005,1.48022
-1.2431505e-005,1.47756
-1.2431305e-005,1.48374
-1.2431105e-005,1.49541
-1.2430905e-005,1.50149
-1.2430705e-005,1.49517
-1.2430505e-005,1.4835
-1.2430305e-005,1.4787
-1.2430105e-005,1.48219
-1.2429905e-005,1.48478
-1.2429705e-005,1.48423
-1.2429505e-005,1.48868
-1.2429305e-005,1.49593
-1.2429105e-005,1.49355
-1.2428905e-005,1.48367
-1.2428705e-005,1.48136
-1.2428505e-005,1.48626
-1.2428305e-005,1.48523
-1.2428105e-005,1.47642
-1.2427905e-005,1.47069
-1.2427705e-005,1.47622
-1.2427505e-005,1.48757
-1.2427305e-005,1.49041
-1.2427105e-005,1.48305
-1.2426905e-005,1.47874
-1.2426705e-005,1.4844
-1.2426505e-005,1.49531
-1.2426305e-005,1.50342
-1.2426105e-005,1.50353
-1.2425905e-005,1.49548
-1.2425705e-005,1.48423
-1.2425505e-005,1.48326
-1.2425305e-005,1.49769
-1.2425105e-005,1.50919
-1.2424905e-005,1.50463
-1.2424705e-005,1.49165
-1.2424505e-005,1.4816
-1.2424305e-005,1.47615
-1.2424105e-005,1.47535
-1.2423905e-005,1.48108
-1.2423705e-005,1.48429
-1.2423505e-005,1.47998
-1.2423305e-005,1.47535
-1.2423105e-005,1.47214
-1.2422905e-005,1.47259
-1.2422705e-005,1.47811
-1.2422505e-005,1.48088
-1.2422305e-005,1.48088
-1.2422105e-005,1.48554
-1.2421905e-005,1.48723
-1.2421705e-005,1.48067
-1.2421505e-005,1.47684
-1.2421305e-005,1.48015
-1.2421105e-005,1.48574
-1.2420905e-005,1.48851
-1.2420705e-005,1.48536
-1.2420505e-005,1.48126
-1.2420305e-005,1.48436
-1.2420105e-005,1.4901
-1.2419905e-005,1.48864
-1.2419705e-005,1.48505
-1.2419505e-005,1.48671
-1.2419305e-005,1.49072
-1.2419105e-005,1.49358
-1.2418905e-005,1.49424
-1.2418705e-005,1.49465
-1.2418505e-005,1.49572
-1.2418305e-005,1.49486
-1.2418105e-005,1.4942
-1.2417905e-005,1.49648
-1.2417705e-005,1.49752
-1.2417505e-005,1.49372
-1.2417305e-005,1.49103
-1.2417105e-005,1.49369
-1.2416905e-005,1.49655
-1.2416705e-005,1.49976
-1.2416505e-005,1.50318
-1.2416305e-005,1.49893
-1.2416105e-005,1.4865
-1.2415905e-005,1.47404
-1.2415705e-005,1.47307
-1.2415505e-005,1.48557
-1.2415305e-005,1.49424
-1.2415105e-005,1.49262
-1.2414905e-005,1.49258
-1.2414705e-005,1.49234
-1.2414505e-005,1.49006
-1.2414305e-005,1.49262
-1.2414105e-005,1.49324
-1.2413905e-005,1.49027
-1.2413705e-005,1.49344
-1.2413505e-005,1.49565
-1.2413305e-005,1.49079
-1.2413105e-005,1.4884
-1.2412905e-005,1.48944
-1.2412705e-005,1.49268
-1.2412505e-005,1.49773
-1.2412305e-005,1.49396
-1.2412105e-005,1.48219
-1.2411905e-005,1.47856
-1.2411705e-005,1.48585
-1.2411505e-005,1.49041
-1.2411305e-005,1.48592
-1.2411105e-005,1.47967
-1.2410905e-005,1.48257
-1.2410705e-005,1.49662
-1.2410505e-005,1.50674
-1.2410305e-005,1.50415
-1.2410105e-005,1.4989
-1.2409905e-005,1.4951
-1.2409705e-005,1.49123
-1.2409505e-005,1.48785
-1.2409305e-005,1.48253
-1.2409105e-005,1.4807
-1.2408905e-005,1.48626
-1.2408705e-005,1.49196
-1.2408505e-005,1.49293
-1.2408305e-005,1.48809
-1.2408105e-005,1.4797
-1.2407905e-005,1.47753
-1.2407705e-005,1.48512
-1.2407505e-005,1.48827
-1.2407305e-005,1.48215
-1.2407105e-005,1.48133
-1.2406905e-005,1.48664
-1.2406705e-005,1.48747
-1.2406505e-005,1.48471
-1.2406305e-005,1.48364
-1.2406105e-005,1.48429
-1.2405905e-005,1.48592
-1.2405705e-005,1.48837
-1.2405505e-005,1.48864
-1.2405305e-005,1.48464
-1.2405105e-005,1.47994
-1.2404905e-005,1.48198
-1.2404705e-005,1.493
-1.2404505e-005,1.50356
-1.2404305e-005,1.50543
-1.2404105e-005,1.50038
-1.2403905e-005,1.49286
-1.2403705e-005,1.48889
-1.2403505e-005,1.48899
-1.2403305e-005,1.48588
-1.2403105e-005,1.48136
-1.2402905e-005,1.48095
-1.2402705e-005,1.48015
-1.2402505e-005,1.4788
-1.2402305e-005,1.48188
-1.2402105e-005,1.48561
-1.2401905e-005,1.48571
-1.2401705e-005,1.48343
-1.2401505e-005,1.48271
-1.2401305e-005,1.48657
-1.2401105e-005,1.48809
-1.2400905e-005,1.48391
-1.2400705e-005,1.4864
-1.2400505e-005,1.49538
-1.2400305e-005,1.49089
-1.2400105e-005,1.47632
-1.2399905e-005,1.47214
-1.2399705e-005,1.47477
-1.2399505e-005,1.47563
-1.2399305e-005,1.48246
-1.2399105e-005,1.49662
-1.2398905e-005,1.50339
-1.2398705e-005,1.49752
-1.2398505e-005,1.4913
-1.2398305e-005,1.49258
-1.2398105e-005,1.49731
-1.2397905e-005,1.49935
-1.2397705e-005,1.50056
-1.2397505e-005,1.50256
-1.2397305e-005,1.49852
-1.2397105e-005,1.48878
-1.2396905e-005,1.48371
-1.2396705e-005,1.48864
-1.2396505e-005,1.49514
-1.2396305e-005,1.49217
-1.2396105e-005,1.48457
-1.2395905e-005,1.48322
-1.2395705e-005,1.48871
-1.2395505e-005,1.49196
-1.2395305e-005,1.48447
-1.2395105e-005,1.47218
-1.2394905e-005,1.46966
-1.2394705e-005,1.48284
-1.2394505e-005,1.50429
-1.2394305e-005,1.51772
-1.2394105e-005,1.51495
-1.2393905e-005,1.50432
-1.2393705e-005,1.49555
-1.2393505e-005,1.49196
-1.2393305e-005,1.4903
-1.2393105e-005,1.4864
-1.2392905e-005,1.48554
-1.2392705e-005,1.48989
-1.2392505e-005,1.49158
-1.2392305e-005,1.49161
-1.2392105e-005,1.49334
-1.2391905e-005,1.49072
-1.2391705e-005,1.48588
-1.2391505e-005,1.48633
-1.2391305e-005,1.48927
-1.2391105e-005,1.49103
-1.2390905e-005,1.49389
-1.2390705e-005,1.49648
-1.2390505e-005,1.49531
-1.2390305e-005,1.49186
-1.2390105e-005,1.48792
-1.2389905e-005,1.4834
-1.2389705e-005,1.48208
-1.2389505e-005,1.48861
-1.2389305e-005,1.49666
-1.2389105e-005,1.49593
-1.2388905e-005,1.48858
-1.2388705e-005,1.4844
-1.2388505e-005,1.48561
-1.2388305e-005,1.48402
-1.2388105e-005,1.47963
-1.2387905e-005,1.48309
-1.2387705e-005,1.49237
-1.2387505e-005,1.49527
-1.2387305e-005,1.48864
-1.2387105e-005,1.48122
-1.2386905e-005,1.48336
-1.2386705e-005,1.48985
-1.2386505e-005,1.48999
-1.2386305e-005,1.48992
-1.2386105e-005,1.49224
-1.2385905e-005,1.48761
-1.2385705e-005,1.47863
-1.2385505e-005,1.47183
-1.2385305e-005,1.47045
-1.2385105e-005,1.48088
-1.2384905e-005,1.49786
-1.2384705e-005,1.50643
-1.2384505e-005,1.50353
-1.2384305e-005,1.49666
-1.2384105e-005,1.49234
-1.2383905e-005,1.4922
-1.2383705e-005,1.4913
-1.2383505e-005,1.48547
-1.2383305e-005,1.48157
-1.2383105e-005,1.48778
-1.2382905e-005,1.49662
-1.2382705e-005,1.49617
-1.2382505e-005,1.48975
-1.2382305e-005,1.48906
-1.2382105e-005,1.49659
-1.2381905e-005,1.50252
-1.2381705e-005,1.5029
-1.2381505e-005,1.50435
-1.2381305e-005,1.50494
-1.2381105e-005,1.50135
-1.2380905e-005,1.50101
-1.2380705e-005,1.50332
-1.2380505e-005,1.49869
-1.2380305e-005,1.48858
-1.2380105e-005,1.48143
-1.2379905e-005,1.47918
-1.2379705e-005,1.48074
-1.2379505e-005,1.48402
-1.2379305e-005,1.4845
-1.2379105e-005,1.48136
-1.2378905e-005,1.47801
-1.2378705e-005,1.47584
-1.2378505e-005,1.4795
-1.2378305e-005,1.49341
-1.2378105e-005,1.50667
-1.2377905e-005,1.50625
-1.2377705e-005,1.49628
-1.2377505e-005,1.48578
-1.2377305e-005,1.48139
-1.2377105e-005,1.48778
-1.2376905e-005,1.49886
-1.2376705e-005,1.5046
-1.2376505e-005,1.49945
-1.2376305e-005,1.48616
-1.2376105e-005,1.47922
-1.2375905e-005,1.48046
-1.2375705e-005,1.47642
-1.2375505e-005,1.47435
-1.2375305e-005,1.48388
-1.2375105e-005,1.49106
-1.2374905e-005,1.48782
-1.2374705e-005,1.48005
-1.2374505e-005,1.47221
-1.2374305e-005,1.47335
-1.2374105e-005,1.48505
-1.2373905e-005,1.49172
-1.2373705e-005,1.4854
-1.2373505e-005,1.47573
-1.2373305e-005,1.47597
-1.2373105e-005,1.48595
-1.2372905e-005,1.49117
-1.2372705e-005,1.48716
-1.2372505e-005,1.48202
-1.2372305e-005,1.48077
-1.2372105e-005,1.48426
-1.2371905e-005,1.48795
-1.2371705e-005,1.48792
-1.2371505e-005,1.48885
-1.2371305e-005,1.49148
-1.2371105e-005,1.48989
-1.2370905e-005,1.48619
-1.2370705e-005,1.48778
-1.2370505e-005,1.49072
-1.2370305e-005,1.48668
-1.2370105e-005,1.48316
-1.2369905e-005,1.49117
-1.2369705e-005,1.5027
-1.2369505e-005,1.50473
-1.2369305e-005,1.49714
