TRFL #9003048669LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:54:53,0                 
Time,Ampl
-1.2500104e-005,1.70485
-1.2499904e-005,1.70454
-1.2499704e-005,1.7046
-1.2499504e-005,1.70526
-1.2499304e-005,1.70764
-1.2499104e-005,1.70958
-1.2498904e-005,1.7086
-1.2498704e-005,1.70544
-1.2498504e-005,1.70313
-1.2498304e-005,1.70618
-1.2498104e-005,1.71479
-1.2497904e-005,1.72067
-1.2497704e-005,1.71802
-1.2497504e-005,1.71224
-1.2497304e-005,1.71004
-1.2497104e-005,1.7113
-1.2496904e-005,1.71289
-1.2496704e-005,1.71319
-1.2496504e-005,1.71302
-1.2496304e-005,1.71318
-1.2496104e-005,1.71276
-1.2495904e-005,1.71255
-1.2495704e-005,1.71346
-1.2495504e-005,1.7122
-1.2495304e-005,1.70734
-1.2495104e-005,1.70205
-1.2494904e-005,1.69842
-1.2494704e-005,1.69784
-1.2494504e-005,1.70153
-1.2494304e-005,1.70616
-1.2494104e-005,1.70722
-1.2493904e-005,1.70574
-1.2493704e-005,1.70553
-1.2493504e-005,1.7055
-1.2493304e-005,1.70278
-1.2493104e-005,1.70049
-1.2492904e-005,1.7015
-1.2492704e-005,1.70287
-1.2492504e-005,1.70236
-1.2492304e-005,1.70144
-1.2492104e-005,1.70135
-1.2491904e-005,1.70165
-1.2491704e-005,1.70147
-1.2491504e-005,1.70158
-1.2491304e-005,1.70441
-1.2491104e-005,1.7108
-1.2490904e-005,1.71716
-1.2490704e-005,1.71739
-1.2490504e-005,1.71182
-1.2490304e-005,1.70782
-1.2490104e-005,1.70822
-1.2489904e-005,1.71072
-1.2489704e-005,1.71377
-1.2489504e-005,1.71473
-1.2489304e-005,1.71322
-1.2489104e-005,1.71353
-1.2488904e-005,1.71586
-1.2488704e-005,1.71623
-1.2488504e-005,1.71498
-1.2488304e-005,1.71366
-1.2488104e-005,1.71258
-1.2487904e-005,1.71293
-1.2487704e-005,1.71284
-1.2487504e-005,1.70967
-1.2487304e-005,1.70533
-1.2487104e-005,1.70336
-1.2486904e-005,1.70551
-1.2486704e-005,1.71093
-1.2486504e-005,1.71577
-1.2486304e-005,1.71636
-1.2486104e-005,1.71196
-1.2485904e-005,1.70603
-1.2485704e-005,1.7026
-1.2485504e-005,1.70153
-1.2485304e-005,1.70276
-1.2485104e-005,1.70674
-1.2484904e-005,1.70899
-1.2484704e-005,1.70591
-1.2484504e-005,1.70251
-1.2484304e-005,1.70417
-1.2484104e-005,1.70753
-1.2483904e-005,1.70933
-1.2483704e-005,1.71124
-1.2483504e-005,1.71216
-1.2483304e-005,1.71021
-1.2483104e-005,1.70735
-1.2482904e-005,1.7052
-1.2482704e-005,1.70406
-1.2482504e-005,1.70519
-1.2482304e-005,1.70892
-1.2482104e-005,1.71303
-1.2481904e-005,1.71422
-1.2481704e-005,1.71298
-1.2481504e-005,1.71389
-1.2481304e-005,1.71714
-1.2481104e-005,1.71626
-1.2480904e-005,1.70962
-1.2480704e-005,1.70529
-1.2480504e-005,1.70702
-1.2480304e-005,1.70924
-1.2480104e-005,1.70898
-1.2479904e-005,1.70785
-1.2479704e-005,1.70654
-1.2479504e-005,1.70458
-1.2479304e-005,1.70299
-1.2479104e-005,1.70311
-1.2478904e-005,1.70367
-1.2478704e-005,1.70404
-1.2478504e-005,1.70506
-1.2478304e-005,1.70529
-1.2478104e-005,1.70528
-1.2477904e-005,1.70632
-1.2477704e-005,1.7056
-1.2477504e-005,1.70443
-1.2477304e-005,1.7065
-1.2477104e-005,1.70843
-1.2476904e-005,1.70722
-1.2476704e-005,1.70643
-1.2476504e-005,1.70912
-1.2476304e-005,1.71275
-1.2476104e-005,1.71354
-1.2475904e-005,1.7104
-1.2475704e-005,1.70505
-1.2475504e-005,1.70247
-1.2475304e-005,1.70479
-1.2475104e-005,1.70854
-1.2474904e-005,1.71137
-1.2474704e-005,1.71322
-1.2474504e-005,1.7146
